timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T06:05:14,IoT-Monitoring-PI,0.0,14.6,511.59,3459.42,0.0,0.0,0.0,20902257,95222867,0,4624,88227,971227,0,62
2026-04-22T06:05:15,IoT-Monitoring-PI,0.2,14.6,511.45,3459.53,0.0,0.0,0.0,20902257,95223145,0,278,88227,971231,0,4
2026-04-22T06:05:16,IoT-Monitoring-PI,0.3,14.6,511.89,3459.09,0.0,0.0,0.0,20902321,95223605,64,460,88228,971241,1,10
2026-04-22T06:05:17,IoT-Monitoring-PI,0.0,14.6,511.27,3459.72,0.0,0.0,0.0,20902321,95223605,0,0,88228,971241,0,0
2026-04-22T06:05:18,IoT-Monitoring-PI,0.0,14.6,510.72,3460.27,0.0,0.0,0.0,20902321,95224079,0,474,88228,971250,0,9
2026-04-22T06:05:19,IoT-Monitoring-PI,0.0,14.6,510.5,3460.48,0.0,0.0,0.0,20902321,95224249,0,170,88228,971253,0,3
2026-04-22T06:05:20,IoT-Monitoring-PI,0.2,14.5,509.98,3461.0,0.0,0.0,0.0,20902321,95224249,0,0,88228,971253,0,0
2026-04-22T06:05:21,IoT-Monitoring-PI,0.5,14.5,509.55,3461.44,0.0,0.0,0.0,20902321,95224249,0,0,88228,971253,0,0
2026-04-22T06:05:22,IoT-Monitoring-PI,0.2,14.5,509.33,3461.66,0.0,0.0,0.0,20902321,95224249,0,0,88228,971253,0,0
2026-04-22T06:05:23,IoT-Monitoring-PI,0.0,14.5,508.89,3462.09,0.0,0.0,0.0,20902321,95224991,0,742,88228,971261,0,8
2026-04-22T06:05:24,IoT-Monitoring-PI,0.3,14.6,513.58,3457.33,0.0,0.0,0.0,20907261,95233329,4940,8338,88288,971384,60,123
2026-04-22T06:05:25,IoT-Monitoring-PI,0.2,14.6,513.31,3457.62,0.0,0.0,0.0,20907261,95233329,0,0,88288,971384,0,0
2026-04-22T06:05:26,IoT-Monitoring-PI,0.0,14.6,512.38,3458.56,0.0,0.0,0.0,20907261,95233697,0,368,88288,971392,0,8
2026-04-22T06:05:27,IoT-Monitoring-PI,0.3,14.6,513.75,3457.14,0.0,0.0,0.0,20907325,95242173,64,8476,88289,971518,1,126
2026-04-22T06:05:28,IoT-Monitoring-PI,0.0,14.6,513.22,3457.67,0.0,0.0,0.0,20907325,95242279,0,106,88289,971519,0,1
2026-04-22T06:05:29,IoT-Monitoring-PI,0.0,14.6,512.36,3458.53,0.0,0.0,0.0,20907325,95242449,0,170,88289,971522,0,3
2026-04-22T06:05:30,IoT-Monitoring-PI,0.2,14.6,511.89,3459.0,0.0,0.0,0.0,20907325,95242449,0,0,88289,971522,0,0
2026-04-22T06:05:31,IoT-Monitoring-PI,0.0,14.6,511.58,3459.31,0.0,0.0,0.0,20907325,95242449,0,0,88289,971522,0,0
2026-04-22T06:05:32,IoT-Monitoring-PI,0.0,14.6,513.2,3457.67,0.0,0.0,0.0,20907325,95242679,0,230,88289,971527,0,5
2026-04-22T06:05:33,IoT-Monitoring-PI,0.2,14.6,512.52,3458.36,0.0,0.0,0.0,20907325,95243421,0,742,88289,971535,0,8
2026-04-22T06:05:34,IoT-Monitoring-PI,0.3,14.6,512.09,3458.77,0.0,0.0,0.0,20907325,95243789,0,368,88289,971543,0,8
2026-04-22T06:05:35,IoT-Monitoring-PI,0.0,14.6,511.8,3459.06,0.0,0.0,0.0,20907325,95243789,0,0,88289,971543,0,0
2026-04-22T06:05:36,IoT-Monitoring-PI,0.3,14.6,511.3,3459.58,0.0,0.0,0.0,20907325,95243789,0,0,88289,971543,0,0
2026-04-22T06:05:37,IoT-Monitoring-PI,0.2,14.6,512.45,3458.39,0.0,0.0,0.0,20907389,95244203,64,414,88290,971552,1,9
2026-04-22T06:05:38,IoT-Monitoring-PI,0.0,14.6,512.17,3458.67,0.0,0.0,0.0,20907389,95244309,0,106,88290,971553,0,1
2026-04-22T06:05:39,IoT-Monitoring-PI,0.2,14.6,511.41,3459.44,0.0,0.0,0.0,20907389,95244479,0,170,88290,971556,0,3
2026-04-22T06:05:40,IoT-Monitoring-PI,0.2,14.6,511.2,3459.64,0.0,0.0,0.0,20907389,95244617,0,138,88290,971559,0,3
2026-04-22T06:05:41,IoT-Monitoring-PI,0.0,14.6,511.02,3459.83,0.0,0.0,0.0,20907389,95244663,0,46,88290,971560,0,1
2026-04-22T06:05:42,IoT-Monitoring-PI,0.2,14.6,510.48,3460.36,0.0,0.0,0.0,20907389,95245149,0,486,88290,971569,0,9
2026-04-22T06:05:43,IoT-Monitoring-PI,0.0,14.5,510.27,3460.58,0.0,0.0,0.0,20907389,95245603,0,454,88290,971573,0,4
2026-04-22T06:05:44,IoT-Monitoring-PI,0.2,14.5,510.05,3460.8,0.0,0.0,0.0,20907389,95245773,0,170,88290,971576,0,3
2026-04-22T06:05:45,IoT-Monitoring-PI,0.2,14.5,509.61,3461.23,0.0,0.0,0.0,20907389,95245773,0,0,88290,971576,0,0
2026-04-22T06:05:46,IoT-Monitoring-PI,0.0,14.5,509.39,3461.45,0.0,0.0,0.0,20907389,95245773,0,0,88290,971576,0,0
2026-04-22T06:05:47,IoT-Monitoring-PI,0.0,14.5,509.5,3461.34,0.0,0.0,0.0,20907453,95246049,64,276,88291,971582,1,6
2026-04-22T06:05:48,IoT-Monitoring-PI,0.0,14.5,509.06,3461.78,0.0,0.0,0.0,20907453,95246463,0,414,88291,971589,0,7
2026-04-22T06:05:49,IoT-Monitoring-PI,0.5,14.5,508.73,3462.11,0.0,0.0,0.0,20907453,95246463,0,0,88291,971589,0,0
2026-04-22T06:05:50,IoT-Monitoring-PI,0.2,14.5,508.61,3462.22,0.0,0.0,0.0,20907453,95246831,0,368,88291,971597,0,8
2026-04-22T06:05:51,IoT-Monitoring-PI,0.5,14.5,508.38,3462.53,0.0,0.0,0.0,20907453,95246831,0,0,88291,971597,0,0
2026-04-22T06:05:52,IoT-Monitoring-PI,0.0,14.5,508.31,3462.59,0.0,0.0,0.0,20907453,95246831,0,0,88291,971597,0,0
2026-04-22T06:05:53,IoT-Monitoring-PI,0.0,14.5,508.2,3462.7,0.0,0.0,0.0,20907453,95247403,0,572,88291,971602,0,5
2026-04-22T06:05:54,IoT-Monitoring-PI,0.5,14.5,510.33,3460.52,0.0,0.0,0.0,20912393,95255773,4940,8370,88351,971725,60,123
2026-04-22T06:05:55,IoT-Monitoring-PI,0.0,14.5,510.28,3460.55,0.0,0.0,0.0,20912393,95255773,0,0,88351,971725,0,0
2026-04-22T06:05:56,IoT-Monitoring-PI,0.2,14.5,509.88,3460.98,0.0,0.0,0.0,20912393,95255911,0,138,88351,971728,0,3
2026-04-22T06:05:57,IoT-Monitoring-PI,0.0,14.6,512.05,3458.77,0.0,0.0,0.0,20912457,95264387,64,8476,88352,971854,1,126
2026-04-22T06:05:58,IoT-Monitoring-PI,0.0,14.6,511.86,3458.95,0.0,0.0,0.0,20912457,95264861,0,474,88352,971863,0,9
2026-04-22T06:05:59,IoT-Monitoring-PI,0.0,14.6,511.8,3459.0,0.0,0.0,0.0,20912521,95265123,64,262,88353,971868,1,5
2026-04-22T06:06:00,IoT-Monitoring-PI,0.3,14.6,511.14,3459.66,0.0,0.0,0.0,20912521,95265123,0,0,88353,971868,0,0
2026-04-22T06:06:01,IoT-Monitoring-PI,0.2,14.6,510.83,3459.98,0.0,0.0,0.0,20912521,95265123,0,0,88353,971868,0,0
2026-04-22T06:06:02,IoT-Monitoring-PI,0.0,14.6,510.55,3460.27,0.0,0.0,0.0,20912521,95265241,0,118,88353,971869,0,1
2026-04-22T06:06:03,IoT-Monitoring-PI,0.0,14.5,510.09,3460.7,0.0,0.0,0.0,20912521,95265865,0,624,88353,971876,0,7
2026-04-22T06:06:04,IoT-Monitoring-PI,0.3,14.5,509.83,3460.97,0.0,0.0,0.0,20912521,95266141,0,276,88353,971882,0,6
2026-04-22T06:06:05,IoT-Monitoring-PI,0.2,14.6,513.09,3457.69,0.0,0.0,0.0,20912521,95266141,0,0,88353,971882,0,0
2026-04-22T06:06:06,IoT-Monitoring-PI,0.0,14.6,512.5,3458.3,0.0,0.0,0.0,20912521,95266509,0,368,88353,971890,0,8
2026-04-22T06:06:07,IoT-Monitoring-PI,0.2,14.6,511.91,3458.89,0.0,0.0,0.0,20912585,95266785,64,276,88354,971896,1,6
2026-04-22T06:06:08,IoT-Monitoring-PI,0.0,14.6,511.83,3458.97,0.0,0.0,0.0,20912585,95266891,0,106,88354,971897,0,1
2026-04-22T06:06:09,IoT-Monitoring-PI,0.2,14.6,512.41,3458.38,0.0,0.0,0.0,20912585,95267153,0,262,88354,971902,0,5
2026-04-22T06:06:10,IoT-Monitoring-PI,0.2,14.6,511.8,3458.98,0.0,0.0,0.0,20912585,95267153,0,0,88354,971902,0,0
2026-04-22T06:06:11,IoT-Monitoring-PI,0.0,14.6,511.12,3459.66,0.0,0.0,0.0,20912585,95267153,0,0,88354,971902,0,0
2026-04-22T06:06:12,IoT-Monitoring-PI,0.0,14.6,510.92,3459.86,0.0,0.0,0.0,20912585,95267409,0,256,88354,971906,0,4
2026-04-22T06:06:13,IoT-Monitoring-PI,0.0,14.6,510.53,3460.25,0.0,0.0,0.0,20912585,95268033,0,624,88354,971913,0,7
2026-04-22T06:06:14,IoT-Monitoring-PI,0.0,14.5,509.73,3461.05,0.0,0.0,0.0,20912585,95268401,0,368,88354,971921,0,8
2026-04-22T06:06:15,IoT-Monitoring-PI,0.2,14.5,509.61,3461.17,0.0,0.0,0.0,20912585,95268401,0,0,88354,971921,0,0
2026-04-22T06:06:16,IoT-Monitoring-PI,0.0,14.5,509.39,3461.39,0.0,0.0,0.0,20912585,95268401,0,0,88354,971921,0,0
2026-04-22T06:06:17,IoT-Monitoring-PI,0.3,14.6,510.8,3459.97,0.0,0.0,0.0,20912585,95268401,0,0,88354,971921,0,0
2026-04-22T06:06:18,IoT-Monitoring-PI,0.0,14.6,510.92,3459.84,0.0,0.0,0.0,20912649,95268783,64,382,88355,971928,1,7
2026-04-22T06:06:19,IoT-Monitoring-PI,0.0,14.6,510.41,3460.36,0.0,0.0,0.0,20912649,95268953,0,170,88355,971931,0,3
2026-04-22T06:06:20,IoT-Monitoring-PI,0.0,14.5,510.02,3460.75,0.0,0.0,0.0,20912649,95269091,0,138,88355,971934,0,3
2026-04-22T06:06:21,IoT-Monitoring-PI,0.5,14.5,510.06,3460.7,0.0,0.0,0.0,20912649,95269091,0,0,88355,971934,0,0
2026-04-22T06:06:22,IoT-Monitoring-PI,0.3,14.5,509.61,3461.16,0.0,0.0,0.0,20912649,95269531,0,440,88355,971942,0,8
2026-04-22T06:06:23,IoT-Monitoring-PI,0.0,14.5,509.7,3461.05,0.0,0.0,0.0,20912649,95269985,0,454,88355,971946,0,4
2026-04-22T06:06:24,IoT-Monitoring-PI,0.5,14.6,510.95,3459.73,0.0,0.0,0.0,20917589,95278355,4940,8370,88415,972069,60,123
2026-04-22T06:06:25,IoT-Monitoring-PI,0.2,14.6,510.64,3460.05,0.0,0.0,0.0,20917589,95278355,0,0,88415,972069,0,0
2026-04-22T06:06:26,IoT-Monitoring-PI,0.0,14.6,510.48,3460.2,0.0,0.0,0.0,20917589,95278355,0,0,88415,972069,0,0
2026-04-22T06:06:27,IoT-Monitoring-PI,0.0,14.6,510.42,3460.3,0.0,0.0,0.0,20917589,95278355,0,0,88415,972069,0,0
2026-04-22T06:06:28,IoT-Monitoring-PI,0.0,14.7,518.02,3452.64,0.0,0.0,0.0,20917653,95287245,64,8890,88416,972202,1,133
2026-04-22T06:06:29,IoT-Monitoring-PI,0.2,14.7,516.97,3453.69,0.0,0.0,0.0,20917653,95287245,0,0,88416,972202,0,0
2026-04-22T06:06:30,IoT-Monitoring-PI,0.3,14.8,519.05,3451.59,0.0,0.0,0.0,20917653,95287567,0,322,88416,972209,0,7
2026-04-22T06:06:31,IoT-Monitoring-PI,0.2,14.8,518.25,3452.39,0.0,0.0,0.0,20917653,95287613,0,46,88416,972210,0,1
2026-04-22T06:06:32,IoT-Monitoring-PI,0.0,14.9,524.36,3446.28,0.0,0.0,0.0,20917653,95287895,0,282,88416,972213,0,3
2026-04-22T06:06:33,IoT-Monitoring-PI,0.0,15.0,528.44,3442.19,0.0,0.0,0.0,20917653,95288605,0,710,88416,972221,0,8
2026-04-22T06:06:34,IoT-Monitoring-PI,0.2,15.0,526.34,3444.28,0.0,0.0,0.0,20917653,95288775,0,170,88416,972224,0,3
2026-04-22T06:06:35,IoT-Monitoring-PI,0.5,14.9,523.8,3446.81,0.0,0.0,0.0,20917653,95288939,0,164,88416,972226,0,2
2026-04-22T06:06:36,IoT-Monitoring-PI,0.2,14.8,521.95,3448.66,0.0,0.0,0.0,20917653,95289077,0,138,88416,972229,0,3
2026-04-22T06:06:37,IoT-Monitoring-PI,0.0,14.8,520.91,3449.78,0.0,0.0,0.0,20917653,95289215,0,138,88416,972232,0,3
2026-04-22T06:06:38,IoT-Monitoring-PI,0.3,14.8,519.39,3451.3,0.0,0.0,0.0,20917717,95289919,64,704,88417,972246,1,14
2026-04-22T06:06:39,IoT-Monitoring-PI,0.2,14.8,518.42,3452.27,0.0,0.0,0.0,20917717,95290299,0,380,88417,972252,0,6
2026-04-22T06:06:40,IoT-Monitoring-PI,0.0,14.7,517.12,3453.56,0.0,0.0,0.0,20917717,95290299,0,0,88417,972252,0,0
2026-04-22T06:06:41,IoT-Monitoring-PI,0.0,14.7,515.91,3454.77,0.0,0.0,0.0,20917717,95290345,0,46,88417,972253,0,1
2026-04-22T06:06:42,IoT-Monitoring-PI,0.0,14.7,515.16,3455.55,0.0,0.0,0.0,20917717,95290509,0,164,88417,972255,0,2
2026-04-22T06:06:43,IoT-Monitoring-PI,0.5,14.7,514.53,3456.16,0.0,0.0,0.0,20917717,95291133,0,624,88417,972262,0,7
2026-04-22T06:06:44,IoT-Monitoring-PI,0.0,14.6,513.47,3457.2,0.0,0.0,0.0,20917717,95291271,0,138,88417,972265,0,3
2026-04-22T06:06:45,IoT-Monitoring-PI,0.0,14.6,512.91,3457.77,0.0,0.0,0.0,20917717,95291271,0,0,88417,972265,0,0
2026-04-22T06:06:46,IoT-Monitoring-PI,0.0,14.6,512.38,3458.3,0.0,0.0,0.0,20917717,95291593,0,322,88417,972272,0,7
2026-04-22T06:06:47,IoT-Monitoring-PI,0.2,14.6,511.95,3458.72,0.0,0.0,0.0,20917717,95291700,0,107,88417,972274,0,2
2026-04-22T06:06:48,IoT-Monitoring-PI,0.2,14.6,512.05,3458.62,0.0,0.0,0.0,20917781,95292143,64,443,88418,972282,1,8
2026-04-22T06:06:49,IoT-Monitoring-PI,0.2,14.6,511.5,3459.17,0.0,0.0,0.0,20917781,95292313,0,170,88418,972285,0,3
2026-04-22T06:06:50,IoT-Monitoring-PI,0.0,14.6,511.19,3459.48,0.0,0.0,0.0,20917781,95292374,0,61,88418,972286,0,1
2026-04-22T06:06:51,IoT-Monitoring-PI,0.5,14.6,511.08,3459.59,0.0,0.0,0.0,20917781,95292374,0,0,88418,972286,0,0
2026-04-22T06:06:52,IoT-Monitoring-PI,0.2,14.6,510.88,3459.8,0.0,0.0,0.0,20917781,95292630,0,256,88418,972290,0,4
2026-04-22T06:06:53,IoT-Monitoring-PI,0.0,14.6,510.56,3460.11,0.0,0.0,0.0,20917781,95293254,0,624,88418,972297,0,7
2026-04-22T06:06:54,IoT-Monitoring-PI,0.0,14.5,510.08,3460.59,0.0,0.0,0.0,20917781,95293637,0,383,88418,972305,0,8
2026-04-22T06:06:55,IoT-Monitoring-PI,0.5,14.7,514.92,3456.02,0.0,0.0,0.0,20922721,95301883,4940,8246,88478,972426,60,121
2026-04-22T06:06:56,IoT-Monitoring-PI,0.0,14.6,514.41,3456.53,0.0,0.0,0.0,20922721,95301883,0,0,88478,972426,0,0
2026-04-22T06:06:57,IoT-Monitoring-PI,0.0,14.7,516.06,3454.84,0.0,0.0,0.0,20922721,95301883,0,0,88478,972426,0,0
2026-04-22T06:06:58,IoT-Monitoring-PI,0.5,14.7,515.98,3454.86,0.0,0.0,0.0,20922721,95310189,0,8306,88478,972547,0,121
2026-04-22T06:06:59,IoT-Monitoring-PI,0.0,14.7,515.56,3455.28,0.0,0.0,0.0,20922785,95310635,64,446,88479,972556,1,9
2026-04-22T06:07:00,IoT-Monitoring-PI,0.0,14.7,514.62,3456.22,0.0,0.0,0.0,20922849,95310865,64,230,88480,972561,1,5
2026-04-22T06:07:01,IoT-Monitoring-PI,0.0,14.6,514.02,3456.83,0.0,0.0,0.0,20922849,95310865,0,0,88480,972561,0,0
2026-04-22T06:07:02,IoT-Monitoring-PI,0.0,14.6,513.83,3457.02,0.0,0.0,0.0,20922849,95311320,0,455,88480,972569,0,8
2026-04-22T06:07:03,IoT-Monitoring-PI,0.3,14.6,512.88,3458.03,0.0,0.0,0.0,20922849,95311774,0,454,88480,972573,0,4
2026-04-22T06:07:04,IoT-Monitoring-PI,0.0,14.6,512.11,3458.8,0.0,0.0,0.0,20922849,95311944,0,170,88480,972576,0,3
2026-04-22T06:07:05,IoT-Monitoring-PI,0.5,14.6,511.78,3459.12,0.0,0.0,0.0,20922849,95311944,0,0,88480,972576,0,0
2026-04-22T06:07:06,IoT-Monitoring-PI,0.0,14.6,510.92,3459.97,0.0,0.0,0.0,20922849,95311944,0,0,88480,972576,0,0
2026-04-22T06:07:07,IoT-Monitoring-PI,0.0,14.6,510.44,3460.45,0.0,0.0,0.0,20922849,95311944,0,0,88480,972576,0,0
2026-04-22T06:07:08,IoT-Monitoring-PI,0.0,14.5,510.34,3460.61,0.0,0.0,0.0,20922849,95312358,0,414,88480,972583,0,7
2026-04-22T06:07:09,IoT-Monitoring-PI,0.0,14.5,510.22,3460.73,0.0,0.0,0.0,20922913,95312772,64,414,88481,972592,1,9
2026-04-22T06:07:10,IoT-Monitoring-PI,0.2,14.5,509.91,3461.05,0.0,0.0,0.0,20922913,95313094,0,322,88481,972599,0,7
2026-04-22T06:07:11,IoT-Monitoring-PI,0.0,14.5,509.67,3461.27,0.0,0.0,0.0,20922913,95313140,0,46,88481,972600,0,1
2026-04-22T06:07:12,IoT-Monitoring-PI,0.0,14.5,509.39,3461.55,0.0,0.0,0.0,20922913,95313258,0,118,88481,972601,0,1
2026-04-22T06:07:13,IoT-Monitoring-PI,0.0,14.5,509.23,3461.7,0.0,0.0,0.0,20922913,95313712,0,454,88481,972605,0,4
2026-04-22T06:07:14,IoT-Monitoring-PI,0.2,14.5,509.56,3461.38,0.0,0.0,0.0,20922913,95313974,0,262,88481,972610,0,5
2026-04-22T06:07:15,IoT-Monitoring-PI,0.5,14.5,509.42,3461.52,0.0,0.0,0.0,20922913,95313974,0,0,88481,972610,0,0
2026-04-22T06:07:16,IoT-Monitoring-PI,0.0,14.5,509.22,3461.7,0.0,0.0,0.0,20922913,95314112,0,138,88481,972613,0,3
2026-04-22T06:07:17,IoT-Monitoring-PI,0.2,14.5,509.22,3461.7,0.0,0.0,0.0,20922913,95314112,0,0,88481,972613,0,0
2026-04-22T06:07:18,IoT-Monitoring-PI,0.0,14.5,508.78,3462.14,0.0,0.0,0.0,20922913,95314540,0,428,88481,972621,0,8
2026-04-22T06:07:19,IoT-Monitoring-PI,0.2,14.5,508.88,3462.05,0.0,0.0,0.0,20922977,95315032,64,492,88482,972631,1,10
2026-04-22T06:07:20,IoT-Monitoring-PI,0.2,14.5,508.88,3462.05,0.0,0.0,0.0,20922977,95315032,0,0,88482,972631,0,0
2026-04-22T06:07:21,IoT-Monitoring-PI,0.2,14.6,514.33,3456.55,0.0,0.0,0.0,20922977,95315032,0,0,88482,972631,0,0
2026-04-22T06:07:22,IoT-Monitoring-PI,0.3,14.6,514.33,3456.55,0.0,0.0,0.0,20922977,95315032,0,0,88482,972631,0,0
2026-04-22T06:07:23,IoT-Monitoring-PI,0.2,14.6,514.12,3456.75,0.0,0.0,0.0,20922977,95315774,0,742,88482,972639,0,8
2026-04-22T06:07:24,IoT-Monitoring-PI,0.2,14.6,513.11,3457.77,0.0,0.0,0.0,20922977,95315912,0,138,88482,972642,0,3
2026-04-22T06:07:25,IoT-Monitoring-PI,0.5,14.6,512.72,3458.14,0.0,0.0,0.0,20927917,95324112,4940,8200,88542,972762,60,120
2026-04-22T06:07:26,IoT-Monitoring-PI,0.2,14.7,514.39,3456.41,0.0,0.0,0.0,20927917,95324434,0,322,88542,972769,0,7
2026-04-22T06:07:27,IoT-Monitoring-PI,0.2,14.7,517.3,3453.48,0.0,0.0,0.0,20927917,95324480,0,46,88542,972770,0,1
2026-04-22T06:07:28,IoT-Monitoring-PI,0.5,14.7,518.34,3452.47,0.0,0.0,0.0,20927917,95332786,0,8306,88542,972891,0,121
2026-04-22T06:07:29,IoT-Monitoring-PI,0.0,14.8,521.94,3448.83,0.0,0.0,0.0,20927981,95333232,64,446,88543,972900,1,9
2026-04-22T06:07:30,IoT-Monitoring-PI,0.2,14.8,520.48,3450.28,0.0,0.0,0.0,20927981,95333232,0,0,88543,972900,0,0
2026-04-22T06:07:31,IoT-Monitoring-PI,0.0,14.8,519.83,3450.94,0.0,0.0,0.0,20927981,95333232,0,0,88543,972900,0,0
2026-04-22T06:07:32,IoT-Monitoring-PI,0.2,14.7,518.33,3452.44,0.0,0.0,0.0,20927981,95333488,0,256,88543,972904,0,4
2026-04-22T06:07:33,IoT-Monitoring-PI,0.0,14.7,517.69,3453.06,0.0,0.0,0.0,20929681,95337568,1700,4080,88561,972953,18,49
2026-04-22T06:07:34,IoT-Monitoring-PI,1.5,16.2,577.14,3394.08,0.0,0.0,0.0,20933109,95343418,3428,5850,88595,973029,34,76
2026-04-22T06:07:35,IoT-Monitoring-PI,0.5,16.2,575.7,3395.52,0.0,0.0,0.0,20936079,95348480,2970,5062,88628,973096,33,67
2026-04-22T06:07:36,IoT-Monitoring-PI,0.0,16.0,571.16,3400.06,0.0,0.0,0.0,20938419,95352570,2340,4090,88654,973151,26,55
2026-04-22T06:07:37,IoT-Monitoring-PI,0.0,15.9,564.27,3406.95,0.0,0.0,0.0,20938419,95352616,0,46,88654,973152,0,1
2026-04-22T06:07:38,IoT-Monitoring-PI,0.2,15.8,559.33,3411.89,0.0,0.0,0.0,20938419,95352722,0,106,88654,973153,0,1
2026-04-22T06:07:39,IoT-Monitoring-PI,0.2,15.6,554.47,3416.75,0.0,0.0,0.0,20938419,95352892,0,170,88654,973156,0,3
2026-04-22T06:07:40,IoT-Monitoring-PI,0.0,15.5,548.72,3422.5,0.0,0.0,0.0,20938483,95353444,64,552,88655,973168,1,12
2026-04-22T06:07:41,IoT-Monitoring-PI,0.0,15.4,544.48,3426.73,0.0,0.0,0.0,20938483,95353444,0,0,88655,973168,0,0
2026-04-22T06:07:42,IoT-Monitoring-PI,0.3,15.3,540.77,3430.44,0.0,0.0,0.0,20938483,95353884,0,440,88655,973176,0,8
2026-04-22T06:07:43,IoT-Monitoring-PI,0.0,15.2,537.44,3433.77,0.0,0.0,0.0,20938483,95354338,0,454,88655,973180,0,4
2026-04-22T06:07:44,IoT-Monitoring-PI,0.2,15.1,534.31,3436.89,0.0,0.0,0.0,20938483,95354508,0,170,88655,973183,0,3
2026-04-22T06:07:45,IoT-Monitoring-PI,0.0,15.1,531.7,3439.48,0.0,0.0,0.0,20938483,95354508,0,0,88655,973183,0,0
2026-04-22T06:07:46,IoT-Monitoring-PI,0.0,15.0,529.28,3441.91,0.0,0.0,0.0,20938483,95354508,0,0,88655,973183,0,0
2026-04-22T06:07:47,IoT-Monitoring-PI,0.0,15.0,526.98,3444.19,0.0,0.0,0.0,20938483,95354508,0,0,88655,973183,0,0
2026-04-22T06:07:48,IoT-Monitoring-PI,0.5,14.9,525.09,3446.08,0.0,0.0,0.0,20938483,95354922,0,414,88655,973190,0,7
