timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T04:09:38,IoT-Monitoring-PI,0.0,37.6,1449.41,2527.58,0.0,0.0,0.0,2173473,10921793,0,138,26117,157912,0,3
2026-04-22T04:09:39,IoT-Monitoring-PI,0.2,37.5,1447.5,2529.48,0.0,0.0,0.0,2173473,10922535,0,742,26117,157920,0,8
2026-04-22T04:09:40,IoT-Monitoring-PI,0.3,37.6,1451.62,2525.33,0.0,0.0,0.0,2173473,10922581,0,46,26117,157921,0,1
2026-04-22T04:09:41,IoT-Monitoring-PI,0.0,37.6,1449.91,2527.05,0.0,0.0,0.0,2173473,10922581,0,0,26117,157921,0,0
2026-04-22T04:09:42,IoT-Monitoring-PI,0.2,37.6,1449.23,2527.72,0.0,0.0,0.0,2173473,10922627,0,46,26117,157922,0,1
2026-04-22T04:09:43,IoT-Monitoring-PI,0.3,37.5,1447.86,2529.08,0.0,0.0,0.0,2173537,10922903,64,276,26118,157928,1,6
2026-04-22T04:09:44,IoT-Monitoring-PI,0.3,37.5,1446.09,2530.83,0.0,0.0,0.0,2173537,10923317,0,414,26118,157935,0,7
2026-04-22T04:09:45,IoT-Monitoring-PI,0.2,37.5,1445.2,2531.72,0.0,0.0,0.0,2173537,10923501,0,184,26118,157939,0,4
2026-04-22T04:09:46,IoT-Monitoring-PI,0.2,37.5,1444.2,2532.72,0.0,0.0,0.0,2173537,10923685,0,184,26118,157943,0,4
2026-04-22T04:09:47,IoT-Monitoring-PI,0.0,37.4,1442.64,2534.28,0.0,0.0,0.0,2173537,10923685,0,0,26118,157943,0,0
2026-04-22T04:09:48,IoT-Monitoring-PI,0.0,37.5,1443.83,2533.06,0.0,0.0,0.0,2173537,10923685,0,0,26118,157943,0,0
2026-04-22T04:09:49,IoT-Monitoring-PI,0.5,37.4,1443.17,2533.72,0.0,0.0,0.0,2173537,10924427,0,742,26118,157951,0,8
2026-04-22T04:09:50,IoT-Monitoring-PI,0.2,37.4,1442.59,2534.3,0.0,0.0,0.0,2173537,10924427,0,0,26118,157951,0,0
2026-04-22T04:09:51,IoT-Monitoring-PI,0.0,37.4,1441.67,2535.2,0.0,0.0,0.0,2173537,10924427,0,0,26118,157951,0,0
2026-04-22T04:09:52,IoT-Monitoring-PI,0.3,37.4,1441.23,2535.64,0.0,0.0,0.0,2173537,10924565,0,138,26118,157954,0,3
2026-04-22T04:09:53,IoT-Monitoring-PI,0.2,37.4,1440.73,2536.23,0.0,0.0,0.0,2173537,10924749,0,184,26118,157958,0,4
2026-04-22T04:09:54,IoT-Monitoring-PI,0.0,37.4,1440.61,2536.33,0.0,0.0,0.0,2173601,10925485,64,736,26119,157972,1,14
2026-04-22T04:09:55,IoT-Monitoring-PI,0.3,37.4,1440.06,2536.88,0.0,0.0,0.0,2173601,10925485,0,0,26119,157972,0,0
2026-04-22T04:09:56,IoT-Monitoring-PI,0.5,37.5,1447.67,2529.11,0.0,0.0,0.0,2178541,10933685,4940,8200,26179,158092,60,120
2026-04-22T04:09:57,IoT-Monitoring-PI,0.0,37.5,1447.47,2529.31,0.0,0.0,0.0,2178541,10933685,0,0,26179,158092,0,0
2026-04-22T04:09:58,IoT-Monitoring-PI,0.3,37.5,1446.48,2530.33,0.0,0.0,0.0,2178541,10933685,0,0,26179,158092,0,0
2026-04-22T04:09:59,IoT-Monitoring-PI,0.3,37.6,1448.2,2528.81,0.1602,0.0332,0.0107,2178541,10942627,0,8942,26179,158220,0,128
2026-04-22T04:10:00,IoT-Monitoring-PI,0.3,37.5,1447.34,2529.66,0.1602,0.0332,0.0107,2178541,10942765,0,138,26179,158223,0,3
2026-04-22T04:10:01,IoT-Monitoring-PI,0.0,37.5,1447.02,2530.02,0.1602,0.0332,0.0107,2178605,10943041,64,276,26180,158229,1,6
2026-04-22T04:10:02,IoT-Monitoring-PI,0.5,37.5,1447.09,2529.92,0.1602,0.0332,0.0107,2178605,10943225,0,184,26180,158233,0,4
2026-04-22T04:10:03,IoT-Monitoring-PI,0.2,37.5,1446.09,2530.98,0.1602,0.0332,0.0107,2178605,10943225,0,0,26180,158233,0,0
2026-04-22T04:10:04,IoT-Monitoring-PI,0.3,37.5,1445.38,2531.67,0.147,0.0322,0.0103,2178669,10943777,64,552,26181,158243,1,10
2026-04-22T04:10:05,IoT-Monitoring-PI,0.3,37.5,1444.75,2532.3,0.147,0.0322,0.0103,2178669,10943869,0,92,26181,158245,0,2
2026-04-22T04:10:06,IoT-Monitoring-PI,0.0,37.4,1443.73,2533.31,0.147,0.0322,0.0103,2178669,10943869,0,0,26181,158245,0,0
2026-04-22T04:10:07,IoT-Monitoring-PI,0.3,37.4,1442.28,2534.75,0.147,0.0322,0.0103,2178669,10943869,0,0,26181,158245,0,0
2026-04-22T04:10:08,IoT-Monitoring-PI,0.3,37.4,1441.58,2535.45,0.147,0.0322,0.0103,2178669,10944099,0,230,26181,158250,0,5
2026-04-22T04:10:09,IoT-Monitoring-PI,0.5,37.5,1444.27,2532.73,0.1348,0.0312,0.0098,2178669,10945025,0,926,26181,158262,0,12
2026-04-22T04:10:10,IoT-Monitoring-PI,0.3,37.4,1443.16,2533.84,0.1348,0.0312,0.0098,2178669,10945209,0,184,26181,158266,0,4
2026-04-22T04:10:11,IoT-Monitoring-PI,0.0,37.4,1442.34,2534.66,0.1348,0.0312,0.0098,2178669,10945209,0,0,26181,158266,0,0
2026-04-22T04:10:12,IoT-Monitoring-PI,0.3,37.4,1441.5,2535.48,0.1348,0.0312,0.0098,2178669,10945209,0,0,26181,158266,0,0
2026-04-22T04:10:13,IoT-Monitoring-PI,0.2,37.4,1441.36,2535.62,0.1348,0.0312,0.0098,2178669,10945301,0,92,26181,158268,0,2
2026-04-22T04:10:14,IoT-Monitoring-PI,0.0,37.4,1441.39,2535.59,0.1235,0.0303,0.0093,2178733,10945853,64,552,26182,158278,1,10
2026-04-22T04:10:15,IoT-Monitoring-PI,0.3,37.5,1444.61,2532.33,0.1235,0.0303,0.0093,2178733,10945853,0,0,26182,158278,0,0
2026-04-22T04:10:16,IoT-Monitoring-PI,0.5,37.5,1443.92,2533.02,0.1235,0.0303,0.0093,2178733,10945991,0,138,26182,158281,0,3
2026-04-22T04:10:17,IoT-Monitoring-PI,0.0,37.5,1446.58,2530.36,0.1235,0.0303,0.0093,2178733,10946175,0,184,26182,158285,0,4
2026-04-22T04:10:18,IoT-Monitoring-PI,0.2,37.5,1445.78,2531.16,0.1235,0.0303,0.0093,2178733,10946313,0,138,26182,158288,0,3
2026-04-22T04:10:19,IoT-Monitoring-PI,0.3,37.5,1444.56,2532.38,0.1133,0.0293,0.0088,2178733,10947055,0,742,26182,158296,0,8
2026-04-22T04:10:20,IoT-Monitoring-PI,0.0,37.4,1443.39,2533.52,0.1133,0.0293,0.0088,2178733,10947055,0,0,26182,158296,0,0
2026-04-22T04:10:21,IoT-Monitoring-PI,0.0,37.4,1442.47,2534.44,0.1133,0.0293,0.0088,2178733,10947055,0,0,26182,158296,0,0
2026-04-22T04:10:22,IoT-Monitoring-PI,0.8,37.4,1441.61,2535.3,0.1133,0.0293,0.0088,2178733,10947055,0,0,26182,158296,0,0
2026-04-22T04:10:23,IoT-Monitoring-PI,0.5,37.4,1440.69,2536.22,0.1133,0.0293,0.0088,2178733,10947055,0,0,26182,158296,0,0
2026-04-22T04:10:24,IoT-Monitoring-PI,0.3,37.4,1440.12,2536.78,0.104,0.0288,0.0083,2178797,10947745,64,690,26183,158309,1,13
2026-04-22T04:10:25,IoT-Monitoring-PI,0.0,37.3,1439.55,2537.36,0.104,0.0288,0.0083,2178797,10947929,0,184,26183,158313,0,4
2026-04-22T04:10:26,IoT-Monitoring-PI,0.0,37.5,1443.94,2532.83,0.104,0.0288,0.0083,2183737,10956313,4940,8384,26243,158437,60,124
2026-04-22T04:10:27,IoT-Monitoring-PI,0.2,37.5,1443.66,2533.06,0.104,0.0288,0.0083,2183737,10956313,0,0,26243,158437,0,0
2026-04-22T04:10:28,IoT-Monitoring-PI,0.5,37.4,1442.64,2534.19,0.104,0.0288,0.0083,2183737,10956313,0,0,26243,158437,0,0
2026-04-22T04:10:29,IoT-Monitoring-PI,0.2,37.4,1441.61,2535.22,0.0952,0.0283,0.0078,2183737,10957055,0,742,26243,158445,0,8
2026-04-22T04:10:30,IoT-Monitoring-PI,0.3,37.6,1448.28,2528.44,0.0952,0.0283,0.0078,2183737,10965255,0,8200,26243,158565,0,120
2026-04-22T04:10:31,IoT-Monitoring-PI,0.0,37.6,1450.39,2526.3,0.0952,0.0283,0.0078,2183737,10965255,0,0,26243,158565,0,0
2026-04-22T04:10:32,IoT-Monitoring-PI,0.5,37.6,1448.42,2528.27,0.0952,0.0283,0.0078,2183737,10965393,0,138,26243,158568,0,3
2026-04-22T04:10:33,IoT-Monitoring-PI,0.0,37.5,1447.38,2529.3,0.0952,0.0283,0.0078,2183737,10965577,0,184,26243,158572,0,4
2026-04-22T04:10:34,IoT-Monitoring-PI,0.3,37.5,1447.11,2529.59,0.0874,0.0278,0.0073,2183737,10966037,0,460,26243,158580,0,8
2026-04-22T04:10:35,IoT-Monitoring-PI,0.2,37.5,1446.8,2529.91,0.0874,0.0278,0.0073,2183801,10966313,64,276,26244,158586,1,6
2026-04-22T04:10:36,IoT-Monitoring-PI,0.3,37.6,1449.94,2526.73,0.0874,0.0278,0.0073,2183801,10966405,0,92,26244,158588,0,2
2026-04-22T04:10:37,IoT-Monitoring-PI,0.3,37.6,1449.66,2527.02,0.0874,0.0278,0.0073,2183801,10966451,0,46,26244,158589,0,1
2026-04-22T04:10:38,IoT-Monitoring-PI,0.0,37.6,1448.19,2528.48,0.0874,0.0278,0.0073,2183801,10966451,0,0,26244,158589,0,0
2026-04-22T04:10:39,IoT-Monitoring-PI,0.0,37.5,1446.64,2530.48,0.0801,0.0273,0.0068,2183801,10967193,0,742,26244,158597,0,8
2026-04-22T04:10:40,IoT-Monitoring-PI,0.2,37.5,1446.48,2530.64,0.0801,0.0273,0.0068,2183801,10967331,0,138,26244,158600,0,3
2026-04-22T04:10:41,IoT-Monitoring-PI,0.3,37.5,1445.73,2531.39,0.0801,0.0273,0.0068,2183801,10967561,0,230,26244,158605,0,5
2026-04-22T04:10:42,IoT-Monitoring-PI,0.3,37.5,1444.45,2532.66,0.0801,0.0273,0.0068,2183801,10967791,0,230,26244,158610,0,5
2026-04-22T04:10:43,IoT-Monitoring-PI,0.3,37.4,1443.94,2533.17,0.0801,0.0273,0.0068,2183801,10967791,0,0,26244,158610,0,0
2026-04-22T04:10:44,IoT-Monitoring-PI,0.2,37.4,1442.83,2534.27,0.0732,0.0269,0.0063,2183801,10968067,0,276,26244,158614,0,4
2026-04-22T04:10:45,IoT-Monitoring-PI,0.3,37.4,1442.12,2534.97,0.0732,0.0269,0.0063,2183865,10968343,64,276,26245,158620,1,6
2026-04-22T04:10:46,IoT-Monitoring-PI,0.3,37.4,1441.64,2535.45,0.0732,0.0269,0.0063,2183865,10968343,0,0,26245,158620,0,0
2026-04-22T04:10:47,IoT-Monitoring-PI,0.2,37.4,1442.17,2534.91,0.0732,0.0269,0.0063,2183865,10968343,0,0,26245,158620,0,0
2026-04-22T04:10:48,IoT-Monitoring-PI,0.0,37.4,1441.27,2535.81,0.0732,0.0269,0.0063,2183865,10968435,0,92,26245,158622,0,2
2026-04-22T04:10:49,IoT-Monitoring-PI,0.2,37.4,1441.53,2535.55,0.0669,0.0264,0.0059,2183865,10969361,0,926,26245,158634,0,12
2026-04-22T04:10:50,IoT-Monitoring-PI,0.3,37.4,1441.06,2536.0,0.0669,0.0264,0.0059,2183865,10969545,0,184,26245,158638,0,4
2026-04-22T04:10:51,IoT-Monitoring-PI,0.2,37.4,1440.86,2536.2,0.0669,0.0264,0.0059,2183865,10969545,0,0,26245,158638,0,0
2026-04-22T04:10:52,IoT-Monitoring-PI,0.0,37.6,1448.02,2529.0,0.0669,0.0264,0.0059,2183865,10969545,0,0,26245,158638,0,0
2026-04-22T04:10:53,IoT-Monitoring-PI,0.0,37.5,1447.66,2529.36,0.0669,0.0264,0.0059,2183865,10969545,0,0,26245,158638,0,0
2026-04-22T04:10:54,IoT-Monitoring-PI,0.2,37.5,1446.88,2530.14,0.0615,0.0259,0.0054,2183865,10969821,0,276,26245,158642,0,4
2026-04-22T04:10:55,IoT-Monitoring-PI,0.3,37.5,1446.42,2530.58,0.0615,0.0259,0.0054,2183929,10970097,64,276,26246,158648,1,6
2026-04-22T04:10:56,IoT-Monitoring-PI,0.5,37.5,1445.97,2531.03,0.0615,0.0259,0.0054,2183929,10970189,0,92,26246,158650,0,2
2026-04-22T04:10:57,IoT-Monitoring-PI,0.3,37.8,1459.41,2517.45,0.0615,0.0259,0.0054,2188869,10978619,4940,8430,26306,158775,60,125
2026-04-22T04:10:58,IoT-Monitoring-PI,0.0,37.8,1457.97,2518.88,0.0615,0.0259,0.0054,2188869,10978757,0,138,26306,158778,0,3
2026-04-22T04:10:59,IoT-Monitoring-PI,0.2,37.7,1455.94,2521.08,0.0562,0.0254,0.0049,2188869,10979499,0,742,26306,158786,0,8
2026-04-22T04:11:00,IoT-Monitoring-PI,0.5,37.7,1453.86,2523.05,0.0562,0.0254,0.0049,2188869,10987699,0,8200,26306,158906,0,120
2026-04-22T04:11:01,IoT-Monitoring-PI,0.2,37.7,1452.58,2524.39,0.0562,0.0254,0.0049,2188869,10987699,0,0,26306,158906,0,0
2026-04-22T04:11:02,IoT-Monitoring-PI,0.3,37.6,1451.75,2525.22,0.0562,0.0254,0.0049,2188933,10987791,64,92,26307,158908,1,2
2026-04-22T04:11:03,IoT-Monitoring-PI,0.2,37.6,1449.81,2527.12,0.0562,0.0254,0.0049,2188933,10987791,0,0,26307,158908,0,0
2026-04-22T04:11:04,IoT-Monitoring-PI,0.3,37.6,1448.61,2528.33,0.0513,0.0249,0.0044,2188933,10988159,0,368,26307,158914,0,6
2026-04-22T04:11:05,IoT-Monitoring-PI,0.5,37.5,1447.69,2529.23,0.0513,0.0249,0.0044,2188997,10988757,64,598,26308,158927,1,13
2026-04-22T04:11:06,IoT-Monitoring-PI,0.2,37.5,1446.61,2530.31,0.0513,0.0249,0.0044,2188997,10988941,0,184,26308,158931,0,4
2026-04-22T04:11:07,IoT-Monitoring-PI,0.0,37.5,1445.61,2531.31,0.0513,0.0249,0.0044,2188997,10988941,0,0,26308,158931,0,0
2026-04-22T04:11:08,IoT-Monitoring-PI,0.0,37.6,1447.88,2529.0,0.0513,0.0249,0.0044,2188997,10992679,0,3738,26308,158978,0,47
2026-04-22T04:11:09,IoT-Monitoring-PI,0.2,37.6,1448.0,2528.97,0.0469,0.0244,0.0039,2188997,10998285,0,5606,26308,159050,0,72
2026-04-22T04:11:10,IoT-Monitoring-PI,0.3,37.5,1447.19,2529.78,0.0469,0.0244,0.0039,2188997,11002227,0,3942,26308,159107,0,57
2026-04-22T04:11:11,IoT-Monitoring-PI,0.5,37.6,1448.78,2527.94,0.0469,0.0244,0.0039,2188997,11037186,0,34959,26308,159478,0,371
2026-04-22T04:11:12,IoT-Monitoring-PI,0.5,37.7,1451.83,2524.78,0.0469,0.0244,0.0039,2188997,11110522,0,73336,26308,160256,0,778
2026-04-22T04:11:13,IoT-Monitoring-PI,0.8,37.7,1452.42,2524.5,0.0469,0.0244,0.0039,2188997,11182711,0,72189,26308,161016,0,760
2026-04-22T04:11:14,IoT-Monitoring-PI,0.5,38.2,1475.8,2501.09,0.043,0.0239,0.0034,2188997,11254871,0,72160,26308,161782,0,766
2026-04-22T04:11:15,IoT-Monitoring-PI,0.5,38.2,1475.45,2501.34,0.043,0.0239,0.0034,2189061,11331228,64,76357,26309,162618,1,836
2026-04-22T04:11:16,IoT-Monitoring-PI,0.5,38.3,1476.69,2500.03,0.043,0.0239,0.0034,2189061,11404742,0,73514,26309,163424,0,806
2026-04-22T04:11:17,IoT-Monitoring-PI,0.3,38.3,1479.62,2496.88,0.043,0.0239,0.0034,2189061,11479763,0,75021,26309,164256,0,832
2026-04-22T04:11:18,IoT-Monitoring-PI,0.8,38.3,1479.11,2497.28,0.043,0.0239,0.0034,2189061,11552324,0,72561,26309,165022,0,766
2026-04-22T04:11:19,IoT-Monitoring-PI,0.8,38.2,1475.42,2501.33,0.0391,0.0234,0.0029,2189061,11627050,0,74726,26309,165826,0,804
2026-04-22T04:11:20,IoT-Monitoring-PI,1.0,38.2,1473.14,2503.48,0.0391,0.0234,0.0029,2189061,11702241,0,75191,26309,166652,0,826
2026-04-22T04:11:21,IoT-Monitoring-PI,0.8,38.1,1470.33,2506.25,0.0391,0.0234,0.0029,2189061,11776280,0,74039,26309,167458,0,806
2026-04-22T04:11:22,IoT-Monitoring-PI,0.5,38.1,1469.78,2506.75,0.0391,0.0234,0.0029,2189061,11850858,0,74578,26309,168285,0,827
2026-04-22T04:11:23,IoT-Monitoring-PI,0.8,38.0,1466.47,2509.94,0.0391,0.0234,0.0029,2189061,11923637,0,72779,26309,169065,0,780
2026-04-22T04:11:24,IoT-Monitoring-PI,0.8,38.1,1469.47,2507.16,0.0356,0.0229,0.0024,2189061,11998210,0,74573,26309,169866,0,801
2026-04-22T04:11:25,IoT-Monitoring-PI,0.5,38.1,1470.75,2505.62,0.0356,0.0229,0.0024,2189061,12077363,0,79153,26309,170739,0,873
2026-04-22T04:11:26,IoT-Monitoring-PI,0.5,38.1,1468.81,2507.5,0.0356,0.0229,0.0024,2189125,12157999,64,80636,26310,171654,1,915
2026-04-22T04:11:27,IoT-Monitoring-PI,0.8,38.0,1467.27,2508.86,0.0356,0.0229,0.0024,2194065,12247965,4940,89966,26370,172690,60,1036
2026-04-22T04:11:28,IoT-Monitoring-PI,1.0,38.2,1473.12,2502.89,0.0356,0.0229,0.0024,2194065,12330449,0,82484,26370,173612,0,922
2026-04-22T04:11:29,IoT-Monitoring-PI,0.8,38.1,1469.28,2507.56,0.0327,0.0225,0.002,2194065,12411244,0,80795,26370,174496,0,884
2026-04-22T04:11:30,IoT-Monitoring-PI,0.5,38.2,1471.98,2504.45,0.0327,0.0225,0.002,2194065,12498005,0,86761,26370,175473,0,977
2026-04-22T04:11:31,IoT-Monitoring-PI,0.5,38.2,1472.36,2504.23,0.0327,0.0225,0.002,2194065,12573738,0,75733,26370,176292,0,819
2026-04-22T04:11:32,IoT-Monitoring-PI,0.8,38.2,1471.98,2504.55,0.0327,0.0225,0.002,2194065,12646572,0,72834,26370,177063,0,771
2026-04-22T04:11:33,IoT-Monitoring-PI,0.8,38.1,1468.98,2507.45,0.0327,0.0225,0.002,2194065,12720178,0,73606,26370,177853,0,790
2026-04-22T04:11:34,IoT-Monitoring-PI,0.3,38.2,1474.77,2502.09,0.0298,0.022,0.0015,2194065,12795351,0,75173,26370,178673,0,820
2026-04-22T04:11:35,IoT-Monitoring-PI,0.5,38.2,1473.2,2503.56,0.0298,0.022,0.0015,2194065,12871644,0,76293,26370,179523,0,850
2026-04-22T04:11:36,IoT-Monitoring-PI,0.5,38.4,1481.91,2494.8,0.0298,0.022,0.0015,2194129,12948854,64,77210,26371,180375,1,852
2026-04-22T04:11:37,IoT-Monitoring-PI,0.8,38.4,1483.02,2493.62,0.0298,0.022,0.0015,2194129,13026285,0,77431,26371,181242,0,867
2026-04-22T04:11:38,IoT-Monitoring-PI,1.0,38.4,1481.77,2494.8,0.0298,0.022,0.0015,2194129,13104784,0,78499,26371,182134,0,892
2026-04-22T04:11:39,IoT-Monitoring-PI,0.3,38.4,1480.8,2495.2,0.0273,0.0215,0.001,2194129,13181890,0,77106,26371,182968,0,834
