timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T16:06:30,IoT-Monitoring-PI,0.0,18.3,658.17,3307.5,0.0068,0.0205,0.0,9977132,434070159,0,0,113203,8666338,0,0
2026-04-22T16:06:31,IoT-Monitoring-PI,0.0,18.3,656.86,3308.81,0.0059,0.02,0.0,9977132,434070343,0,184,113203,8666342,0,4
2026-04-22T16:06:32,IoT-Monitoring-PI,0.0,18.3,655.98,3309.7,0.0059,0.02,0.0,9977132,434070895,0,552,113203,8666352,0,10
2026-04-22T16:06:33,IoT-Monitoring-PI,0.0,18.3,657.17,3308.48,0.0059,0.02,0.0,9977132,434070895,0,0,113203,8666352,0,0
2026-04-22T16:06:34,IoT-Monitoring-PI,0.3,18.3,656.52,3309.14,0.0059,0.02,0.0,9977132,434070895,0,0,113203,8666352,0,0
2026-04-22T16:06:35,IoT-Monitoring-PI,0.2,18.3,655.97,3309.67,0.0059,0.02,0.0,9977132,434070895,0,0,113203,8666352,0,0
2026-04-22T16:06:36,IoT-Monitoring-PI,0.0,18.3,655.38,3310.25,0.0054,0.0195,0.0,9977132,434071171,0,276,113203,8666358,0,6
2026-04-22T16:06:37,IoT-Monitoring-PI,0.0,18.2,654.52,3311.14,0.0054,0.0195,0.0,9977132,434071447,0,276,113203,8666362,0,4
2026-04-22T16:06:38,IoT-Monitoring-PI,0.3,18.2,654.28,3311.38,0.0054,0.0195,0.0,9977196,434071723,64,276,113204,8666368,1,6
2026-04-22T16:06:39,IoT-Monitoring-PI,0.0,18.2,653.8,3311.83,0.0054,0.0195,0.0,9977196,434072373,0,650,113204,8666376,0,8
2026-04-22T16:06:40,IoT-Monitoring-PI,0.5,18.2,653.33,3312.3,0.0054,0.0195,0.0,9977196,434072603,0,230,113204,8666381,0,5
2026-04-22T16:06:41,IoT-Monitoring-PI,0.0,18.2,652.39,3313.23,0.0049,0.019,0.0,9977196,434072695,0,92,113204,8666383,0,2
2026-04-22T16:06:42,IoT-Monitoring-PI,0.0,18.2,652.08,3313.55,0.0049,0.019,0.0,9977196,434073063,0,368,113204,8666389,0,6
2026-04-22T16:06:43,IoT-Monitoring-PI,0.2,18.2,651.38,3314.25,0.0049,0.019,0.0,9977196,434073063,0,0,113204,8666389,0,0
2026-04-22T16:06:44,IoT-Monitoring-PI,0.0,18.2,654.73,3310.86,0.0049,0.019,0.0,9977196,434073201,0,138,113204,8666392,0,3
2026-04-22T16:06:45,IoT-Monitoring-PI,0.2,18.2,653.98,3311.61,0.0049,0.019,0.0,9977196,434073201,0,0,113204,8666392,0,0
2026-04-22T16:06:46,IoT-Monitoring-PI,0.0,18.2,653.48,3312.11,0.0044,0.0186,0.0,9977196,434073201,0,0,113204,8666392,0,0
2026-04-22T16:06:47,IoT-Monitoring-PI,0.0,18.2,653.27,3312.33,0.0044,0.0186,0.0,9977196,434073753,0,552,113204,8666402,0,10
2026-04-22T16:06:48,IoT-Monitoring-PI,0.0,18.2,652.64,3312.97,0.0044,0.0186,0.0,9977196,434073891,0,138,113204,8666405,0,3
2026-04-22T16:06:49,IoT-Monitoring-PI,0.2,18.3,655.83,3309.77,0.0044,0.0186,0.0,9977260,434074633,64,742,113205,8666415,1,10
2026-04-22T16:06:50,IoT-Monitoring-PI,0.0,18.3,655.38,3310.22,0.0044,0.0186,0.0,9977260,434074633,0,0,113205,8666415,0,0
2026-04-22T16:06:51,IoT-Monitoring-PI,0.2,18.2,654.22,3311.38,0.0039,0.0181,0.0,9977260,434074633,0,0,113205,8666415,0,0
2026-04-22T16:06:52,IoT-Monitoring-PI,0.0,18.2,653.41,3312.16,0.0039,0.0181,0.0,9977260,434075047,0,414,113205,8666422,0,7
2026-04-22T16:06:53,IoT-Monitoring-PI,0.3,18.2,652.91,3312.66,0.0039,0.0181,0.0,9977260,434075316,0,269,113205,8666424,0,2
2026-04-22T16:06:54,IoT-Monitoring-PI,0.2,18.2,652.16,3313.41,0.0039,0.0181,0.0,9977260,434075513,0,197,113205,8666425,0,1
2026-04-22T16:06:55,IoT-Monitoring-PI,0.3,18.3,655.19,3310.27,0.0039,0.0181,0.0,9982200,434084094,4940,8581,113265,8666550,60,125
2026-04-22T16:06:56,IoT-Monitoring-PI,0.0,18.3,654.84,3310.61,0.0034,0.0176,0.0,9982200,434084475,0,381,113265,8666555,0,5
2026-04-22T16:06:57,IoT-Monitoring-PI,0.3,18.2,653.45,3312.0,0.0034,0.0176,0.0,9982200,434084751,0,276,113265,8666559,0,4
2026-04-22T16:06:58,IoT-Monitoring-PI,0.0,18.2,653.78,3311.62,0.0034,0.0176,0.0,9982200,434092951,0,8200,113265,8666679,0,120
2026-04-22T16:06:59,IoT-Monitoring-PI,0.2,18.2,653.28,3312.12,0.0034,0.0176,0.0,9982264,434093693,64,742,113266,8666689,1,10
2026-04-22T16:07:00,IoT-Monitoring-PI,0.0,18.4,658.83,3306.55,0.0034,0.0176,0.0,9982328,434093923,64,230,113267,8666694,1,5
2026-04-22T16:07:01,IoT-Monitoring-PI,0.0,18.3,658.05,3307.33,0.0835,0.0342,0.0054,9982328,434093923,0,0,113267,8666694,0,0
2026-04-22T16:07:02,IoT-Monitoring-PI,0.0,18.3,656.86,3308.52,0.0835,0.0342,0.0054,9982328,434094199,0,276,113267,8666698,0,4
2026-04-22T16:07:03,IoT-Monitoring-PI,0.0,18.3,655.62,3309.75,0.0835,0.0342,0.0054,9982328,434094383,0,184,113267,8666702,0,4
2026-04-22T16:07:04,IoT-Monitoring-PI,0.2,18.2,654.59,3310.78,0.0835,0.0342,0.0054,9982328,434094567,0,184,113267,8666706,0,4
2026-04-22T16:07:05,IoT-Monitoring-PI,0.0,18.3,658.59,3306.73,0.0835,0.0342,0.0054,9982328,434094567,0,0,113267,8666706,0,0
2026-04-22T16:07:06,IoT-Monitoring-PI,0.0,18.3,657.59,3307.73,0.0767,0.0332,0.0049,9982328,434094567,0,0,113267,8666706,0,0
2026-04-22T16:07:07,IoT-Monitoring-PI,0.5,18.3,656.45,3308.88,0.0767,0.0332,0.0049,9982328,434094843,0,276,113267,8666710,0,4
2026-04-22T16:07:08,IoT-Monitoring-PI,0.2,18.3,657.16,3308.16,0.0767,0.0332,0.0049,9982328,434094981,0,138,113267,8666713,0,3
2026-04-22T16:07:09,IoT-Monitoring-PI,0.0,18.3,656.94,3308.72,0.0767,0.0332,0.0049,9982392,434095723,64,742,113268,8666723,1,10
2026-04-22T16:07:10,IoT-Monitoring-PI,0.2,18.3,656.95,3308.69,0.0767,0.0332,0.0049,9982392,434095723,0,0,113268,8666723,0,0
2026-04-22T16:07:11,IoT-Monitoring-PI,0.0,18.3,655.72,3309.92,0.0703,0.0322,0.0044,9982392,434095907,0,184,113268,8666727,0,4
2026-04-22T16:07:12,IoT-Monitoring-PI,0.0,18.3,655.23,3310.41,0.0703,0.0322,0.0044,9982392,434096367,0,460,113268,8666735,0,8
2026-04-22T16:07:13,IoT-Monitoring-PI,0.2,18.2,654.27,3311.38,0.0703,0.0322,0.0044,9982392,434096367,0,0,113268,8666735,0,0
2026-04-22T16:07:14,IoT-Monitoring-PI,0.0,18.2,653.83,3311.81,0.0703,0.0322,0.0044,9982392,434096367,0,0,113268,8666735,0,0
2026-04-22T16:07:15,IoT-Monitoring-PI,0.0,18.2,653.39,3312.25,0.0703,0.0322,0.0044,9982392,434096367,0,0,113268,8666735,0,0
2026-04-22T16:07:16,IoT-Monitoring-PI,0.0,18.3,656.48,3309.28,0.0645,0.0312,0.0039,9982392,434096505,0,138,113268,8666738,0,3
2026-04-22T16:07:17,IoT-Monitoring-PI,0.0,18.3,655.8,3309.97,0.0645,0.0312,0.0039,9982392,434096781,0,276,113268,8666742,0,4
2026-04-22T16:07:18,IoT-Monitoring-PI,0.2,18.2,654.75,3311.02,0.0645,0.0312,0.0039,9982392,434096781,0,0,113268,8666742,0,0
2026-04-22T16:07:19,IoT-Monitoring-PI,0.0,18.2,654.55,3311.22,0.0645,0.0312,0.0039,9982456,434098027,64,1246,113269,8666760,1,18
2026-04-22T16:07:20,IoT-Monitoring-PI,0.7,18.2,654.92,3310.83,0.0645,0.0312,0.0039,9982456,434103559,0,5532,113269,8666832,0,72
2026-04-22T16:07:21,IoT-Monitoring-PI,0.0,18.3,657.91,3307.81,0.0591,0.0303,0.0034,9982456,434107695,0,4136,113269,8666888,0,56
2026-04-22T16:07:22,IoT-Monitoring-PI,0.0,18.3,656.89,3308.83,0.0591,0.0303,0.0034,9982456,434111803,0,4108,113269,8666944,0,56
2026-04-22T16:07:23,IoT-Monitoring-PI,0.2,18.4,660.72,3304.98,0.0591,0.0303,0.0034,9982456,434114794,0,2991,113269,8666974,0,30
2026-04-22T16:07:24,IoT-Monitoring-PI,0.2,18.4,659.34,3306.36,0.0591,0.0303,0.0034,9982456,434118410,0,3616,113269,8667007,0,33
2026-04-22T16:07:25,IoT-Monitoring-PI,0.0,18.4,659.42,3306.36,0.0591,0.0303,0.0034,9987396,434130134,4940,11724,113329,8667158,60,151
2026-04-22T16:07:26,IoT-Monitoring-PI,0.0,18.3,658.69,3307.08,0.0542,0.0293,0.0029,9987396,434133612,0,3478,113329,8667188,0,30
2026-04-22T16:07:27,IoT-Monitoring-PI,0.3,18.3,657.67,3308.05,0.0542,0.0293,0.0029,9987396,434137550,0,3938,113329,8667226,0,38
2026-04-22T16:07:28,IoT-Monitoring-PI,0.2,18.3,658.5,3307.16,0.0542,0.0293,0.0029,9987396,434149366,0,11816,113329,8667379,0,153
2026-04-22T16:07:29,IoT-Monitoring-PI,0.3,18.3,656.97,3308.69,0.0542,0.0293,0.0029,9987396,434153310,0,3944,113329,8667413,0,34
2026-04-22T16:07:30,IoT-Monitoring-PI,0.0,18.3,656.72,3308.94,0.0542,0.0293,0.0029,9987460,434157064,64,3754,113330,8667449,1,36
2026-04-22T16:07:31,IoT-Monitoring-PI,0.2,18.3,655.64,3310.0,0.0498,0.0288,0.0024,9987460,434160588,0,3524,113330,8667480,0,31
2026-04-22T16:07:32,IoT-Monitoring-PI,0.0,18.2,654.23,3311.36,0.0498,0.0288,0.0024,9987460,434164480,0,3892,113330,8667517,0,37
2026-04-22T16:07:33,IoT-Monitoring-PI,0.2,18.2,653.94,3311.66,0.0498,0.0288,0.0024,9987460,434171600,0,7120,113330,8667596,0,79
2026-04-22T16:07:34,IoT-Monitoring-PI,0.0,18.2,653.31,3312.28,0.0498,0.0288,0.0024,9987460,434180116,0,8516,113330,8667692,0,96
2026-04-22T16:07:35,IoT-Monitoring-PI,0.0,18.2,652.25,3313.34,0.0498,0.0288,0.0024,9987460,434188704,0,8588,113330,8667792,0,100
2026-04-22T16:07:36,IoT-Monitoring-PI,0.2,18.2,652.42,3313.17,0.0454,0.0283,0.002,9987460,434197268,0,8564,113330,8667892,0,100
2026-04-22T16:07:37,IoT-Monitoring-PI,0.0,18.3,655.2,3310.34,0.0454,0.0283,0.002,9987460,434205176,0,7908,113330,8667985,0,93
2026-04-22T16:07:38,IoT-Monitoring-PI,0.5,18.2,654.22,3311.31,0.0454,0.0283,0.002,9987460,434211740,0,6564,113330,8668056,0,71
2026-04-22T16:07:39,IoT-Monitoring-PI,0.0,18.2,653.64,3311.89,0.0454,0.0283,0.002,9987460,434215684,0,3944,113330,8668090,0,34
2026-04-22T16:07:40,IoT-Monitoring-PI,0.0,18.2,653.38,3312.16,0.0454,0.0283,0.002,9987524,434219622,64,3938,113331,8668130,1,40
2026-04-22T16:07:41,IoT-Monitoring-PI,0.2,18.2,652.2,3313.33,0.0415,0.0278,0.0015,9987524,434223100,0,3478,113331,8668160,0,30
2026-04-22T16:07:42,IoT-Monitoring-PI,0.0,18.2,651.53,3313.97,0.0415,0.0278,0.0015,9987524,434226900,0,3800,113331,8668195,0,35
2026-04-22T16:07:43,IoT-Monitoring-PI,0.5,18.2,651.12,3314.38,0.0415,0.0278,0.0015,9987524,434230608,0,3708,113331,8668230,0,35
2026-04-22T16:07:44,IoT-Monitoring-PI,0.3,18.1,650.73,3314.77,0.0415,0.0278,0.0015,9987524,434234270,0,3662,113331,8668264,0,34
2026-04-22T16:07:45,IoT-Monitoring-PI,0.0,18.1,650.31,3315.19,0.0415,0.0278,0.0015,9987524,434237748,0,3478,113331,8668294,0,30
2026-04-22T16:07:46,IoT-Monitoring-PI,0.2,18.1,649.22,3316.39,0.0381,0.0273,0.001,9987524,434241226,0,3478,113331,8668324,0,30
2026-04-22T16:07:47,IoT-Monitoring-PI,0.0,18.1,648.92,3316.66,0.0381,0.0273,0.001,9987524,434244980,0,3754,113331,8668358,0,34
2026-04-22T16:07:48,IoT-Monitoring-PI,0.3,18.1,648.59,3316.97,0.0381,0.0273,0.001,9987524,434248596,0,3616,113331,8668391,0,33
2026-04-22T16:07:49,IoT-Monitoring-PI,0.0,18.1,648.38,3317.19,0.0381,0.0273,0.001,9987524,434252586,0,3990,113331,8668426,0,35
2026-04-22T16:07:50,IoT-Monitoring-PI,0.0,18.1,648.48,3317.08,0.0381,0.0273,0.001,9987588,434256340,64,3754,113332,8668462,1,36
2026-04-22T16:07:51,IoT-Monitoring-PI,0.0,18.2,651.88,3313.67,0.0347,0.0269,0.0005,9987588,434260075,0,3735,113332,8668497,0,35
2026-04-22T16:07:52,IoT-Monitoring-PI,0.5,18.2,651.7,3313.83,0.0347,0.0269,0.0005,9987588,434264013,0,3938,113332,8668535,0,38
2026-04-22T16:07:53,IoT-Monitoring-PI,0.0,18.1,650.72,3314.8,0.0347,0.0269,0.0005,9987588,434267563,0,3550,113332,8668566,0,31
2026-04-22T16:07:54,IoT-Monitoring-PI,0.0,18.1,650.02,3315.5,0.0347,0.0269,0.0005,9987588,434271194,0,3631,113332,8668597,0,31
2026-04-22T16:07:55,IoT-Monitoring-PI,0.3,18.3,657.28,3308.16,0.0347,0.0269,0.0005,9992528,434282918,4940,11724,113392,8668748,60,151
2026-04-22T16:07:56,IoT-Monitoring-PI,0.2,18.3,656.31,3309.16,0.0317,0.0264,0.0,9992528,434286534,0,3616,113392,8668781,0,33
2026-04-22T16:07:57,IoT-Monitoring-PI,0.3,18.3,655.14,3310.33,0.0317,0.0264,0.0,9992528,434290288,0,3754,113392,8668815,0,34
2026-04-22T16:07:58,IoT-Monitoring-PI,0.3,18.3,657.78,3307.61,0.0317,0.0264,0.0,9992528,434301966,0,11678,113392,8668965,0,150
2026-04-22T16:07:59,IoT-Monitoring-PI,0.0,18.3,656.53,3308.84,0.0317,0.0264,0.0,9992528,434306094,0,4128,113392,8669003,0,38
2026-04-22T16:08:00,IoT-Monitoring-PI,0.2,18.3,656.02,3309.36,0.0317,0.0264,0.0,9992656,434310124,128,4030,113394,8669045,2,42
