timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T14:01:12,IoT-Monitoring-PI,0.2,46.7,1803.69,2160.45,0.002,0.0498,0.0396,7459148,292019289,64,690,84700,5687179,1,13
2026-04-22T14:01:13,IoT-Monitoring-PI,0.5,46.6,1803.27,2160.89,0.002,0.0498,0.0396,7459148,292019289,0,0,84700,5687179,0,0
2026-04-22T14:01:14,IoT-Monitoring-PI,0.3,46.6,1802.84,2161.31,0.002,0.0498,0.0396,7459148,292019473,0,184,84700,5687183,0,4
2026-04-22T14:01:15,IoT-Monitoring-PI,0.3,46.6,1802.7,2161.42,0.0015,0.0488,0.0391,7459148,292020077,0,604,84700,5687190,0,7
2026-04-22T14:01:16,IoT-Monitoring-PI,0.0,46.6,1802.41,2161.72,0.0015,0.0488,0.0391,7459148,292020077,0,0,84700,5687190,0,0
2026-04-22T14:01:17,IoT-Monitoring-PI,0.3,46.6,1801.83,2162.3,0.0015,0.0488,0.0391,7459148,292020183,0,106,84700,5687191,0,1
2026-04-22T14:01:18,IoT-Monitoring-PI,0.5,46.6,1802.38,2161.72,0.0015,0.0488,0.0391,7459148,292020353,0,170,84700,5687194,0,3
2026-04-22T14:01:19,IoT-Monitoring-PI,0.3,46.6,1802.38,2161.72,0.0015,0.0488,0.0391,7459148,292020353,0,0,84700,5687194,0,0
2026-04-22T14:01:20,IoT-Monitoring-PI,0.2,46.6,1802.06,2162.02,0.001,0.0479,0.0386,7459148,292020491,0,138,84700,5687197,0,3
2026-04-22T14:01:21,IoT-Monitoring-PI,0.2,46.6,1801.62,2162.45,0.001,0.0479,0.0386,7459148,292020491,0,0,84700,5687197,0,0
2026-04-22T14:01:22,IoT-Monitoring-PI,0.3,46.6,1802.69,2161.39,0.001,0.0479,0.0386,7463326,292027885,4178,7394,84751,5687308,51,111
2026-04-22T14:01:23,IoT-Monitoring-PI,0.7,46.7,1803.81,2160.27,0.001,0.0479,0.0386,7464152,292029611,826,1726,84761,5687335,10,27
2026-04-22T14:01:24,IoT-Monitoring-PI,0.3,46.7,1803.8,2160.41,0.001,0.0479,0.0386,7464152,292029611,0,0,84761,5687335,0,0
2026-04-22T14:01:25,IoT-Monitoring-PI,0.2,46.6,1803.45,2160.73,0.0005,0.0469,0.0381,7464152,292030077,0,466,84761,5687339,0,4
2026-04-22T14:01:26,IoT-Monitoring-PI,0.0,46.6,1803.31,2160.77,0.0005,0.0469,0.0381,7464152,292038277,0,8200,84761,5687459,0,120
2026-04-22T14:01:27,IoT-Monitoring-PI,0.2,46.6,1803.06,2161.02,0.0005,0.0469,0.0381,7464152,292038835,0,558,84761,5687468,0,9
2026-04-22T14:01:28,IoT-Monitoring-PI,0.3,46.6,1802.22,2161.86,0.0005,0.0469,0.0381,7464152,292038973,0,138,84761,5687471,0,3
2026-04-22T14:01:29,IoT-Monitoring-PI,0.2,46.6,1801.89,2162.33,0.0005,0.0469,0.0381,7464152,292038973,0,0,84761,5687471,0,0
2026-04-22T14:01:30,IoT-Monitoring-PI,0.0,46.6,1801.7,2162.52,0.0,0.0459,0.0376,7464152,292039301,0,328,84761,5687477,0,6
2026-04-22T14:01:31,IoT-Monitoring-PI,0.5,46.6,1802.17,2162.02,0.0,0.0459,0.0376,7464152,292039577,0,276,84761,5687483,0,6
2026-04-22T14:01:32,IoT-Monitoring-PI,0.0,46.6,1802.83,2161.36,0.0,0.0459,0.0376,7464152,292039775,0,198,84761,5687486,0,3
2026-04-22T14:01:33,IoT-Monitoring-PI,0.5,46.6,1803.19,2161.03,0.0,0.0459,0.0376,7464216,292040293,64,518,84762,5687496,1,10
2026-04-22T14:01:34,IoT-Monitoring-PI,0.5,46.6,1802.73,2161.59,0.0,0.0459,0.0376,7464216,292040293,0,0,84762,5687496,0,0
2026-04-22T14:01:35,IoT-Monitoring-PI,0.2,46.6,1803.8,2160.55,0.0,0.0449,0.0371,7464216,292040759,0,466,84762,5687500,0,4
2026-04-22T14:01:36,IoT-Monitoring-PI,0.0,46.7,1803.92,2160.41,0.0,0.0449,0.0371,7464216,292041035,0,276,84762,5687506,0,6
2026-04-22T14:01:37,IoT-Monitoring-PI,0.2,46.6,1803.11,2161.22,0.0,0.0449,0.0371,7464216,292041311,0,276,84762,5687510,0,4
2026-04-22T14:01:38,IoT-Monitoring-PI,0.3,46.6,1802.86,2161.47,0.0,0.0449,0.0371,7464216,292041495,0,184,84762,5687514,0,4
2026-04-22T14:01:39,IoT-Monitoring-PI,0.0,46.6,1803.06,2161.25,0.0,0.0449,0.0371,7464216,292041679,0,184,84762,5687518,0,4
2026-04-22T14:01:40,IoT-Monitoring-PI,0.3,46.6,1802.7,2161.64,0.0,0.0439,0.0366,7464216,292041725,0,46,84762,5687519,0,1
2026-04-22T14:01:41,IoT-Monitoring-PI,0.5,46.6,1802.47,2161.86,0.0,0.0439,0.0366,7464216,292041725,0,0,84762,5687519,0,0
2026-04-22T14:01:42,IoT-Monitoring-PI,0.0,46.6,1802.59,2161.62,0.0,0.0439,0.0366,7464216,292041877,0,152,84762,5687521,0,2
2026-04-22T14:01:43,IoT-Monitoring-PI,0.3,46.7,1804.67,2159.56,0.0,0.0439,0.0366,7464280,292042323,64,446,84763,5687530,1,9
2026-04-22T14:01:44,IoT-Monitoring-PI,0.2,46.7,1804.23,2160.0,0.0,0.0439,0.0366,7464280,292042461,0,138,84763,5687533,0,3
2026-04-22T14:01:45,IoT-Monitoring-PI,0.2,46.6,1803.39,2160.94,0.0,0.043,0.0361,7464280,292042927,0,466,84763,5687537,0,4
2026-04-22T14:01:46,IoT-Monitoring-PI,0.5,46.6,1803.39,2160.94,0.0,0.043,0.0361,7464280,292043111,0,184,84763,5687541,0,4
2026-04-22T14:01:47,IoT-Monitoring-PI,0.2,46.6,1803.25,2161.08,0.0,0.043,0.0361,7464280,292043401,0,290,84763,5687546,0,5
2026-04-22T14:01:48,IoT-Monitoring-PI,0.3,46.6,1802.45,2161.88,0.0,0.043,0.0361,7464280,292043571,0,170,84763,5687549,0,3
2026-04-22T14:01:49,IoT-Monitoring-PI,0.0,46.6,1802.17,2162.16,0.0,0.043,0.0361,7464280,292043571,0,0,84763,5687549,0,0
2026-04-22T14:01:50,IoT-Monitoring-PI,0.3,46.6,1802.36,2161.94,0.0,0.042,0.0356,7464280,292043571,0,0,84763,5687549,0,0
2026-04-22T14:01:51,IoT-Monitoring-PI,0.7,46.6,1801.97,2162.33,0.0,0.042,0.0356,7464280,292043571,0,0,84763,5687549,0,0
2026-04-22T14:01:52,IoT-Monitoring-PI,0.3,46.6,1802.3,2161.97,0.0,0.042,0.0356,7464280,292044058,0,487,84763,5687557,0,8
2026-04-22T14:01:53,IoT-Monitoring-PI,0.8,46.7,1803.92,2160.22,0.0,0.042,0.0356,7469284,292052687,5004,8629,84824,5687684,61,127
2026-04-22T14:01:54,IoT-Monitoring-PI,0.2,46.6,1803.45,2160.67,0.0,0.042,0.0356,7469284,292052871,0,184,84824,5687688,0,4
2026-04-22T14:01:55,IoT-Monitoring-PI,0.2,46.7,1804.62,2159.45,0.0,0.041,0.0352,7469284,292053475,0,604,84824,5687695,0,7
2026-04-22T14:01:56,IoT-Monitoring-PI,0.3,46.7,1804.86,2159.05,0.0,0.041,0.0352,7469284,292061675,0,8200,84824,5687815,0,120
2026-04-22T14:01:57,IoT-Monitoring-PI,0.3,46.7,1804.28,2159.61,0.0,0.041,0.0352,7469284,292061781,0,106,84824,5687816,0,1
2026-04-22T14:01:58,IoT-Monitoring-PI,0.2,46.7,1803.88,2160.0,0.0,0.041,0.0352,7469348,292062043,64,262,84825,5687821,1,5
2026-04-22T14:01:59,IoT-Monitoring-PI,0.0,46.7,1803.48,2160.39,0.0,0.041,0.0352,7469348,292062043,0,0,84825,5687821,0,0
2026-04-22T14:02:00,IoT-Monitoring-PI,0.3,46.6,1803.23,2160.91,0.0,0.04,0.0347,7469348,292062181,0,138,84825,5687824,0,3
2026-04-22T14:02:01,IoT-Monitoring-PI,0.0,46.7,1803.77,2160.38,0.0,0.04,0.0347,7469348,292062273,0,92,84825,5687826,0,2
2026-04-22T14:02:02,IoT-Monitoring-PI,0.3,46.6,1803.17,2160.97,0.0,0.04,0.0347,7469348,292062563,0,290,84825,5687831,0,5
2026-04-22T14:02:03,IoT-Monitoring-PI,0.2,46.6,1802.75,2161.39,0.0,0.04,0.0347,7469412,292063265,64,702,84826,5687845,1,14
2026-04-22T14:02:04,IoT-Monitoring-PI,0.3,46.6,1802.64,2161.58,0.0,0.04,0.0347,7469412,292063265,0,0,84826,5687845,0,0
2026-04-22T14:02:05,IoT-Monitoring-PI,0.5,46.6,1802.92,2161.34,0.0,0.0391,0.0342,7469412,292063731,0,466,84826,5687849,0,4
2026-04-22T14:02:06,IoT-Monitoring-PI,0.3,46.6,1802.73,2161.42,0.0,0.0391,0.0342,7469412,292063731,0,0,84826,5687849,0,0
2026-04-22T14:02:07,IoT-Monitoring-PI,0.3,46.6,1802.41,2161.75,0.0,0.0391,0.0342,7469412,292064007,0,276,84826,5687853,0,4
2026-04-22T14:02:08,IoT-Monitoring-PI,0.0,46.6,1801.98,2162.14,0.0,0.0391,0.0342,7469412,292064145,0,138,84826,5687856,0,3
2026-04-22T14:02:09,IoT-Monitoring-PI,0.2,46.6,1801.89,2162.23,0.0,0.0391,0.0342,7469412,292064145,0,0,84826,5687856,0,0
2026-04-22T14:02:10,IoT-Monitoring-PI,0.2,46.6,1801.36,2162.8,0.0,0.0381,0.0337,7469412,292064329,0,184,84826,5687860,0,4
2026-04-22T14:02:11,IoT-Monitoring-PI,0.0,46.7,1804.73,2159.41,0.0,0.0381,0.0337,7469412,292064513,0,184,84826,5687864,0,4
2026-04-22T14:02:12,IoT-Monitoring-PI,0.2,46.7,1804.42,2159.72,0.0,0.0381,0.0337,7469412,292064619,0,106,84826,5687865,0,1
2026-04-22T14:02:13,IoT-Monitoring-PI,0.3,46.7,1804.42,2159.89,0.0,0.0381,0.0337,7469412,292064789,0,170,84826,5687868,0,3
2026-04-22T14:02:14,IoT-Monitoring-PI,0.2,46.7,1804.64,2159.55,0.0,0.0381,0.0337,7469476,292065065,64,276,84827,5687874,1,6
2026-04-22T14:02:15,IoT-Monitoring-PI,0.3,46.7,1804.23,2159.98,0.0,0.0371,0.0332,7469476,292065531,0,466,84827,5687878,0,4
2026-04-22T14:02:16,IoT-Monitoring-PI,0.2,46.6,1803.61,2160.59,0.0,0.0371,0.0332,7469476,292065669,0,138,84827,5687881,0,3
2026-04-22T14:02:17,IoT-Monitoring-PI,0.2,46.6,1803.27,2160.94,0.0,0.0371,0.0332,7469476,292065945,0,276,84827,5687885,0,4
2026-04-22T14:02:18,IoT-Monitoring-PI,0.0,46.6,1802.75,2161.45,0.0,0.0371,0.0332,7469476,292066129,0,184,84827,5687889,0,4
2026-04-22T14:02:19,IoT-Monitoring-PI,0.5,46.6,1803.22,2160.94,0.0,0.0371,0.0332,7469476,292066374,0,245,84827,5687894,0,5
2026-04-22T14:02:20,IoT-Monitoring-PI,0.0,46.6,1802.69,2161.47,0.0,0.0371,0.0332,7469476,292066374,0,0,84827,5687894,0,0
2026-04-22T14:02:21,IoT-Monitoring-PI,0.5,46.6,1802.34,2161.95,0.0,0.0361,0.0327,7469476,292066374,0,0,84827,5687894,0,0
2026-04-22T14:02:22,IoT-Monitoring-PI,0.0,46.6,1802.11,2162.17,0.0,0.0361,0.0327,7469476,292066480,0,106,84827,5687895,0,1
2026-04-22T14:02:23,IoT-Monitoring-PI,0.3,46.6,1802.73,2161.42,0.0,0.0361,0.0327,7474416,292074850,4940,8370,84887,5688018,60,123
2026-04-22T14:02:24,IoT-Monitoring-PI,0.3,46.6,1802.77,2161.34,0.0,0.0361,0.0327,7474480,292075264,64,414,84888,5688027,1,9
2026-04-22T14:02:25,IoT-Monitoring-PI,0.3,46.6,1802.27,2161.84,0.0,0.0361,0.0327,7474480,292075730,0,466,84888,5688031,0,4
2026-04-22T14:02:26,IoT-Monitoring-PI,0.3,46.6,1803.2,2160.83,0.0,0.0352,0.0322,7474480,292084586,0,8856,84888,5688161,0,130
2026-04-22T14:02:27,IoT-Monitoring-PI,0.3,46.7,1803.94,2160.06,0.0,0.0352,0.0322,7474480,292090082,0,5496,84888,5688234,0,73
2026-04-22T14:02:28,IoT-Monitoring-PI,0.2,46.6,1802.98,2161.0,0.0,0.0352,0.0322,7474480,292090298,0,216,84888,5688238,0,4
2026-04-22T14:02:29,IoT-Monitoring-PI,0.8,47.0,1816.11,2147.91,0.0,0.0352,0.0322,7474480,292275494,0,185196,84888,5692264,0,4026
2026-04-22T14:02:30,IoT-Monitoring-PI,1.3,48.0,1857.66,2106.62,0.0,0.0352,0.0322,7474480,292645150,0,369656,84888,5700300,0,8036
2026-04-22T14:02:31,IoT-Monitoring-PI,1.3,48.5,1878.97,2085.31,0.0,0.0342,0.0317,7474480,292962090,0,316940,84888,5707190,0,6890
2026-04-22T14:02:32,IoT-Monitoring-PI,1.8,49.6,1922.09,2042.28,0.0,0.0342,0.0317,7474480,293331102,0,369012,84888,5715210,0,8020
2026-04-22T14:02:33,IoT-Monitoring-PI,1.0,50.4,1955.34,2009.03,0.0,0.0342,0.0317,7474480,293662052,0,330950,84888,5722404,0,7194
2026-04-22T14:02:34,IoT-Monitoring-PI,3.4,50.6,1962.11,2002.12,0.0,0.0342,0.0317,7474544,294034594,64,372542,84889,5730483,1,8079
2026-04-22T14:02:35,IoT-Monitoring-PI,4.7,50.6,1961.97,2002.39,0.0,0.0342,0.0317,7474544,294410044,0,375450,84889,5738595,0,8112
2026-04-22T14:02:36,IoT-Monitoring-PI,3.9,51.2,1987.11,1977.12,0.0,0.0332,0.0312,7474544,294784346,0,374302,84889,5746695,0,8100
2026-04-22T14:02:37,IoT-Monitoring-PI,4.2,51.4,1998.09,1966.2,0.0,0.0332,0.0312,7474544,295159260,0,374914,84889,5754802,0,8107
2026-04-22T14:02:38,IoT-Monitoring-PI,4.5,51.5,2001.73,1962.52,0.0,0.0332,0.0312,7474544,295531412,0,372152,84889,5762872,0,8070
2026-04-22T14:02:39,IoT-Monitoring-PI,8.5,51.5,2001.77,1962.48,0.0,0.0332,0.0312,7474544,295885198,0,353786,84889,5770563,0,7691
2026-04-22T14:02:40,IoT-Monitoring-PI,3.4,51.5,2000.73,1963.45,0.0,0.0332,0.0312,7474544,296232820,0,347622,84889,5778120,0,7557
2026-04-22T14:02:41,IoT-Monitoring-PI,2.9,51.5,1999.62,1964.62,0.0,0.0322,0.0308,7474544,296632928,0,400108,84889,5786818,0,8698
2026-04-22T14:02:42,IoT-Monitoring-PI,3.4,51.5,1998.95,1965.28,0.0,0.0322,0.0308,7474544,297010372,0,377444,84889,5795022,0,8204
2026-04-22T14:02:43,IoT-Monitoring-PI,4.4,51.5,1998.98,1965.27,0.0,0.0322,0.0308,7474544,297380382,0,370010,84889,5803065,0,8043
2026-04-22T14:02:44,IoT-Monitoring-PI,2.9,51.8,2012.8,1951.56,0.0,0.0322,0.0308,7474608,297750314,64,369932,84890,5811107,1,8042
2026-04-22T14:02:45,IoT-Monitoring-PI,4.7,51.7,2010.3,1954.05,0.0,0.0322,0.0308,7474608,298120436,0,370122,84890,5819147,0,8040
2026-04-22T14:02:46,IoT-Monitoring-PI,5.2,51.8,2010.86,1953.38,0.0,0.0312,0.0303,7474608,298490092,0,369656,84890,5827183,0,8036
2026-04-22T14:02:47,IoT-Monitoring-PI,5.7,51.7,2007.47,1956.88,0.0,0.0312,0.0303,7474608,298860024,0,369932,84890,5835223,0,8040
2026-04-22T14:02:48,IoT-Monitoring-PI,5.7,51.6,2004.27,1960.05,0.0,0.0312,0.0303,7474608,299230186,0,370162,84890,5843270,0,8047
2026-04-22T14:02:49,IoT-Monitoring-PI,5.0,51.6,2003.42,1960.95,0.0,0.0312,0.0303,7474608,299618380,0,388194,84890,5851709,0,8439
2026-04-22T14:02:50,IoT-Monitoring-PI,3.6,51.5,2001.8,1962.56,0.0,0.0312,0.0303,7474608,299972120,0,353740,84890,5859399,0,7690
2026-04-22T14:02:51,IoT-Monitoring-PI,4.1,51.5,1999.3,1964.94,0.0,0.0303,0.0298,7474608,300247108,0,274988,84890,5865377,0,5978
2026-04-22T14:02:52,IoT-Monitoring-PI,3.7,51.5,1998.95,1965.23,0.0,0.0303,0.0298,7474608,300616870,0,369762,84890,5873414,0,8037
2026-04-22T14:02:53,IoT-Monitoring-PI,2.4,51.5,2000.86,1963.34,0.0,0.0303,0.0298,7479548,300995093,4940,378223,84950,5881574,60,8160
2026-04-22T14:02:54,IoT-Monitoring-PI,4.9,51.5,2000.19,1963.92,0.0,0.0303,0.0298,7479612,301365222,64,370129,84951,5889617,1,8043
2026-04-22T14:02:55,IoT-Monitoring-PI,4.7,51.5,2001.2,1962.94,0.0,0.0303,0.0298,7479612,301735541,0,370319,84951,5897658,0,8041
2026-04-22T14:02:56,IoT-Monitoring-PI,3.6,51.6,2003.36,1960.86,0.0,0.0293,0.0293,7479612,302113732,0,378191,84951,5905818,0,8160
2026-04-22T14:02:57,IoT-Monitoring-PI,4.1,51.6,2005.48,1958.64,0.0,0.0293,0.0293,7479612,302484584,0,370852,84951,5913878,0,8060
2026-04-22T14:02:58,IoT-Monitoring-PI,4.2,51.7,2007.33,1957.02,0.0,0.0293,0.0293,7479676,302926322,64,441738,84952,5923481,1,9603
2026-04-22T14:02:59,IoT-Monitoring-PI,4.4,51.9,2014.52,1949.64,0.0,0.0293,0.0293,7479676,303315482,0,389160,84952,5931941,0,8460
2026-04-22T14:03:00,IoT-Monitoring-PI,6.8,52.1,2025.73,1938.44,0.0,0.0293,0.0293,7479676,303662138,0,346656,84952,5939477,0,7536
2026-04-22T14:03:01,IoT-Monitoring-PI,6.2,52.4,2037.84,1926.33,0.0,0.0288,0.0288,7479676,304046864,0,384726,84952,5947799,0,8322
2026-04-22T14:03:02,IoT-Monitoring-PI,6.5,52.5,2041.09,1923.09,0.0,0.0288,0.0288,7479676,304406960,0,360096,84952,5955612,0,7813
2026-04-22T14:03:03,IoT-Monitoring-PI,7.6,52.5,2039.27,1925.03,0.0,0.0288,0.0288,7479676,304788726,0,381766,84952,5963910,0,8298
2026-04-22T14:03:04,IoT-Monitoring-PI,5.0,52.4,2037.56,1926.59,0.0,0.0288,0.0288,7479676,305167944,0,379218,84952,5972140,0,8230
2026-04-22T14:03:05,IoT-Monitoring-PI,6.0,52.4,2036.05,1927.78,0.0,0.0288,0.0288,7479740,305538342,64,370398,84953,5980186,1,8046
2026-04-22T14:03:06,IoT-Monitoring-PI,4.7,52.4,2034.34,1929.38,0.2402,0.0786,0.0449,7479740,305724038,0,185696,84953,5984209,0,4023
2026-04-22T14:03:07,IoT-Monitoring-PI,5.6,52.4,2036.34,1927.56,0.2402,0.0786,0.0449,7479740,305909156,0,185118,84953,5988232,0,4023
2026-04-22T14:03:08,IoT-Monitoring-PI,6.0,52.5,2038.16,1925.3,0.2402,0.0786,0.0449,7479740,306279850,0,370694,84953,5996276,0,8044
2026-04-22T14:03:09,IoT-Monitoring-PI,6.3,52.6,2042.62,1921.28,0.2402,0.0786,0.0449,7479740,306649506,0,369656,84953,6004312,0,8036
2026-04-22T14:03:10,IoT-Monitoring-PI,7.6,52.8,2053.0,1911.23,0.2402,0.0786,0.0449,7479740,307019162,0,369656,84953,6012348,0,8036
2026-04-22T14:03:11,IoT-Monitoring-PI,2.6,52.8,2051.64,1912.64,0.2207,0.0771,0.0444,7479740,307388818,0,369656,84953,6020384,0,8036
2026-04-22T14:03:12,IoT-Monitoring-PI,3.1,52.7,2050.66,1913.55,0.2207,0.0771,0.0444,7479740,307758888,0,370070,84953,6028427,0,8043
2026-04-22T14:03:13,IoT-Monitoring-PI,5.6,52.7,2049.8,1914.45,0.2207,0.0771,0.0444,7479740,308128176,0,369288,84953,6036455,0,8028
2026-04-22T14:03:14,IoT-Monitoring-PI,5.9,52.7,2049.95,1914.14,0.2207,0.0771,0.0444,7479740,308498016,0,369840,84953,6044495,0,8040
2026-04-22T14:03:15,IoT-Monitoring-PI,6.7,52.7,2050.22,1913.75,0.2207,0.0771,0.0444,7479804,308868920,64,370904,84954,6052552,1,8057
2026-04-22T14:03:16,IoT-Monitoring-PI,4.3,52.9,2054.69,1909.36,0.2026,0.0757,0.0439,7479804,309053380,0,184460,84954,6056562,0,4010
2026-04-22T14:03:17,IoT-Monitoring-PI,4.3,52.8,2053.62,1909.97,0.2026,0.0757,0.0439,7479804,309238682,0,185302,84954,6060589,0,4027
