timestamp,topic,payload_size_bytes,payload_preview
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.2031920729274478}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9078848498389731}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.25030516352284027}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.20365526340620754}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6729929148802626}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.28432342618421635}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.28695831890715995}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9442730183647096}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5909986379341798}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6901601665443678}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.11590920043620045}"
2026-04-22T04:30:19,iot/test,27,"{""value"": 0.88973533248722}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7794292574018711}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9281717626364067}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5644338113409523}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.2138696243147551}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.481166771380207}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7316451483240148}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.641792675087749}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6834922058977404}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.48905787884047924}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.19921567800775242}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.742470696853176}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.2919511394363199}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.25483917395872513}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3685880660743678}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5018267856405816}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.13662619018954503}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3538826569001967}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.35368212034146995}"
2026-04-22T04:30:19,iot/test,31,"{""value"": 0.019123615161207752}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.15303196471444347}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.47803109337457206}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8912863464385876}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8810857050351061}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7472453686706808}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6142200669998188}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.44102369809068453}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.26517185307400504}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7069076856805567}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.11268130441007984}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.12040040008466357}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6016146069028212}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5817471779755654}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5353165715392093}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9833552788313178}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9570766408849765}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3167887740177614}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6785610639040831}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5036275997433703}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5907273596854542}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6158369411611263}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5717474971937225}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.20123175693138007}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.10814526997625473}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7189130298617674}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6450004807470838}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6781372834256975}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6235277553078802}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9414910599653031}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.23913305654651673}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7820418839792933}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.02513198353380064}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.08378750360694276}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8131118440735883}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.11979965842632179}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8016064006670537}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4671674795777717}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.658593484591879}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.20613055432774108}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7910762560927416}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.44948198836523745}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3046728137869803}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4991187405775447}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.39472676674635787}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3494467165580051}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9405463862424381}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.23456029000377843}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.2679080202555787}"
2026-04-22T04:30:19,iot/test,27,"{""value"": 0.54860652936368}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.46048588531196366}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.26775826957297966}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9118799344262635}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.23489827911424288}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9902106058256835}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.31881740024979877}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9267985943442922}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.05883002327946485}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.129075209256869}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5101192259979993}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9285810986009926}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7085471700549587}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.185261833073746}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.26233398178283307}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7907543699005314}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.31317867203490657}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9140717784893416}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.25966773836876744}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8094942304059776}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7768430508857425}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5464705144216244}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.08338583556777923}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.16855622064004372}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.14883334959603933}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.33176490709458495}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3155477033774019}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.27113384876710456}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.49576208027301116}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.04725082119917623}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.19831627946371055}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.23500784013733111}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9461168242412638}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7504548385027742}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7802304527988565}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9917461769376243}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.2522194922433849}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.27149869311004027}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.49535373692895146}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.48994870022670145}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8268637665276529}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4809212636471555}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7454427715167095}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9997504418630304}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9218096952260662}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5501265624629589}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4404363976778871}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7582800871493259}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.31269563884979934}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4607267317304956}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.29525185500569695}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4653512007812002}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4594419973698798}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7396579887128608}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8815501232577301}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.08773886896724037}"
2026-04-22T04:30:19,iot/test,31,"{""value"": 0.056974423826378295}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7336026796142796}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.25309993012532583}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.09815975248492748}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.03302493550755026}"
2026-04-22T04:30:19,iot/test,31,"{""value"": 0.013284906541994546}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8991378853987847}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.526192415820863}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7474395323208382}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.46665578217970793}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.513510154988882}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.11538170372588163}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5181761220362334}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.41813754902521794}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.19151514523615354}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9965138446962778}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.23200825856506402}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.08619326742153299}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.10851961683052935}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.23783975932062518}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.596127258913913}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5869060986477835}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.621771635075372}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.11619835356270414}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8640216320907149}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6876607431150906}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.24263356805590408}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.33894272186741514}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.168359184405256}"
2026-04-22T04:30:19,iot/test,31,"{""value"": 0.013437291349025604}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5406845362012956}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.19173491026988188}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.1775369930808226}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.571360184862365}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.2803399979625092}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7877330366085409}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.25479329992411015}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6021197367890003}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3741332988162579}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4883708697618139}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3221960750696454}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9757081621699641}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4653483406094904}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6288784400802979}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7770218129747631}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5891553828825948}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.49976202915927537}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.05784227180221513}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.1252819278431414}"
2026-04-22T04:30:19,iot/test,31,"{""value"": 0.053648239063013636}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7682293147058185}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8883892380496722}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.18275677075745744}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4287951407008048}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.22969800756767778}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.259690658654269}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3512756707817727}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.19544740287612683}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.2242537955273206}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5939358184924961}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7402785367945628}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5814288400084598}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5648097565427903}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8074798022857039}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9891314120136124}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8122356907890148}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7067356498568714}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8007175728652196}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.0823310118789169}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.47424461562015097}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.15751931040596545}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9248350481561441}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3162962913811256}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.14899314487828808}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8824523742464551}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.10373564308721206}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.239873424474914}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5671539682392593}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7212977318537137}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8535759956810524}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.30418715535249596}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.01823365673501054}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.26253705765842617}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6589964821850087}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.13409708023178002}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8793172202806232}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9153479160482518}"
2026-04-22T04:30:19,iot/test,31,"{""value"": 0.017727098404762387}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9933959975107947}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.624452100586936}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7306010931662368}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3655733361215304}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5849051953796378}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5112293178393572}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3426363478515777}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5821642046542745}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4441673093548544}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4405194507410285}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5188417812402799}"
2026-04-22T04:30:19,iot/test,31,"{""value"": 0.013435697233420751}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4236890759063937}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8482610939977872}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3837549785646046}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.16802191115603704}"
2026-04-22T04:30:19,iot/test,31,"{""value"": 0.038664956363623326}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.07027925198105833}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.15357395961812859}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.938641907139693}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9564029505606213}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.29462946762302766}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.0941353588613405}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3919749176230959}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8169657907368582}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7644754954960485}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5825542938157057}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.1723101505471596}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.14538016627280048}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8795106523638383}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9531388930684681}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7657519874770985}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8095443220464884}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7518123582381198}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.03097954807823422}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6217219214403247}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5308619293081284}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.45436687327936254}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3935301878080617}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7576286420899165}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9816321283374292}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6753156455336251}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.2818211689784984}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.42563364474734955}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8843889788210262}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6072970986623788}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.24489684880378482}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3026180267291737}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.36167230291047237}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8154301341645968}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.34346857311757895}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.613316620193078}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9106820771219173}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6930391247362199}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.26105560982827314}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.915984143867459}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5784747097967358}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.11478900339940734}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.01672957119302998}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.39465526264821416}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6691244651162576}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8412363487981914}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3602483539798972}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6551856183338151}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.879998879311441}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4302349478372176}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.0064769220450831}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3806839781965402}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4318197823501625}"
2026-04-22T04:30:19,iot/test,31,"{""value"": 0.013349869019666172}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.17099630481483608}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4888165856917459}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8441497538406071}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.279072043680587}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7643670516644853}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7203101927050106}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3856279242830617}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5772968799278818}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9413212102513882}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7228342543459433}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.14475446610373943}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.14200985713716552}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.2908725430007686}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3081384339842128}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.4131743235836264}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.15949512627394435}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6914586299089578}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7489692115385258}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7470878939261743}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.2994650893100216}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.1689145078315687}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.09580999739732476}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.1061147220111146}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8326858465374858}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6684858503502564}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3740198201828683}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.35187124300918593}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5402381909773207}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.42639116376827335}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7700968021641607}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7944838302884358}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3665645688904071}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.20844765034550705}"
2026-04-22T04:30:19,iot/test,31,"{""value"": 0.009935318167042517}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7788671503649274}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.14161991340796498}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7751318895944912}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.23896481547622594}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.615503181292944}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5100106310537713}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.11831660263320176}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6675513412887097}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5421915212131233}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.10496709616132882}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.12089132126982982}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.07128514113614537}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3485533662026926}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6928055797896242}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7354462330832285}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.880431383506436}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7668355220429743}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.736151312958173}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8361442644569346}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.644198820066069}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.2565480006275952}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.39777986436204493}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9061878979093537}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.7191644387450455}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.27925184207246834}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.04090915002237361}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5965768684712226}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.2785132158441427}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.3327450939399087}"
2026-04-22T04:30:19,iot/test,28,"{""value"": 0.156794085467039}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.5115633549714556}"
2026-04-22T04:30:19,iot/test,31,"{""value"": 0.008668241680340083}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.28478257859778433}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.8395990646737513}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9975881182765681}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.05025027110117308}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9789406173970189}"
2026-04-22T04:30:19,iot/test,31,"{""value"": 0.051915849821661975}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.6115154249781725}"
2026-04-22T04:30:19,iot/test,30,"{""value"": 0.03922429526311588}"
2026-04-22T04:30:19,iot/test,29,"{""value"": 0.9932957035747085}"
