timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T06:05:55,IoT-Gateway-PI,0.0,5.5,143.77,3586.84,0.0,0.0,0.0,109921517,136440453,462,584,1506773,1514230,7,7
2026-04-22T06:05:56,IoT-Gateway-PI,0.0,5.5,143.27,3587.33,0.0,0.0,0.0,109921517,136440453,0,0,1506773,1514230,0,0
2026-04-22T06:05:57,IoT-Gateway-PI,0.0,5.5,143.27,3587.33,0.0,0.0,0.0,109921517,136440453,0,0,1506773,1514230,0,0
2026-04-22T06:05:58,IoT-Gateway-PI,0.0,5.5,143.27,3587.33,0.0,0.0,0.0,109921517,136440453,0,0,1506773,1514230,0,0
2026-04-22T06:05:59,IoT-Gateway-PI,0.0,5.5,143.03,3587.57,0.0,0.0,0.0,109922495,136441789,978,1336,1506786,1514244,13,14
2026-04-22T06:06:00,IoT-Gateway-PI,0.2,5.5,143.03,3587.57,0.0,0.0,0.0,109923025,136442433,530,644,1506794,1514252,8,8
2026-04-22T06:06:01,IoT-Gateway-PI,0.0,5.5,143.02,3587.66,0.0,0.0,0.0,109923135,136442553,110,120,1506796,1514254,2,2
2026-04-22T06:06:02,IoT-Gateway-PI,0.0,5.5,143.02,3587.66,0.0,0.0,0.0,109923135,136442553,0,0,1506796,1514254,0,0
2026-04-22T06:06:03,IoT-Gateway-PI,0.0,5.5,142.77,3587.9,0.0,0.0,0.0,109923135,136442553,0,0,1506796,1514254,0,0
2026-04-22T06:06:04,IoT-Gateway-PI,0.2,5.5,143.02,3587.66,0.0,0.0,0.0,109923177,136442613,42,60,1506797,1514255,1,1
2026-04-22T06:06:05,IoT-Gateway-PI,0.0,5.5,143.02,3587.66,0.0,0.0,0.0,109923597,136443137,420,524,1506803,1514261,6,6
2026-04-22T06:06:06,IoT-Gateway-PI,0.2,5.5,143.02,3587.66,0.0,0.0,0.0,109923597,136443137,0,0,1506803,1514261,0,0
2026-04-22T06:06:07,IoT-Gateway-PI,0.2,5.5,143.01,3587.66,0.0,0.0,0.0,109923653,136443257,56,120,1506804,1514263,1,2
2026-04-22T06:06:08,IoT-Gateway-PI,0.0,5.5,142.52,3588.14,0.0,0.0,0.0,109923763,136443377,110,120,1506806,1514265,2,2
2026-04-22T06:06:09,IoT-Gateway-PI,0.0,5.5,142.52,3588.14,0.0,0.0,0.0,109924741,136444713,978,1336,1506819,1514279,13,14
2026-04-22T06:06:10,IoT-Gateway-PI,0.2,5.5,142.52,3588.14,0.0,0.0,0.0,109925161,136445237,420,524,1506825,1514285,6,6
2026-04-22T06:06:11,IoT-Gateway-PI,0.0,5.5,142.52,3588.14,0.0,0.0,0.0,109925161,136445237,0,0,1506825,1514285,0,0
2026-04-22T06:06:12,IoT-Gateway-PI,0.0,5.5,142.27,3588.39,0.0,0.0,0.0,109925161,136445237,0,0,1506825,1514285,0,0
2026-04-22T06:06:13,IoT-Gateway-PI,0.0,5.5,142.27,3588.39,0.0,0.0,0.0,109925161,136445237,0,0,1506825,1514285,0,0
2026-04-22T06:06:14,IoT-Gateway-PI,0.5,5.5,142.27,3588.39,0.0,0.0,0.0,109930101,136450177,4940,4940,1506885,1514345,60,60
2026-04-22T06:06:15,IoT-Gateway-PI,0.0,5.5,142.02,3588.64,0.0,0.0,0.0,109930619,136450881,518,704,1506893,1514354,8,9
2026-04-22T06:06:16,IoT-Gateway-PI,0.2,5.5,142.02,3588.64,0.0,0.0,0.0,109930729,136450941,110,60,1506895,1514355,2,1
2026-04-22T06:06:17,IoT-Gateway-PI,0.0,5.5,142.02,3588.64,0.0,0.0,0.0,109930839,136451121,110,180,1506897,1514358,2,3
2026-04-22T06:06:18,IoT-Gateway-PI,0.0,5.5,142.79,3587.87,0.0,0.0,0.0,109930839,136451313,0,192,1506897,1514360,0,2
2026-04-22T06:06:19,IoT-Gateway-PI,0.0,5.5,142.74,3587.91,0.0,0.0,0.0,109931803,136452781,964,1468,1506910,1514375,13,15
2026-04-22T06:06:20,IoT-Gateway-PI,0.0,5.5,142.71,3587.94,0.0,0.0,0.0,109932223,136453305,420,524,1506916,1514381,6,6
2026-04-22T06:06:21,IoT-Gateway-PI,0.0,5.5,142.2,3588.45,0.0,0.0,0.0,109932223,136453497,0,192,1506916,1514383,0,2
2026-04-22T06:06:22,IoT-Gateway-PI,0.0,5.5,142.2,3588.45,0.0,0.0,0.0,109932223,136453497,0,0,1506916,1514383,0,0
2026-04-22T06:06:23,IoT-Gateway-PI,0.0,5.5,141.96,3588.69,0.0,0.0,0.0,109932279,136453797,56,300,1506917,1514388,1,5
2026-04-22T06:06:24,IoT-Gateway-PI,0.2,5.5,141.96,3588.69,0.0,0.0,0.0,109932389,136453857,110,60,1506919,1514389,2,1
2026-04-22T06:06:25,IoT-Gateway-PI,0.0,5.5,142.2,3588.44,0.0,0.0,0.0,109932961,136454813,572,956,1506928,1514401,9,12
2026-04-22T06:06:26,IoT-Gateway-PI,0.0,5.5,142.2,3588.44,0.0,0.0,0.0,109932961,136454813,0,0,1506928,1514401,0,0
2026-04-22T06:06:27,IoT-Gateway-PI,0.0,5.5,142.2,3588.44,0.0,0.0,0.0,109932961,136454873,0,60,1506928,1514402,0,1
2026-04-22T06:06:28,IoT-Gateway-PI,0.2,5.5,142.2,3588.44,0.0,0.0,0.0,109932961,136454873,0,0,1506928,1514402,0,0
2026-04-22T06:06:29,IoT-Gateway-PI,0.0,5.5,142.2,3588.44,0.0,0.0,0.0,109933883,136456149,922,1276,1506940,1514415,12,13
2026-04-22T06:06:30,IoT-Gateway-PI,0.0,5.5,141.95,3588.68,0.0,0.0,0.0,109934303,136456673,420,524,1506946,1514421,6,6
2026-04-22T06:06:31,IoT-Gateway-PI,0.0,5.5,141.95,3588.68,0.0,0.0,0.0,109934359,136456793,56,120,1506947,1514423,1,2
2026-04-22T06:06:32,IoT-Gateway-PI,0.0,5.5,141.95,3588.68,0.0,0.0,0.0,109934469,136456853,110,60,1506949,1514424,2,1
2026-04-22T06:06:33,IoT-Gateway-PI,0.2,5.5,141.95,3588.68,0.0,0.0,0.0,109934579,136457108,110,255,1506951,1514428,2,4
2026-04-22T06:06:34,IoT-Gateway-PI,0.0,5.5,141.95,3588.68,0.0,0.0,0.0,109934579,136457183,0,75,1506951,1514429,0,1
2026-04-22T06:06:35,IoT-Gateway-PI,0.2,5.5,142.19,3588.43,0.0,0.0,0.0,109935041,136457767,462,584,1506958,1514436,7,7
2026-04-22T06:06:36,IoT-Gateway-PI,0.0,5.5,142.19,3588.43,0.0,0.0,0.0,109935041,136457842,0,75,1506958,1514437,0,1
2026-04-22T06:06:37,IoT-Gateway-PI,0.0,5.5,142.19,3588.43,0.0,0.0,0.0,109935041,136457842,0,0,1506958,1514437,0,0
2026-04-22T06:06:38,IoT-Gateway-PI,0.0,5.5,141.95,3588.67,0.0,0.0,0.0,109935041,136457842,0,0,1506958,1514437,0,0
2026-04-22T06:06:39,IoT-Gateway-PI,0.0,5.5,142.2,3588.43,0.0,0.0,0.0,109936019,136459178,978,1336,1506971,1514451,13,14
2026-04-22T06:06:40,IoT-Gateway-PI,0.0,5.5,142.2,3588.42,0.0,0.0,0.0,109936549,136459837,530,659,1506979,1514459,8,8
2026-04-22T06:06:41,IoT-Gateway-PI,0.2,5.5,142.19,3588.42,0.0,0.0,0.0,109936819,136460177,270,340,1506984,1514465,5,6
2026-04-22T06:06:42,IoT-Gateway-PI,0.0,5.5,141.95,3588.66,0.0,0.0,0.0,109936819,136460177,0,0,1506984,1514465,0,0
2026-04-22T06:06:43,IoT-Gateway-PI,0.2,5.5,141.95,3588.66,0.0,0.0,0.0,109936819,136460177,0,0,1506984,1514465,0,0
2026-04-22T06:06:44,IoT-Gateway-PI,0.5,5.5,141.76,3588.86,0.0,0.0,0.0,109941759,136465117,4940,4940,1507044,1514525,60,60
2026-04-22T06:06:45,IoT-Gateway-PI,0.0,5.5,141.71,3588.91,0.0,0.0,0.0,109942221,136465701,462,584,1507051,1514532,7,7
2026-04-22T06:06:46,IoT-Gateway-PI,0.0,5.5,141.71,3588.91,0.0,0.0,0.0,109942221,136465701,0,0,1507051,1514532,0,0
2026-04-22T06:06:47,IoT-Gateway-PI,0.2,5.5,141.95,3588.66,0.0,0.0,0.0,109942277,136465821,56,120,1507052,1514534,1,2
2026-04-22T06:06:48,IoT-Gateway-PI,0.0,5.5,141.95,3588.66,0.0,0.0,0.0,109942387,136465956,110,135,1507054,1514536,2,2
2026-04-22T06:06:49,IoT-Gateway-PI,0.0,5.5,141.95,3588.66,0.0,0.0,0.0,109943365,136467292,978,1336,1507067,1514550,13,14
2026-04-22T06:06:50,IoT-Gateway-PI,0.0,5.5,141.7,3588.9,0.0,0.0,0.0,109943785,136467816,420,524,1507073,1514556,6,6
2026-04-22T06:06:51,IoT-Gateway-PI,0.0,5.5,141.7,3588.9,0.0,0.0,0.0,109943785,136467816,0,0,1507073,1514556,0,0
2026-04-22T06:06:52,IoT-Gateway-PI,0.2,5.5,141.7,3588.9,0.0,0.0,0.0,109943785,136467816,0,0,1507073,1514556,0,0
2026-04-22T06:06:53,IoT-Gateway-PI,0.0,5.5,141.94,3588.66,0.0,0.0,0.0,109943785,136467816,0,0,1507073,1514556,0,0
2026-04-22T06:06:54,IoT-Gateway-PI,0.0,5.5,141.94,3588.66,0.0,0.0,0.0,109943785,136467816,0,0,1507073,1514556,0,0
2026-04-22T06:06:55,IoT-Gateway-PI,0.2,5.5,141.94,3588.66,0.0,0.0,0.0,109944359,136468640,574,824,1507082,1514567,9,11
2026-04-22T06:06:56,IoT-Gateway-PI,0.0,5.5,141.7,3588.9,0.0,0.0,0.0,109944469,136468760,110,120,1507084,1514569,2,2
2026-04-22T06:06:57,IoT-Gateway-PI,0.0,5.5,141.7,3588.9,0.0,0.0,0.0,109944579,136468880,110,120,1507086,1514571,2,2
2026-04-22T06:06:58,IoT-Gateway-PI,0.0,5.5,141.7,3588.9,0.0,0.0,0.0,109944579,136468880,0,0,1507086,1514571,0,0
2026-04-22T06:06:59,IoT-Gateway-PI,0.0,5.5,142.43,3588.25,0.0,0.0,0.0,109945501,136470096,922,1216,1507098,1514583,12,12
2026-04-22T06:07:00,IoT-Gateway-PI,0.0,5.5,142.66,3588.02,0.0,0.0,0.0,109945963,136470680,462,584,1507105,1514590,7,7
2026-04-22T06:07:01,IoT-Gateway-PI,0.0,5.5,142.41,3588.27,0.0,0.0,0.0,109945963,136470680,0,0,1507105,1514590,0,0
2026-04-22T06:07:02,IoT-Gateway-PI,0.2,5.5,142.41,3588.27,0.0,0.0,0.0,109945963,136470680,0,0,1507105,1514590,0,0
2026-04-22T06:07:03,IoT-Gateway-PI,0.0,5.5,142.41,3588.27,0.0,0.0,0.0,109946019,136470800,56,120,1507106,1514592,1,2
2026-04-22T06:07:04,IoT-Gateway-PI,0.0,5.5,141.93,3588.75,0.0,0.0,0.0,109946129,136470920,110,120,1507108,1514594,2,2
2026-04-22T06:07:05,IoT-Gateway-PI,0.5,5.5,143.89,3586.78,0.0,0.0,0.0,109946659,136471564,530,644,1507116,1514602,8,8
2026-04-22T06:07:06,IoT-Gateway-PI,0.0,5.5,143.89,3586.78,0.0,0.0,0.0,109946701,136471624,42,60,1507117,1514603,1,1
2026-04-22T06:07:07,IoT-Gateway-PI,0.0,5.5,143.64,3587.03,0.0,0.0,0.0,109946701,136471624,0,0,1507117,1514603,0,0
2026-04-22T06:07:08,IoT-Gateway-PI,0.0,5.5,143.39,3587.27,0.0,0.0,0.0,109946701,136471624,0,0,1507117,1514603,0,0
2026-04-22T06:07:09,IoT-Gateway-PI,0.0,5.5,143.14,3587.52,0.0,0.0,0.0,109947623,136472840,922,1216,1507129,1514615,12,12
2026-04-22T06:07:10,IoT-Gateway-PI,0.5,5.5,142.89,3587.77,0.0,0.0,0.0,109948043,136473364,420,524,1507135,1514621,6,6
2026-04-22T06:07:11,IoT-Gateway-PI,0.0,5.5,142.89,3587.77,0.0,0.0,0.0,109948099,136473484,56,120,1507136,1514623,1,2
2026-04-22T06:07:12,IoT-Gateway-PI,0.2,5.5,142.64,3588.02,0.0,0.0,0.0,109948209,136473604,110,120,1507138,1514625,2,2
2026-04-22T06:07:13,IoT-Gateway-PI,0.0,5.5,142.4,3588.26,0.0,0.0,0.0,109948319,136473724,110,120,1507140,1514627,2,2
2026-04-22T06:07:14,IoT-Gateway-PI,0.0,5.5,142.4,3588.26,0.0,0.0,0.0,109948319,136473724,0,0,1507140,1514627,0,0
2026-04-22T06:07:15,IoT-Gateway-PI,0.0,5.5,142.05,3588.6,0.0,0.0,0.0,109953679,136479188,5360,5464,1507206,1514693,66,66
2026-04-22T06:07:16,IoT-Gateway-PI,0.0,5.5,142.06,3588.59,0.0,0.0,0.0,109953721,136479248,42,60,1507207,1514694,1,1
2026-04-22T06:07:17,IoT-Gateway-PI,0.2,5.5,142.06,3588.59,0.0,0.0,0.0,109953721,136479248,0,0,1507207,1514694,0,0
2026-04-22T06:07:18,IoT-Gateway-PI,0.0,5.5,141.82,3588.83,0.0,0.0,0.0,109953721,136479248,0,0,1507207,1514694,0,0
2026-04-22T06:07:19,IoT-Gateway-PI,0.2,5.5,141.82,3588.83,0.0,0.0,0.0,109954699,136480584,978,1336,1507220,1514708,13,14
2026-04-22T06:07:20,IoT-Gateway-PI,0.0,5.5,141.82,3588.83,0.0,0.0,0.0,109955271,136481288,572,704,1507229,1514717,9,9
2026-04-22T06:07:21,IoT-Gateway-PI,0.0,5.5,143.78,3586.86,0.0,0.0,0.0,109955381,136481408,110,120,1507231,1514719,2,2
2026-04-22T06:07:22,IoT-Gateway-PI,0.2,5.5,143.78,3586.86,0.0,0.0,0.0,109955381,136481408,0,0,1507231,1514719,0,0
2026-04-22T06:07:23,IoT-Gateway-PI,0.2,5.5,143.78,3586.86,0.0,0.0,0.0,109955381,136481588,0,180,1507231,1514722,0,3
2026-04-22T06:07:24,IoT-Gateway-PI,0.0,5.5,143.78,3586.86,0.0,0.0,0.0,109955381,136481588,0,0,1507231,1514722,0,0
2026-04-22T06:07:25,IoT-Gateway-PI,0.0,5.5,143.54,3587.11,0.0,0.0,0.0,109955801,136482112,420,524,1507237,1514728,6,6
2026-04-22T06:07:26,IoT-Gateway-PI,0.0,5.5,143.54,3587.11,0.0,0.0,0.0,109955843,136482172,42,60,1507238,1514729,1,1
2026-04-22T06:07:27,IoT-Gateway-PI,0.0,5.6,145.5,3585.14,0.0801,0.0166,0.0054,109955941,136482412,98,240,1507240,1514733,2,4
2026-04-22T06:07:28,IoT-Gateway-PI,0.0,5.6,145.25,3585.38,0.0801,0.0166,0.0054,109956051,136482592,110,180,1507242,1514736,2,3
2026-04-22T06:07:29,IoT-Gateway-PI,0.0,5.6,145.49,3585.14,0.0801,0.0166,0.0054,109957029,136483868,978,1276,1507255,1514749,13,13
2026-04-22T06:07:30,IoT-Gateway-PI,0.2,5.6,145.68,3584.93,0.0801,0.0166,0.0054,109957449,136484392,420,524,1507261,1514755,6,6
2026-04-22T06:07:31,IoT-Gateway-PI,0.0,5.6,145.68,3584.93,0.0801,0.0166,0.0054,109957449,136484392,0,0,1507261,1514755,0,0
2026-04-22T06:07:32,IoT-Gateway-PI,0.0,5.6,145.43,3585.18,0.0732,0.0161,0.0049,109957449,136484392,0,0,1507261,1514755,0,0
2026-04-22T06:07:33,IoT-Gateway-PI,0.0,5.6,145.43,3585.18,0.0732,0.0161,0.0049,109957449,136484392,0,0,1507261,1514755,0,0
2026-04-22T06:07:34,IoT-Gateway-PI,0.0,5.6,145.43,3585.18,0.0732,0.0161,0.0049,109957449,136484392,0,0,1507261,1514755,0,0
2026-04-22T06:07:35,IoT-Gateway-PI,3.7,5.9,157.91,3572.73,0.0732,0.0161,0.0049,109959081,136485906,1632,1514,1507278,1514774,17,19
2026-04-22T06:07:36,IoT-Gateway-PI,0.3,5.8,154.93,3575.71,0.0732,0.0161,0.0049,109962113,136489026,3032,3120,1507313,1514810,35,36
