timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T09:08:28,IoT-Monitoring-PI,0.3,43.2,1673.42,2301.58,0.0,0.0,0.0,2854729,37765789,0,79342,31054,453029,0,906
2026-04-22T09:08:29,IoT-Monitoring-PI,1.5,43.1,1672.06,2302.88,0.0,0.0,0.0,2854729,37846089,0,80300,31054,453947,0,918
2026-04-22T09:08:30,IoT-Monitoring-PI,0.5,43.3,1678.94,2295.83,0.0,0.0,0.0,2854793,37934611,64,88522,31055,454987,1,1040
2026-04-22T09:08:31,IoT-Monitoring-PI,1.0,43.4,1680.69,2294.03,0.0,0.0,0.0,2854793,38013411,0,78800,31055,455891,0,904
2026-04-22T09:08:32,IoT-Monitoring-PI,0.3,43.3,1678.97,2295.62,0.0,0.0,0.0,2854857,38097980,64,84569,31056,456871,1,980
2026-04-22T09:08:33,IoT-Monitoring-PI,1.0,43.4,1683.14,2291.7,0.0,0.0,0.0,2854857,38181694,0,83714,31056,457831,0,960
2026-04-22T09:08:34,IoT-Monitoring-PI,0.8,43.4,1682.53,2292.23,0.0,0.0,0.0,2854857,38264996,0,83302,31056,458787,0,956
2026-04-22T09:08:35,IoT-Monitoring-PI,0.5,43.4,1684.17,2290.52,0.0,0.0,0.0,2854857,38348911,0,83915,31056,459760,0,973
2026-04-22T09:08:36,IoT-Monitoring-PI,0.5,43.5,1686.55,2288.06,0.0,0.0,0.0,2854857,38430063,0,81152,31056,460694,0,934
2026-04-22T09:08:37,IoT-Monitoring-PI,0.5,43.5,1687.7,2286.8,0.0,0.0,0.0,2854857,38513222,0,83159,31056,461636,0,942
2026-04-22T09:08:38,IoT-Monitoring-PI,0.8,43.5,1687.58,2286.88,0.0,0.0,0.0,2854857,38595239,0,82017,31056,462562,0,926
2026-04-22T09:08:39,IoT-Monitoring-PI,1.5,43.6,1692.61,2282.25,0.0,0.0,0.0,2854857,38677577,0,82338,31056,463487,0,925
2026-04-22T09:08:40,IoT-Monitoring-PI,0.8,43.6,1690.73,2283.56,0.0,0.0,0.0,2854921,38763235,64,85658,31057,464472,1,985
2026-04-22T09:08:41,IoT-Monitoring-PI,0.8,43.7,1694.61,2279.59,0.0,0.0,0.0,2854921,38847042,0,83807,31057,465425,0,953
2026-04-22T09:08:42,IoT-Monitoring-PI,0.8,43.6,1691.44,2283.19,0.0,0.0,0.0,2854921,38930191,0,83149,31057,466378,0,953
2026-04-22T09:08:43,IoT-Monitoring-PI,0.8,43.6,1690.36,2283.72,0.0,0.0,0.0,2854921,39013595,0,83404,31057,467339,0,961
2026-04-22T09:08:44,IoT-Monitoring-PI,0.8,43.6,1689.27,2285.44,0.0,0.0,0.0,2854921,39095253,0,81658,31057,468277,0,938
2026-04-22T09:08:45,IoT-Monitoring-PI,1.0,43.8,1700.2,2274.48,0.0,0.0,0.0,2854921,39175873,0,80620,31057,469201,0,924
2026-04-22T09:08:46,IoT-Monitoring-PI,0.3,43.7,1695.67,2278.97,0.0,0.0,0.0,2854921,39255446,0,79573,31057,470108,0,907
2026-04-22T09:08:47,IoT-Monitoring-PI,0.5,43.6,1692.25,2282.28,0.0,0.0,0.0,2854921,39334535,0,79089,31057,470999,0,891
2026-04-22T09:08:48,IoT-Monitoring-PI,1.0,43.6,1690.48,2284.0,0.0,0.0,0.0,2854921,39410967,0,76432,31057,471851,0,852
2026-04-22T09:08:49,IoT-Monitoring-PI,0.5,43.6,1690.84,2283.55,0.0,0.0,0.0,2854921,39493403,0,82436,31057,472803,0,952
2026-04-22T09:08:50,IoT-Monitoring-PI,0.5,43.8,1698.14,2276.17,0.0,0.0,0.0,2854921,39583861,0,90458,31057,473855,0,1052
2026-04-22T09:08:51,IoT-Monitoring-PI,0.5,43.8,1700.17,2274.56,0.0,0.0,0.0,2854985,39666609,64,82748,31058,474805,1,950
2026-04-22T09:08:52,IoT-Monitoring-PI,0.8,43.8,1700.11,2274.55,0.0,0.0,0.0,2854985,39744507,0,77898,31058,475688,0,883
2026-04-22T09:08:53,IoT-Monitoring-PI,0.5,44.1,1710.31,2264.91,0.0,0.0,0.0,2854985,39819083,0,74576,31058,476526,0,838
2026-04-22T09:08:54,IoT-Monitoring-PI,0.3,44.0,1705.72,2269.5,0.0,0.0,0.0,2854985,39897049,0,77966,31058,477410,0,884
2026-04-22T09:08:55,IoT-Monitoring-PI,0.3,43.9,1703.38,2271.83,0.0,0.0,0.0,2854985,39977617,0,80568,31058,478342,0,932
2026-04-22T09:08:56,IoT-Monitoring-PI,0.0,43.7,1696.48,2278.72,0.0,0.0,0.0,2854985,40058518,0,80901,31058,479270,0,928
2026-04-22T09:08:57,IoT-Monitoring-PI,1.0,43.8,1700.67,2274.39,0.0,0.0,0.0,2859925,40145459,4940,86941,31118,480278,60,1008
2026-04-22T09:08:58,IoT-Monitoring-PI,0.8,43.7,1696.7,2278.34,0.0,0.0,0.0,2859925,40221224,0,75765,31118,481133,0,855
2026-04-22T09:08:59,IoT-Monitoring-PI,0.3,43.8,1697.89,2277.16,0.0,0.0,0.0,2859925,40296220,0,74996,31118,481975,0,842
