timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T05:08:43,IoT-Gateway-PI,0.0,5.5,142.04,3588.76,0.0,0.0054,0.0005,82972161,102976091,1542,1784,1135983,1142341,19,21
2026-04-22T05:08:44,IoT-Gateway-PI,0.0,5.6,145.98,3584.82,0.0,0.0054,0.0005,82972161,102976091,0,0,1135983,1142341,0,0
2026-04-22T05:08:45,IoT-Gateway-PI,0.3,5.6,145.98,3584.82,0.0,0.0054,0.0005,82977101,102981031,4940,4940,1136043,1142401,60,60
2026-04-22T05:08:46,IoT-Gateway-PI,0.0,5.6,145.97,3584.82,0.0,0.0054,0.0005,82977101,102981031,0,0,1136043,1142401,0,0
2026-04-22T05:08:47,IoT-Gateway-PI,0.2,5.6,145.61,3585.18,0.0,0.0054,0.0005,82978023,102982247,922,1216,1136055,1142413,12,12
2026-04-22T05:08:48,IoT-Gateway-PI,0.0,5.5,144.46,3586.39,0.0,0.0049,0.0,82978443,102982771,420,524,1136061,1142419,6,6
2026-04-22T05:08:49,IoT-Gateway-PI,0.0,5.5,144.09,3586.75,0.0,0.0049,0.0,82978499,102982891,56,120,1136062,1142421,1,2
2026-04-22T05:08:50,IoT-Gateway-PI,0.2,5.5,144.09,3586.75,0.0,0.0049,0.0,82978719,102983071,220,180,1136066,1142424,4,3
2026-04-22T05:08:51,IoT-Gateway-PI,0.0,5.5,143.85,3587.0,0.0,0.0049,0.0,82978719,102983131,0,60,1136066,1142425,0,1
2026-04-22T05:08:52,IoT-Gateway-PI,0.2,5.5,143.84,3587.0,0.0,0.0049,0.0,82978719,102983131,0,0,1136066,1142425,0,0
2026-04-22T05:08:53,IoT-Gateway-PI,0.0,5.5,143.78,3587.06,0.0,0.0044,0.0,82979181,102983715,462,584,1136073,1142432,7,7
2026-04-22T05:08:54,IoT-Gateway-PI,0.0,5.5,143.53,3587.3,0.0,0.0044,0.0,82979181,102983715,0,0,1136073,1142432,0,0
2026-04-22T05:08:55,IoT-Gateway-PI,0.2,5.5,143.53,3587.3,0.0,0.0044,0.0,82979181,102983715,0,0,1136073,1142432,0,0
2026-04-22T05:08:56,IoT-Gateway-PI,0.0,5.5,143.53,3587.3,0.0,0.0044,0.0,82979181,102983715,0,0,1136073,1142432,0,0
2026-04-22T05:08:57,IoT-Gateway-PI,0.0,5.5,143.29,3587.56,0.0,0.0044,0.0,82980159,102985051,978,1336,1136086,1142446,13,14
2026-04-22T05:08:58,IoT-Gateway-PI,0.0,5.5,143.28,3587.56,0.0,0.0039,0.0,82980799,102985815,640,764,1136096,1142456,10,10
2026-04-22T05:08:59,IoT-Gateway-PI,0.0,5.5,143.03,3587.8,0.0,0.0039,0.0,82980799,102985815,0,0,1136096,1142456,0,0
2026-04-22T05:09:00,IoT-Gateway-PI,0.0,5.5,142.79,3588.05,0.0,0.0039,0.0,82980799,102985815,0,0,1136096,1142456,0,0
2026-04-22T05:09:01,IoT-Gateway-PI,0.0,5.5,142.79,3588.05,0.0,0.0039,0.0,82980799,102985815,0,0,1136096,1142456,0,0
2026-04-22T05:09:02,IoT-Gateway-PI,0.0,5.5,142.54,3588.3,0.0,0.0039,0.0,82980799,102985815,0,0,1136096,1142456,0,0
2026-04-22T05:09:03,IoT-Gateway-PI,0.2,5.5,142.96,3587.86,0.0,0.0034,0.0,82981219,102986339,420,524,1136102,1142462,6,6
2026-04-22T05:09:04,IoT-Gateway-PI,0.0,5.5,142.96,3587.86,0.0,0.0034,0.0,82981261,102986399,42,60,1136103,1142463,1,1
2026-04-22T05:09:05,IoT-Gateway-PI,0.2,5.5,142.72,3588.11,0.0,0.0034,0.0,82981317,102986519,56,120,1136104,1142465,1,2
2026-04-22T05:09:06,IoT-Gateway-PI,0.0,5.5,142.47,3588.36,0.0,0.0034,0.0,82981483,102986759,166,240,1136107,1142469,3,4
2026-04-22T05:09:07,IoT-Gateway-PI,0.0,5.5,142.23,3588.6,0.0,0.0034,0.0,82982405,102987975,922,1216,1136119,1142481,12,12
2026-04-22T05:09:08,IoT-Gateway-PI,0.0,5.5,142.22,3588.6,0.0,0.0029,0.0,82982825,102988499,420,524,1136125,1142487,6,6
2026-04-22T05:09:09,IoT-Gateway-PI,0.0,5.5,141.75,3589.07,0.0,0.0029,0.0,82982825,102988499,0,0,1136125,1142487,0,0
2026-04-22T05:09:10,IoT-Gateway-PI,0.0,5.5,141.5,3589.32,0.0,0.0029,0.0,82982825,102988499,0,0,1136125,1142487,0,0
2026-04-22T05:09:11,IoT-Gateway-PI,0.0,5.5,141.5,3589.32,0.0,0.0029,0.0,82982825,102988499,0,0,1136125,1142487,0,0
2026-04-22T05:09:12,IoT-Gateway-PI,0.0,5.5,141.5,3589.32,0.0,0.0029,0.0,82982825,102988499,0,0,1136125,1142487,0,0
2026-04-22T05:09:13,IoT-Gateway-PI,0.2,5.5,142.22,3588.6,0.0,0.0024,0.0,82983461,102989303,636,804,1136135,1142498,10,11
2026-04-22T05:09:14,IoT-Gateway-PI,0.0,5.5,142.43,3588.42,0.0,0.0024,0.0,82983723,102989603,262,300,1136140,1142503,5,5
2026-04-22T05:09:15,IoT-Gateway-PI,0.5,5.5,142.43,3588.42,0.0,0.0024,0.0,82988663,102994543,4940,4940,1136200,1142563,60,60
2026-04-22T05:09:16,IoT-Gateway-PI,0.0,5.5,142.48,3588.37,0.0,0.0024,0.0,82988663,102994543,0,0,1136200,1142563,0,0
2026-04-22T05:09:17,IoT-Gateway-PI,0.0,5.5,142.48,3588.37,0.0,0.0024,0.0,82989585,102995759,922,1216,1136212,1142575,12,12
2026-04-22T05:09:18,IoT-Gateway-PI,0.2,5.5,142.23,3588.62,0.0,0.002,0.0,82990005,102996283,420,524,1136218,1142581,6,6
2026-04-22T05:09:19,IoT-Gateway-PI,0.0,5.5,142.23,3588.62,0.0,0.002,0.0,82990005,102996283,0,0,1136218,1142581,0,0
2026-04-22T05:09:20,IoT-Gateway-PI,0.0,5.5,142.22,3588.62,0.0,0.002,0.0,82990005,102996283,0,0,1136218,1142581,0,0
2026-04-22T05:09:21,IoT-Gateway-PI,0.0,5.5,141.73,3589.11,0.0,0.002,0.0,82990103,102996463,98,180,1136220,1142584,2,3
2026-04-22T05:09:22,IoT-Gateway-PI,0.0,5.5,141.48,3589.36,0.0,0.002,0.0,82990747,102997235,644,772,1136230,1142594,10,10
2026-04-22T05:09:23,IoT-Gateway-PI,0.2,5.5,141.48,3589.36,0.0,0.0015,0.0,82991167,102997939,420,704,1136236,1142603,6,9
2026-04-22T05:09:24,IoT-Gateway-PI,0.0,5.5,141.39,3589.45,0.0,0.0015,0.0,82991209,102997999,42,60,1136237,1142604,1,1
2026-04-22T05:09:25,IoT-Gateway-PI,0.2,5.5,141.39,3589.45,0.0,0.0015,0.0,82991209,102997999,0,0,1136237,1142604,0,0
2026-04-22T05:09:26,IoT-Gateway-PI,0.0,5.5,141.38,3589.45,0.0,0.0015,0.0,82991209,102997999,0,0,1136237,1142604,0,0
2026-04-22T05:09:27,IoT-Gateway-PI,0.2,5.7,149.26,3581.57,0.0,0.0015,0.0,82992131,102999275,922,1276,1136249,1142617,12,13
2026-04-22T05:09:28,IoT-Gateway-PI,0.2,5.7,149.01,3581.82,0.0,0.001,0.0,82992551,102999859,420,584,1136255,1142624,6,7
2026-04-22T05:09:29,IoT-Gateway-PI,0.0,5.6,147.89,3582.94,0.0,0.001,0.0,82992661,102999979,110,120,1136257,1142626,2,2
2026-04-22T05:09:30,IoT-Gateway-PI,0.0,5.6,146.5,3584.33,0.0,0.001,0.0,82992937,103000339,276,360,1136262,1142632,5,6
2026-04-22T05:09:31,IoT-Gateway-PI,0.0,5.6,145.83,3585.0,0.0,0.001,0.0,82992937,103000339,0,0,1136262,1142632,0,0
2026-04-22T05:09:32,IoT-Gateway-PI,0.0,5.6,144.99,3585.83,0.0,0.001,0.0,82992937,103000339,0,0,1136262,1142632,0,0
2026-04-22T05:09:33,IoT-Gateway-PI,0.0,5.5,144.72,3586.1,0.0,0.0005,0.0,82993357,103000863,420,524,1136268,1142638,6,6
2026-04-22T05:09:34,IoT-Gateway-PI,0.0,5.5,144.73,3586.1,0.0,0.0005,0.0,82993399,103000923,42,60,1136269,1142639,1,1
2026-04-22T05:09:35,IoT-Gateway-PI,0.2,5.5,143.89,3586.94,0.0,0.0005,0.0,82993441,103000983,42,60,1136270,1142640,1,1
2026-04-22T05:09:36,IoT-Gateway-PI,0.0,5.5,143.89,3586.94,0.0,0.0005,0.0,82993441,103000983,0,0,1136270,1142640,0,0
2026-04-22T05:09:37,IoT-Gateway-PI,0.0,5.5,143.46,3587.36,0.0,0.0005,0.0,82994419,103002319,978,1336,1136283,1142654,13,14
2026-04-22T05:09:38,IoT-Gateway-PI,0.0,5.5,143.94,3586.87,0.0,0.0,0.0,82995059,103003083,640,764,1136293,1142664,10,10
2026-04-22T05:09:39,IoT-Gateway-PI,0.0,5.5,143.94,3586.87,0.0,0.0,0.0,82995059,103003083,0,0,1136293,1142664,0,0
2026-04-22T05:09:40,IoT-Gateway-PI,0.2,5.5,143.7,3587.11,0.0,0.0,0.0,82995481,103003611,422,528,1136299,1142670,6,6
2026-04-22T05:09:41,IoT-Gateway-PI,0.0,5.5,143.45,3587.36,0.0,0.0,0.0,82995481,103003611,0,0,1136299,1142670,0,0
2026-04-22T05:09:42,IoT-Gateway-PI,0.0,5.5,143.21,3587.61,0.0,0.0,0.0,82995481,103003611,0,0,1136299,1142670,0,0
2026-04-22T05:09:43,IoT-Gateway-PI,0.2,5.5,143.2,3587.61,0.0,0.0,0.0,82995901,103004135,420,524,1136305,1142676,6,6
2026-04-22T05:09:44,IoT-Gateway-PI,0.0,5.5,142.95,3587.85,0.0,0.0,0.0,82995901,103004135,0,0,1136305,1142676,0,0
2026-04-22T05:09:45,IoT-Gateway-PI,0.0,5.5,142.71,3588.09,0.0,0.0,0.0,82996053,103004315,152,180,1136308,1142679,3,3
2026-04-22T05:09:46,IoT-Gateway-PI,0.5,5.5,142.71,3588.09,0.0,0.0,0.0,83001159,103009435,5106,5120,1136371,1142742,63,63
2026-04-22T05:09:47,IoT-Gateway-PI,0.0,5.5,142.47,3588.34,0.0,0.0,0.0,83002081,103010711,922,1276,1136383,1142755,12,13
2026-04-22T05:09:48,IoT-Gateway-PI,0.2,5.5,143.63,3587.17,0.0,0.0,0.0,83002501,103011235,420,524,1136389,1142761,6,6
2026-04-22T05:09:49,IoT-Gateway-PI,0.0,5.5,143.69,3587.11,0.0,0.0,0.0,83002501,103011235,0,0,1136389,1142761,0,0
2026-04-22T05:09:50,IoT-Gateway-PI,0.0,5.5,143.44,3587.36,0.0,0.0,0.0,83002501,103011235,0,0,1136389,1142761,0,0
2026-04-22T05:09:51,IoT-Gateway-PI,0.0,5.5,143.2,3587.6,0.0,0.0,0.0,83002501,103011235,0,0,1136389,1142761,0,0
2026-04-22T05:09:52,IoT-Gateway-PI,0.0,5.5,142.95,3587.85,0.0,0.0,0.0,83002501,103011235,0,0,1136389,1142761,0,0
2026-04-22T05:09:53,IoT-Gateway-PI,0.0,5.5,142.95,3587.85,0.0,0.0,0.0,83002977,103011879,476,644,1136396,1142769,7,8
2026-04-22T05:09:54,IoT-Gateway-PI,0.2,5.5,142.93,3587.86,0.0,0.0,0.0,83003197,103012059,220,180,1136400,1142772,4,3
2026-04-22T05:09:55,IoT-Gateway-PI,0.2,5.5,143.43,3587.36,0.0,0.0,0.0,83003239,103012179,42,120,1136401,1142774,1,2
2026-04-22T05:09:56,IoT-Gateway-PI,0.0,5.5,143.43,3587.36,0.0,0.0,0.0,83003239,103012179,0,0,1136401,1142774,0,0
2026-04-22T05:09:57,IoT-Gateway-PI,0.0,5.5,143.43,3587.36,0.0,0.0,0.0,83004161,103013395,922,1216,1136413,1142786,12,12
2026-04-22T05:09:58,IoT-Gateway-PI,0.0,5.5,143.18,3587.61,0.0,0.0,0.0,83004581,103013919,420,524,1136419,1142792,6,6
2026-04-22T05:09:59,IoT-Gateway-PI,0.0,5.5,142.69,3588.1,0.0,0.0,0.0,83004581,103013919,0,0,1136419,1142792,0,0
2026-04-22T05:10:00,IoT-Gateway-PI,0.2,5.5,142.68,3588.1,0.0,0.0,0.0,83004581,103013919,0,0,1136419,1142792,0,0
2026-04-22T05:10:01,IoT-Gateway-PI,0.0,5.5,142.43,3588.35,0.0,0.0,0.0,83004637,103014039,56,120,1136420,1142794,1,2
2026-04-22T05:10:02,IoT-Gateway-PI,0.2,5.5,142.43,3588.35,0.0,0.0,0.0,83004857,103014219,220,180,1136424,1142797,4,3
2026-04-22T05:10:03,IoT-Gateway-PI,0.0,5.5,141.95,3588.84,0.0,0.0,0.0,83005277,103014803,420,584,1136430,1142804,6,7
2026-04-22T05:10:04,IoT-Gateway-PI,0.0,5.5,141.7,3589.08,0.0,0.0,0.0,83005277,103014803,0,0,1136430,1142804,0,0
2026-04-22T05:10:05,IoT-Gateway-PI,0.0,5.5,141.7,3589.08,0.0,0.0,0.0,83005319,103014863,42,60,1136431,1142805,1,1
2026-04-22T05:10:06,IoT-Gateway-PI,0.0,5.5,141.46,3589.31,0.0,0.0,0.0,83005319,103014863,0,0,1136431,1142805,0,0
2026-04-22T05:10:07,IoT-Gateway-PI,0.5,5.5,141.7,3589.07,0.0,0.0,0.0,83006241,103016079,922,1216,1136443,1142817,12,12
2026-04-22T05:10:08,IoT-Gateway-PI,0.0,5.5,141.71,3589.06,0.0,0.0,0.0,83006661,103016603,420,524,1136449,1142823,6,6
2026-04-22T05:10:09,IoT-Gateway-PI,0.0,5.5,141.71,3589.06,0.0,0.0,0.0,83006717,103016723,56,120,1136450,1142825,1,2
2026-04-22T05:10:10,IoT-Gateway-PI,0.0,5.5,141.46,3589.31,0.0,0.0,0.0,83006937,103016903,220,180,1136454,1142828,4,3
2026-04-22T05:10:11,IoT-Gateway-PI,0.0,5.5,141.22,3589.55,0.0,0.0,0.0,83006937,103016963,0,60,1136454,1142829,0,1
2026-04-22T05:10:12,IoT-Gateway-PI,0.0,5.5,141.21,3589.55,0.0,0.0,0.0,83006937,103016963,0,0,1136454,1142829,0,0
2026-04-22T05:10:13,IoT-Gateway-PI,0.5,5.5,141.12,3589.65,0.0,0.0,0.0,83007517,103017647,580,684,1136463,1142838,9,9
2026-04-22T05:10:14,IoT-Gateway-PI,0.0,5.4,140.88,3589.89,0.0,0.0,0.0,83007517,103017647,0,0,1136463,1142838,0,0
2026-04-22T05:10:15,IoT-Gateway-PI,0.0,5.5,141.85,3588.92,0.0,0.0,0.0,83007559,103017707,42,60,1136464,1142839,1,1
2026-04-22T05:10:16,IoT-Gateway-PI,0.3,5.5,141.86,3588.9,0.0,0.0,0.0,83012499,103022647,4940,4940,1136524,1142899,60,60
2026-04-22T05:10:17,IoT-Gateway-PI,0.2,5.5,141.62,3589.15,0.0,0.0,0.0,83013477,103023983,978,1336,1136537,1142913,13,14
2026-04-22T05:10:18,IoT-Gateway-PI,0.3,5.5,143.58,3587.18,0.0,0.0,0.0,83014117,103024687,640,704,1136547,1142922,10,9
2026-04-22T05:10:19,IoT-Gateway-PI,0.0,5.5,143.58,3587.18,0.0,0.0,0.0,83014117,103024747,0,60,1136547,1142923,0,1
2026-04-22T05:10:20,IoT-Gateway-PI,0.0,5.5,143.33,3587.43,0.0,0.0,0.0,83014117,103024747,0,0,1136547,1142923,0,0
2026-04-22T05:10:21,IoT-Gateway-PI,3.8,5.7,152.44,3578.37,0.0,0.0,0.0,83015883,103026097,1766,1350,1136564,1142939,17,16
2026-04-22T05:10:22,IoT-Gateway-PI,0.0,5.7,149.28,3581.53,0.0,0.0,0.0,83018313,103028947,2430,2850,1136591,1142973,27,34
2026-04-22T05:10:23,IoT-Gateway-PI,0.0,5.7,149.46,3581.34,0.0,0.0,0.0,83019363,103030341,1050,1394,1136604,1142990,13,17
2026-04-22T05:10:24,IoT-Gateway-PI,0.5,5.9,156.53,3574.27,0.0,0.0,0.0,83024734,103038623,5371,8282,1136655,1143045,51,55
2026-04-22T05:10:25,IoT-Gateway-PI,3.5,5.8,155.95,3574.82,0.0,0.0,0.0,83152911,103200055,128177,161432,1138379,1144770,1724,1725
2026-04-22T05:10:26,IoT-Gateway-PI,4.3,5.8,155.36,3575.36,0.0,0.0,0.0,83286520,103364959,133609,164904,1140236,1146627,1857,1857
2026-04-22T05:10:27,IoT-Gateway-PI,5.6,5.8,154.63,3576.2,0.0,0.0,0.0,83427293,103538729,140773,173770,1142194,1148587,1958,1960
2026-04-22T05:10:28,IoT-Gateway-PI,5.1,5.8,153.21,3577.56,0.0,0.0,0.0,83574200,103719821,146907,181092,1144243,1150637,2049,2050
2026-04-22T05:10:29,IoT-Gateway-PI,6.8,5.7,152.21,3578.5,0.0,0.0,0.0,83714647,103893947,140447,174126,1146181,1152575,1938,1938
2026-04-22T05:10:30,IoT-Gateway-PI,6.1,5.7,151.14,3579.6,0.0,0.0,0.0,83847550,104059013,132903,165066,1148009,1154403,1828,1828
2026-04-22T05:10:31,IoT-Gateway-PI,6.5,5.7,149.96,3580.73,0.0,0.0,0.0,83984645,104228089,137095,169076,1149916,1156310,1907,1907
2026-04-22T05:10:32,IoT-Gateway-PI,6.8,5.7,149.64,3581.12,0.0,0.0,0.0,84118673,104394507,134028,166418,1151761,1158155,1845,1845
2026-04-22T05:10:33,IoT-Gateway-PI,6.8,5.7,149.38,3581.32,0.0,0.0,0.0,84251672,104559287,132999,164780,1153599,1159994,1838,1839
2026-04-22T05:10:34,IoT-Gateway-PI,6.3,5.7,148.94,3581.71,0.0,0.0,0.0,84389492,104729345,137820,170058,1155514,1161908,1915,1914
2026-04-22T05:10:35,IoT-Gateway-PI,6.1,5.7,148.69,3582.03,0.0,0.0,0.0,84522794,104894941,133302,165596,1157350,1163746,1836,1838
2026-04-22T05:10:36,IoT-Gateway-PI,5.8,5.7,148.51,3582.16,0.0,0.0,0.0,84657923,105062169,135129,167228,1159202,1165599,1852,1853
2026-04-22T05:10:37,IoT-Gateway-PI,5.6,5.6,148.3,3582.44,0.0,0.0,0.0,84798114,105235441,140191,173272,1161138,1167540,1936,1941
2026-04-22T05:10:38,IoT-Gateway-PI,5.8,5.6,147.99,3582.68,0.0801,0.0166,0.0054,84939730,105409745,141616,174304,1163099,1169502,1961,1962
2026-04-22T05:10:39,IoT-Gateway-PI,7.5,5.6,147.69,3583.05,0.0801,0.0166,0.0054,85078499,105581835,138769,172090,1165002,1171408,1903,1906
2026-04-22T05:10:40,IoT-Gateway-PI,6.1,5.6,147.64,3583.05,0.0801,0.0166,0.0054,85218686,105754155,140187,172320,1166954,1173365,1952,1957
2026-04-22T05:10:41,IoT-Gateway-PI,5.4,5.6,147.34,3583.3,0.0801,0.0166,0.0054,85353768,105921659,135082,167504,1168802,1175215,1848,1850
2026-04-22T05:10:42,IoT-Gateway-PI,5.8,5.6,147.29,3583.3,0.0801,0.0166,0.0054,85491902,106091851,138134,170192,1170720,1177138,1918,1923
2026-04-22T05:10:43,IoT-Gateway-PI,6.3,5.6,147.23,3583.3,0.0732,0.0161,0.0049,85629494,106262577,137592,170726,1172623,1179042,1903,1904
2026-04-22T05:10:44,IoT-Gateway-PI,6.1,5.6,146.94,3583.66,0.0732,0.0161,0.0049,85767138,106432483,137644,169906,1174541,1180961,1918,1919
2026-04-22T05:10:45,IoT-Gateway-PI,5.8,5.6,146.89,3583.79,0.0732,0.0161,0.0049,85892996,106590487,125858,158004,1176242,1182661,1701,1700
2026-04-22T05:10:46,IoT-Gateway-PI,7.9,5.6,146.84,3583.79,0.0732,0.0161,0.0049,86030529,106760093,137533,169606,1178129,1184548,1887,1887
2026-04-22T05:10:47,IoT-Gateway-PI,6.5,5.6,147.03,3583.55,0.0732,0.0161,0.0049,86172002,106934385,141473,174292,1180104,1186523,1975,1975
2026-04-22T05:10:48,IoT-Gateway-PI,5.8,5.6,146.72,3583.91,0.0669,0.0156,0.0044,86310404,107104907,138402,170522,1182035,1188454,1931,1931
2026-04-22T05:10:49,IoT-Gateway-PI,6.3,5.6,146.43,3584.16,0.0669,0.0156,0.0044,86444851,107271869,134447,166962,1183886,1190306,1851,1852
2026-04-22T05:10:50,IoT-Gateway-PI,5.6,5.6,146.38,3584.28,0.0669,0.0156,0.0044,86577646,107437693,132795,165824,1185694,1192113,1808,1807
2026-04-22T05:10:51,IoT-Gateway-PI,5.1,5.6,146.32,3584.28,0.0669,0.0156,0.0044,86713182,107605575,135536,167882,1187570,1193990,1876,1877
2026-04-22T05:10:52,IoT-Gateway-PI,7.2,5.6,147.01,3583.55,0.0669,0.0156,0.0044,86846324,107770529,133142,164954,1189415,1195835,1845,1845
2026-04-22T05:10:53,IoT-Gateway-PI,5.8,5.6,146.95,3583.55,0.0615,0.0151,0.0039,86977592,107934007,131268,163478,1191213,1197633,1798,1798
2026-04-22T05:10:54,IoT-Gateway-PI,7.4,5.6,146.9,3583.79,0.0615,0.0151,0.0039,87108515,108095905,130923,161898,1193029,1199449,1816,1816
2026-04-22T05:10:55,IoT-Gateway-PI,6.3,5.6,146.6,3584.09,0.0615,0.0151,0.0039,87240696,108260413,132181,164508,1194844,1201264,1815,1815
2026-04-22T05:10:56,IoT-Gateway-PI,6.8,5.6,147.04,3583.59,0.0615,0.0151,0.0039,87377552,108429257,136856,168844,1196753,1203173,1909,1909
2026-04-22T05:10:57,IoT-Gateway-PI,6.5,5.6,147.45,3583.13,0.0615,0.0151,0.0039,87513888,108598673,136336,169416,1198631,1205052,1878,1879
2026-04-22T05:10:58,IoT-Gateway-PI,5.6,5.6,147.15,3583.38,0.0562,0.0146,0.0034,87647982,108765101,134094,166428,1200477,1206897,1846,1845
2026-04-22T05:10:59,IoT-Gateway-PI,6.3,5.6,147.1,3583.5,0.0562,0.0146,0.0034,87781891,108931351,133909,166250,1202321,1208742,1844,1845
2026-04-22T05:11:00,IoT-Gateway-PI,5.8,5.6,147.05,3583.5,0.0562,0.0146,0.0034,87916055,109097899,134164,166548,1204170,1210592,1849,1850
2026-04-22T05:11:01,IoT-Gateway-PI,5.8,5.6,146.75,3583.83,0.0562,0.0146,0.0034,88050151,109263851,134096,165952,1206021,1212442,1851,1850
2026-04-22T05:11:02,IoT-Gateway-PI,6.8,5.6,146.45,3584.08,0.0562,0.0146,0.0034,88183586,109429679,133435,165828,1207854,1214275,1833,1833
2026-04-22T05:11:03,IoT-Gateway-PI,5.6,5.6,146.39,3584.2,0.0513,0.0142,0.0029,88314569,109593081,130983,163402,1209646,1216067,1792,1792
2026-04-22T05:11:04,IoT-Gateway-PI,4.9,5.6,146.34,3584.2,0.0513,0.0142,0.0029,88453723,109765311,139154,172230,1211578,1217999,1932,1932
