timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T00:00:22,IoT-Monitoring-PI,0.0,14.6,506.52,3460.19,0.0,0.0,0.0,3941111,22343825,64,552,42490,293365,1,10
2026-04-22T00:00:23,IoT-Monitoring-PI,0.0,14.5,505.42,3461.28,0.0,0.0,0.0,3941111,22343871,0,46,42490,293366,0,1
2026-04-22T00:00:24,IoT-Monitoring-PI,0.0,14.5,504.77,3461.94,0.0,0.0,0.0,3941111,22344009,0,138,42490,293369,0,3
2026-04-22T00:00:25,IoT-Monitoring-PI,0.3,14.5,503.98,3462.69,0.0,0.0,0.0,3941111,22344377,0,368,42490,293377,0,8
2026-04-22T00:00:26,IoT-Monitoring-PI,0.2,14.5,503.19,3463.48,0.0,0.0,0.0,3941111,22344377,0,0,42490,293377,0,0
2026-04-22T00:00:27,IoT-Monitoring-PI,0.0,14.5,502.75,3463.92,0.0,0.0,0.0,3941111,22344771,0,394,42490,293382,0,5
2026-04-22T00:00:28,IoT-Monitoring-PI,0.0,14.4,501.94,3464.73,0.0,0.0,0.0,3941111,22345257,0,486,42490,293388,0,6
2026-04-22T00:00:29,IoT-Monitoring-PI,0.0,14.4,501.45,3465.22,0.0,0.0,0.0,3941111,22345349,0,92,42490,293390,0,2
2026-04-22T00:00:30,IoT-Monitoring-PI,0.5,14.4,501.11,3465.56,0.0,0.0,0.0,3941111,22345349,0,0,42490,293390,0,0
2026-04-22T00:00:31,IoT-Monitoring-PI,0.0,14.4,500.89,3465.78,0.0,0.0,0.0,3941111,22345349,0,0,42490,293390,0,0
2026-04-22T00:00:32,IoT-Monitoring-PI,0.0,14.4,500.28,3466.39,0.0,0.0,0.0,3941175,22345901,64,552,42491,293400,1,10
2026-04-22T00:00:33,IoT-Monitoring-PI,0.2,14.4,500.08,3466.58,0.0,0.0,0.0,3941175,22346269,0,368,42491,293408,0,8
2026-04-22T00:00:34,IoT-Monitoring-PI,0.3,14.4,499.92,3466.73,0.0,0.0,0.0,3941175,22346269,0,0,42491,293408,0,0
2026-04-22T00:00:35,IoT-Monitoring-PI,0.0,14.4,499.39,3467.27,0.0,0.0,0.0,3941175,22346269,0,0,42491,293408,0,0
2026-04-22T00:00:36,IoT-Monitoring-PI,0.2,14.4,499.17,3467.48,0.0,0.0,0.0,3941175,22346407,0,138,42491,293411,0,3
2026-04-22T00:00:37,IoT-Monitoring-PI,0.0,14.4,499.17,3467.48,0.0,0.0,0.0,3941175,22346801,0,394,42491,293416,0,5
2026-04-22T00:00:38,IoT-Monitoring-PI,0.0,14.4,499.05,3467.61,0.0,0.0,0.0,3941175,22347149,0,348,42491,293419,0,3
2026-04-22T00:00:39,IoT-Monitoring-PI,0.0,14.4,498.83,3467.83,0.0,0.0,0.0,3941175,22347149,0,0,42491,293419,0,0
2026-04-22T00:00:40,IoT-Monitoring-PI,0.2,14.4,498.83,3467.83,0.0,0.0,0.0,3941175,22347149,0,0,42491,293419,0,0
2026-04-22T00:00:41,IoT-Monitoring-PI,0.0,14.4,498.83,3467.83,0.0,0.0,0.0,3941175,22347517,0,368,42491,293427,0,8
2026-04-22T00:00:42,IoT-Monitoring-PI,0.0,14.4,498.75,3467.89,0.0,0.0,0.0,3941175,22347793,0,276,42491,293431,0,4
2026-04-22T00:00:43,IoT-Monitoring-PI,0.5,14.4,498.97,3467.67,0.0,0.0,0.0,3941239,22348069,64,276,42492,293437,1,6
2026-04-22T00:00:44,IoT-Monitoring-PI,0.0,14.4,498.97,3467.67,0.0,0.0,0.0,3941239,22348207,0,138,42492,293440,0,3
2026-04-22T00:00:45,IoT-Monitoring-PI,0.2,14.4,498.77,3467.88,0.0,0.0,0.0,3941239,22348207,0,0,42492,293440,0,0
2026-04-22T00:00:46,IoT-Monitoring-PI,0.0,14.4,498.77,3467.88,0.0,0.0,0.0,3941239,22348207,0,0,42492,293440,0,0
2026-04-22T00:00:47,IoT-Monitoring-PI,0.3,14.4,498.77,3467.88,0.0,0.0,0.0,3941239,22348601,0,394,42492,293445,0,5
2026-04-22T00:00:48,IoT-Monitoring-PI,0.0,14.4,498.86,3467.77,0.0,0.0,0.0,3941239,22348949,0,348,42492,293448,0,3
2026-04-22T00:00:49,IoT-Monitoring-PI,0.0,14.4,499.05,3467.55,0.0,0.0,0.0,3941239,22349317,0,368,42492,293456,0,8
2026-04-22T00:00:50,IoT-Monitoring-PI,0.5,14.4,499.05,3467.55,0.0,0.0,0.0,3941239,22349317,0,0,42492,293456,0,0
2026-04-22T00:00:51,IoT-Monitoring-PI,0.0,14.4,499.27,3467.33,0.0,0.0,0.0,3941239,22349317,0,0,42492,293456,0,0
2026-04-22T00:00:52,IoT-Monitoring-PI,0.2,14.4,499.16,3467.44,0.0,0.0,0.0,3941239,22349731,0,414,42492,293463,0,7
2026-04-22T00:00:53,IoT-Monitoring-PI,0.5,14.4,499.39,3467.2,0.0,0.0,0.0,3941303,22350007,64,276,42493,293469,1,6
2026-04-22T00:00:54,IoT-Monitoring-PI,0.2,14.4,499.31,3467.28,0.0,0.0,0.0,3941303,22350007,0,0,42493,293469,0,0
2026-04-22T00:00:55,IoT-Monitoring-PI,0.0,14.4,499.12,3467.47,0.0,0.0,0.0,3941303,22350007,0,0,42493,293469,0,0
2026-04-22T00:00:56,IoT-Monitoring-PI,0.2,14.4,498.8,3467.8,0.0,0.0,0.0,3941303,22350007,0,0,42493,293469,0,0
2026-04-22T00:00:57,IoT-Monitoring-PI,0.0,14.4,498.8,3467.8,0.0,0.0,0.0,3941303,22350723,0,716,42493,293481,0,12
2026-04-22T00:00:58,IoT-Monitoring-PI,0.3,14.4,498.8,3467.8,0.0,0.0,0.0,3941303,22351071,0,348,42493,293484,0,3
2026-04-22T00:00:59,IoT-Monitoring-PI,0.0,14.4,498.8,3467.8,0.0,0.0,0.0,3941303,22351071,0,0,42493,293484,0,0
2026-04-22T00:01:00,IoT-Monitoring-PI,0.2,14.4,498.8,3467.8,0.0,0.0,0.0,3941303,22351209,0,138,42493,293487,0,3
2026-04-22T00:01:01,IoT-Monitoring-PI,0.0,14.4,498.8,3467.8,0.0,0.0,0.0,3941303,22351209,0,0,42493,293487,0,0
2026-04-22T00:01:02,IoT-Monitoring-PI,0.0,14.4,498.8,3467.8,0.0,0.0,0.0,3941303,22351485,0,276,42493,293491,0,4
2026-04-22T00:01:03,IoT-Monitoring-PI,0.2,14.4,499.23,3467.5,0.0,0.0,0.0,3941367,22351761,64,276,42494,293497,1,6
2026-04-22T00:01:04,IoT-Monitoring-PI,0.0,14.4,499.23,3467.5,0.0,0.0,0.0,3941367,22351761,0,0,42494,293497,0,0
2026-04-22T00:01:05,IoT-Monitoring-PI,0.0,14.4,499.42,3467.28,0.0,0.0,0.0,3941367,22352129,0,368,42494,293505,0,8
2026-04-22T00:01:06,IoT-Monitoring-PI,0.3,14.4,499.2,3467.5,0.0,0.0,0.0,3941367,22352129,0,0,42494,293505,0,0
2026-04-22T00:01:07,IoT-Monitoring-PI,0.2,14.4,499.2,3467.5,0.0,0.0,0.0,3941367,22352523,0,394,42494,293510,0,5
2026-04-22T00:01:08,IoT-Monitoring-PI,0.0,14.4,499.0,3467.7,0.0,0.0,0.0,3941367,22353009,0,486,42494,293516,0,6
2026-04-22T00:01:09,IoT-Monitoring-PI,0.2,14.4,498.8,3467.91,0.0,0.0,0.0,3941367,22353009,0,0,42494,293516,0,0
2026-04-22T00:01:10,IoT-Monitoring-PI,0.0,14.4,498.8,3467.91,0.0,0.0,0.0,3941367,22353009,0,0,42494,293516,0,0
2026-04-22T00:01:11,IoT-Monitoring-PI,0.0,14.4,498.8,3467.91,0.0,0.0,0.0,3941367,22353009,0,0,42494,293516,0,0
2026-04-22T00:01:12,IoT-Monitoring-PI,0.0,14.4,498.8,3467.91,0.0,0.0,0.0,3941367,22353285,0,276,42494,293520,0,4
2026-04-22T00:01:13,IoT-Monitoring-PI,0.0,14.4,499.02,3467.69,0.0,0.0,0.0,3941431,22353929,64,644,42495,293534,1,14
2026-04-22T00:01:14,IoT-Monitoring-PI,0.2,14.4,499.02,3467.69,0.0,0.0,0.0,3941431,22353929,0,0,42495,293534,0,0
2026-04-22T00:01:15,IoT-Monitoring-PI,0.0,14.4,499.02,3467.69,0.0,0.0,0.0,3941431,22354209,0,280,42495,293538,0,4
2026-04-22T00:01:16,IoT-Monitoring-PI,0.2,14.4,499.0,3467.7,0.0,0.0,0.0,3941431,22354393,0,184,42495,293542,0,4
2026-04-22T00:01:17,IoT-Monitoring-PI,0.0,14.4,499.2,3467.5,0.0,0.0,0.0,3941431,22354833,0,440,42495,293548,0,6
2026-04-22T00:01:18,IoT-Monitoring-PI,0.3,14.4,499.52,3467.19,0.0,0.0,0.0,3941431,22355273,0,440,42495,293553,0,5
2026-04-22T00:01:19,IoT-Monitoring-PI,0.0,14.4,499.41,3467.3,0.0,0.0,0.0,3941431,22355273,0,0,42495,293553,0,0
2026-04-22T00:01:20,IoT-Monitoring-PI,0.0,14.4,499.19,3467.52,0.0,0.0,0.0,3941431,22355273,0,0,42495,293553,0,0
2026-04-22T00:01:21,IoT-Monitoring-PI,0.2,14.4,499.83,3466.86,0.0,0.0,0.0,3941431,22355687,0,414,42495,293562,0,9
2026-04-22T00:01:22,IoT-Monitoring-PI,0.0,14.4,499.72,3466.97,0.0,0.0,0.0,3941431,22355963,0,276,42495,293566,0,4
2026-04-22T00:01:23,IoT-Monitoring-PI,0.0,14.4,499.94,3466.75,0.0,0.0,0.0,3941431,22356009,0,46,42495,293567,0,1
2026-04-22T00:01:24,IoT-Monitoring-PI,0.2,14.4,500.16,3466.53,0.0,0.0,0.0,3941495,22356423,64,414,42496,293576,1,9
2026-04-22T00:01:25,IoT-Monitoring-PI,0.0,14.4,499.62,3467.06,0.0,0.0,0.0,3941495,22356423,0,0,42496,293576,0,0
2026-04-22T00:01:26,IoT-Monitoring-PI,0.0,14.4,499.52,3467.17,0.0,0.0,0.0,3941495,22356423,0,0,42496,293576,0,0
2026-04-22T00:01:27,IoT-Monitoring-PI,0.3,14.4,499.52,3467.17,0.0,0.0,0.0,3941495,22356817,0,394,42496,293581,0,5
2026-04-22T00:01:28,IoT-Monitoring-PI,0.2,14.4,499.72,3466.95,0.0,0.0,0.0,3941495,22357165,0,348,42496,293584,0,3
2026-04-22T00:01:29,IoT-Monitoring-PI,0.0,14.4,499.81,3466.84,0.0,0.0,0.0,3941495,22357671,0,506,42496,293595,0,11
2026-04-22T00:01:30,IoT-Monitoring-PI,0.3,14.4,499.81,3466.84,0.0,0.0,0.0,3941495,22357671,0,0,42496,293595,0,0
2026-04-22T00:01:31,IoT-Monitoring-PI,0.0,14.4,499.7,3466.95,0.0,0.0,0.0,3941495,22357671,0,0,42496,293595,0,0
2026-04-22T00:01:32,IoT-Monitoring-PI,0.2,14.4,499.7,3466.95,0.0,0.0,0.0,3941495,22358085,0,414,42496,293602,0,7
2026-04-22T00:01:33,IoT-Monitoring-PI,0.2,14.4,499.7,3466.95,0.0,0.0,0.0,3941495,22358085,0,0,42496,293602,0,0
2026-04-22T00:01:34,IoT-Monitoring-PI,0.0,14.4,500.47,3466.19,0.0,0.0,0.0,3941559,22358453,64,368,42497,293610,1,8
2026-04-22T00:01:35,IoT-Monitoring-PI,0.0,14.4,500.47,3466.19,0.0,0.0,0.0,3941559,22358453,0,0,42497,293610,0,0
2026-04-22T00:01:36,IoT-Monitoring-PI,0.0,14.4,500.25,3466.41,0.0,0.0,0.0,3941559,22358453,0,0,42497,293610,0,0
2026-04-22T00:01:37,IoT-Monitoring-PI,0.2,14.4,499.89,3466.75,0.0,0.0,0.0,3941559,22359169,0,716,42497,293622,0,12
2026-04-22T00:01:38,IoT-Monitoring-PI,0.5,14.4,499.89,3466.84,0.0,0.0,0.0,3941559,22359517,0,348,42497,293625,0,3
2026-04-22T00:01:39,IoT-Monitoring-PI,0.0,14.4,499.89,3466.84,0.0,0.0,0.0,3941559,22359517,0,0,42497,293625,0,0
2026-04-22T00:01:40,IoT-Monitoring-PI,0.2,14.4,499.89,3466.84,0.0,0.0,0.0,3941559,22359655,0,138,42497,293628,0,3
2026-04-22T00:01:41,IoT-Monitoring-PI,0.0,14.4,499.58,3467.16,0.0,0.0,0.0,3941559,22359655,0,0,42497,293628,0,0
2026-04-22T00:01:42,IoT-Monitoring-PI,0.3,14.4,499.27,3467.47,0.0,0.0,0.0,3941559,22359931,0,276,42497,293632,0,4
2026-04-22T00:01:43,IoT-Monitoring-PI,0.0,14.4,499.27,3467.47,0.0,0.0,0.0,3941559,22359931,0,0,42497,293632,0,0
2026-04-22T00:01:44,IoT-Monitoring-PI,0.0,14.4,499.7,3467.03,0.0,0.0,0.0,3941623,22360207,64,276,42498,293638,1,6
2026-04-22T00:01:45,IoT-Monitoring-PI,0.2,14.4,499.69,3467.03,0.0,0.0,0.0,3941623,22360575,0,368,42498,293646,0,8
2026-04-22T00:01:46,IoT-Monitoring-PI,0.0,14.4,499.58,3467.14,0.0,0.0,0.0,3941623,22360575,0,0,42498,293646,0,0
2026-04-22T00:01:47,IoT-Monitoring-PI,0.0,14.4,499.58,3467.14,0.0,0.0,0.0,3941623,22363021,0,2446,42498,293654,0,8
2026-04-22T00:01:48,IoT-Monitoring-PI,0.2,14.4,499.25,3467.47,0.0,0.0,0.0,3941623,22364191,0,1170,42498,293661,0,7
2026-04-22T00:01:49,IoT-Monitoring-PI,0.0,14.4,499.14,3467.58,0.0,0.0,0.0,3941623,22364875,0,684,42498,293662,0,1
2026-04-22T00:01:50,IoT-Monitoring-PI,0.0,14.4,499.14,3467.58,0.0,0.0,0.0,3941623,22364875,0,0,42498,293662,0,0
2026-04-22T00:01:51,IoT-Monitoring-PI,0.5,14.4,499.14,3467.58,0.0,0.0,0.0,3941623,22365559,0,684,42498,293663,0,1
2026-04-22T00:01:52,IoT-Monitoring-PI,0.2,14.4,499.06,3467.66,0.0,0.0,0.0,3941623,22365835,0,276,42498,293667,0,4
2026-04-22T00:01:53,IoT-Monitoring-PI,0.3,14.4,499.08,3467.62,0.0,0.0,0.0,3941623,22366887,0,1052,42498,293676,0,9
2026-04-22T00:01:54,IoT-Monitoring-PI,0.0,14.4,499.64,3467.06,0.0,0.0,0.0,3941687,22367163,64,276,42499,293682,1,6
2026-04-22T00:01:55,IoT-Monitoring-PI,0.3,14.4,499.64,3467.06,0.0,0.0,0.0,3941687,22367163,0,0,42499,293682,0,0
2026-04-22T00:01:56,IoT-Monitoring-PI,0.0,14.4,499.41,3467.3,0.0,0.0,0.0,3941687,22367301,0,138,42499,293685,0,3
2026-04-22T00:01:57,IoT-Monitoring-PI,0.0,14.4,499.5,3467.19,0.0,0.0,0.0,3941687,22367695,0,394,42499,293690,0,5
2026-04-22T00:01:58,IoT-Monitoring-PI,0.2,14.4,499.36,3467.33,0.0,0.0,0.0,3941687,22368043,0,348,42499,293693,0,3
2026-04-22T00:01:59,IoT-Monitoring-PI,0.0,14.4,499.16,3467.53,0.0,0.0,0.0,3941687,22368043,0,0,42499,293693,0,0
2026-04-22T00:02:00,IoT-Monitoring-PI,0.0,14.4,499.16,3467.53,0.0,0.0,0.0,3941687,22368043,0,0,42499,293693,0,0
2026-04-22T00:02:01,IoT-Monitoring-PI,0.0,14.4,499.27,3467.41,0.0,0.0,0.0,3941687,22368411,0,368,42499,293701,0,8
2026-04-22T00:02:02,IoT-Monitoring-PI,0.2,14.4,499.16,3467.52,0.0,0.0,0.0,3941687,22368687,0,276,42499,293705,0,4
2026-04-22T00:02:03,IoT-Monitoring-PI,0.2,14.4,499.16,3467.52,0.0,0.0,0.0,3941687,22368687,0,0,42499,293705,0,0
2026-04-22T00:02:04,IoT-Monitoring-PI,0.2,14.4,499.48,3467.19,0.0,0.0,0.0,3941751,22369101,64,414,42500,293714,1,9
2026-04-22T00:02:05,IoT-Monitoring-PI,0.0,14.4,499.38,3467.3,0.0,0.0,0.0,3941751,22369101,0,0,42500,293714,0,0
2026-04-22T00:02:06,IoT-Monitoring-PI,0.0,14.4,499.47,3467.19,0.0,0.0,0.0,3941751,22369101,0,0,42500,293714,0,0
2026-04-22T00:02:07,IoT-Monitoring-PI,0.0,14.4,499.55,3467.09,0.0,0.0,0.0,3941751,22369495,0,394,42500,293719,0,5
2026-04-22T00:02:08,IoT-Monitoring-PI,0.5,14.4,499.55,3467.09,0.0,0.0,0.0,3941751,22369843,0,348,42500,293722,0,3
2026-04-22T00:02:09,IoT-Monitoring-PI,0.3,14.4,499.33,3467.3,0.0,0.0,0.0,3941751,22370211,0,368,42500,293730,0,8
2026-04-22T00:02:10,IoT-Monitoring-PI,0.0,14.4,499.33,3467.3,0.0,0.0,0.0,3941751,22370211,0,0,42500,293730,0,0
2026-04-22T00:02:11,IoT-Monitoring-PI,0.0,14.4,499.23,3467.39,0.0,0.0,0.0,3941751,22370211,0,0,42500,293730,0,0
2026-04-22T00:02:12,IoT-Monitoring-PI,0.0,14.4,499.69,3466.92,0.0,0.0,0.0,3941751,22370717,0,506,42500,293739,0,9
2026-04-22T00:02:13,IoT-Monitoring-PI,0.2,14.4,499.69,3466.94,0.0,0.0,0.0,3941751,22370717,0,0,42500,293739,0,0
2026-04-22T00:02:14,IoT-Monitoring-PI,0.0,14.4,499.69,3466.94,0.0,0.0,0.0,3941751,22370717,0,0,42500,293739,0,0
2026-04-22T00:02:15,IoT-Monitoring-PI,0.0,14.4,500.02,3466.61,0.0,0.0,0.0,3941815,22370993,64,276,42501,293745,1,6
2026-04-22T00:02:16,IoT-Monitoring-PI,0.2,14.4,500.02,3466.61,0.0,0.0,0.0,3941815,22370993,0,0,42501,293745,0,0
2026-04-22T00:02:17,IoT-Monitoring-PI,0.2,14.4,500.45,3466.17,0.0,0.0,0.0,3941815,22371801,0,808,42501,293759,0,14
2026-04-22T00:02:18,IoT-Monitoring-PI,0.0,14.4,500.56,3466.06,0.0,0.0,0.0,3941815,22372195,0,394,42501,293763,0,4
2026-04-22T00:02:19,IoT-Monitoring-PI,0.0,14.4,500.45,3466.17,0.0,0.0,0.0,3941815,22372195,0,0,42501,293763,0,0
2026-04-22T00:02:20,IoT-Monitoring-PI,0.0,14.4,499.53,3467.09,0.0,0.0,0.0,3941815,22372333,0,138,42501,293766,0,3
2026-04-22T00:02:21,IoT-Monitoring-PI,0.0,14.4,499.86,3466.86,0.0,0.0,0.0,3941815,22372379,0,46,42501,293767,0,1
2026-04-22T00:02:22,IoT-Monitoring-PI,0.3,14.4,499.75,3466.97,0.0,0.0,0.0,3941815,22372655,0,276,42501,293771,0,4
2026-04-22T00:02:23,IoT-Monitoring-PI,0.2,14.4,499.33,3467.39,0.0,0.0,0.0,3941815,22372701,0,46,42501,293772,0,1
2026-04-22T00:02:24,IoT-Monitoring-PI,0.2,14.4,499.33,3467.39,0.0,0.0,0.0,3941815,22372701,0,0,42501,293772,0,0
2026-04-22T00:02:25,IoT-Monitoring-PI,0.2,14.4,499.52,3467.17,0.0,0.0,0.0,3941879,22373345,64,644,42502,293786,1,14
2026-04-22T00:02:26,IoT-Monitoring-PI,0.0,14.4,499.42,3467.27,0.0,0.0,0.0,3941879,22373345,0,0,42502,293786,0,0
2026-04-22T00:02:27,IoT-Monitoring-PI,0.0,14.4,499.42,3467.27,0.0,0.0,0.0,3941879,22373739,0,394,42502,293791,0,5
2026-04-22T00:02:28,IoT-Monitoring-PI,0.0,14.4,498.88,3467.81,0.0,0.0,0.0,3941879,22374225,0,486,42502,293797,0,6
2026-04-22T00:02:29,IoT-Monitoring-PI,0.2,14.4,499.08,3467.59,0.0,0.0,0.0,3941879,22374225,0,0,42502,293797,0,0
2026-04-22T00:02:30,IoT-Monitoring-PI,0.0,14.4,499.08,3467.59,0.0,0.0,0.0,3941879,22374225,0,0,42502,293797,0,0
2026-04-22T00:02:31,IoT-Monitoring-PI,0.0,14.4,498.67,3468.0,0.0,0.0,0.0,3941879,22374225,0,0,42502,293797,0,0
2026-04-22T00:02:32,IoT-Monitoring-PI,0.2,14.4,498.67,3468.0,0.0,0.0,0.0,3941879,22374501,0,276,42502,293801,0,4
2026-04-22T00:02:33,IoT-Monitoring-PI,0.0,14.4,498.67,3468.0,0.0,0.0,0.0,3941879,22374869,0,368,42502,293809,0,8
2026-04-22T00:02:34,IoT-Monitoring-PI,0.0,14.4,498.47,3468.2,0.0,0.0,0.0,3941879,22375007,0,138,42502,293812,0,3
2026-04-22T00:02:35,IoT-Monitoring-PI,0.3,14.4,499.34,3467.33,0.0,0.0,0.0,3941943,22375283,64,276,42503,293818,1,6
2026-04-22T00:02:36,IoT-Monitoring-PI,0.2,14.4,499.34,3467.33,0.0,0.0,0.0,3941943,22375421,0,138,42503,293821,0,3
2026-04-22T00:02:37,IoT-Monitoring-PI,0.2,14.4,499.11,3467.56,0.0,0.0,0.0,3941943,22375815,0,394,42503,293826,0,5
2026-04-22T00:02:38,IoT-Monitoring-PI,0.2,14.4,499.11,3467.56,0.0,0.0,0.0,3941943,22376163,0,348,42503,293829,0,3
2026-04-22T00:02:39,IoT-Monitoring-PI,0.2,14.4,499.77,3466.91,0.0,0.0,0.0,3941943,22376255,0,92,42503,293831,0,2
2026-04-22T00:02:40,IoT-Monitoring-PI,0.0,14.4,499.55,3467.12,0.0,0.0,0.0,3941943,22376255,0,0,42503,293831,0,0
2026-04-22T00:02:41,IoT-Monitoring-PI,0.2,14.4,500.22,3466.42,0.0,0.0,0.0,3941943,22376623,0,368,42503,293839,0,8
