timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T16:05:07,IoT-Gateway-PI,0.3,5.5,143.1,3587.3,0.0,0.0,0.0,297193450,341182465,2768,3102,5060254,5074570,31,37
2026-04-22T16:05:08,IoT-Gateway-PI,0.7,5.5,143.09,3587.3,0.0,0.0,0.0,297196668,341185663,3218,3198,5060290,5074606,36,36
2026-04-22T16:05:09,IoT-Gateway-PI,0.0,5.5,142.84,3587.54,0.0,0.0,0.0,297199656,341189145,2988,3482,5060324,5074647,34,41
2026-04-22T16:05:10,IoT-Gateway-PI,0.0,5.5,142.84,3587.54,0.0,0.0,0.0,297202536,341192111,2880,2966,5060356,5074680,32,33
2026-04-22T16:05:11,IoT-Gateway-PI,0.0,5.5,142.64,3587.75,0.0,0.0,0.0,297205146,341194961,2610,2850,5060385,5074713,29,33
2026-04-22T16:05:12,IoT-Gateway-PI,0.0,5.5,142.39,3587.99,0.0,0.0,0.0,297205832,341195771,686,810,5060393,5074723,8,10
2026-04-22T16:05:13,IoT-Gateway-PI,0.2,5.5,142.39,3587.99,0.0,0.0,0.0,297205832,341195771,0,0,5060393,5074723,0,0
2026-04-22T16:05:14,IoT-Gateway-PI,0.2,5.5,144.33,3586.05,0.0,0.0,0.0,297206618,341196679,786,908,5060404,5074734,11,11
2026-04-22T16:05:15,IoT-Gateway-PI,0.5,5.5,144.36,3586.02,0.0,0.0,0.0,297211344,341201415,4726,4736,5060462,5074792,58,58
2026-04-22T16:05:16,IoT-Gateway-PI,0.0,5.5,144.36,3586.02,0.0,0.0,0.0,297212322,341202751,978,1336,5060475,5074806,13,14
2026-04-22T16:05:17,IoT-Gateway-PI,0.5,5.5,144.11,3586.27,0.0,0.0,0.0,297212322,341202751,0,0,5060475,5074806,0,0
2026-04-22T16:05:18,IoT-Gateway-PI,0.0,5.5,143.86,3586.52,0.0,0.0,0.0,297212322,341202751,0,0,5060475,5074806,0,0
2026-04-22T16:05:19,IoT-Gateway-PI,0.0,5.5,143.86,3586.52,0.0,0.0,0.0,297212742,341203275,420,524,5060481,5074812,6,6
2026-04-22T16:05:20,IoT-Gateway-PI,0.0,5.5,143.86,3586.52,0.0,0.0,0.0,297212840,341203455,98,180,5060483,5074815,2,3
2026-04-22T16:05:21,IoT-Gateway-PI,0.0,5.5,143.36,3587.01,0.0,0.0,0.0,297212840,341203455,0,0,5060483,5074815,0,0
2026-04-22T16:05:22,IoT-Gateway-PI,0.0,5.5,143.36,3587.01,0.0,0.0,0.0,297212840,341203455,0,0,5060483,5074815,0,0
2026-04-22T16:05:23,IoT-Gateway-PI,0.0,5.5,143.36,3587.01,0.0,0.0,0.0,297212950,341203695,110,240,5060485,5074819,2,4
2026-04-22T16:05:24,IoT-Gateway-PI,0.0,5.5,142.87,3587.5,0.0,0.0,0.0,297213536,341204519,586,824,5060494,5074830,9,11
2026-04-22T16:05:25,IoT-Gateway-PI,0.0,5.6,146.8,3583.57,0.0,0.0,0.0,297213578,341204579,42,60,5060495,5074831,1,1
2026-04-22T16:05:26,IoT-Gateway-PI,0.2,5.6,146.62,3583.73,0.0,0.0,0.0,297214500,341205795,922,1216,5060507,5074843,12,12
2026-04-22T16:05:27,IoT-Gateway-PI,0.0,5.6,146.62,3583.78,0.0,0.0,0.0,297214500,341205855,0,60,5060507,5074844,0,1
2026-04-22T16:05:28,IoT-Gateway-PI,0.0,5.6,146.0,3584.4,0.0,0.0,0.0,297214556,341205975,56,120,5060508,5074846,1,2
2026-04-22T16:05:29,IoT-Gateway-PI,0.2,5.6,145.75,3584.65,0.0,0.0,0.0,297215018,341206559,462,584,5060515,5074853,7,7
2026-04-22T16:05:30,IoT-Gateway-PI,0.0,5.6,145.22,3585.18,0.0,0.0,0.0,297215018,341206619,0,60,5060515,5074854,0,1
2026-04-22T16:05:31,IoT-Gateway-PI,0.2,5.7,151.62,3578.77,0.0,0.0,0.0,297215128,341206739,110,120,5060517,5074856,2,2
2026-04-22T16:05:32,IoT-Gateway-PI,0.0,5.7,150.11,3580.28,0.0,0.0,0.0,297215238,341206859,110,120,5060519,5074858,2,2
2026-04-22T16:05:33,IoT-Gateway-PI,0.0,5.7,149.0,3581.4,0.0,0.0,0.0,297215238,341206859,0,0,5060519,5074858,0,0
2026-04-22T16:05:34,IoT-Gateway-PI,0.2,5.6,148.02,3582.38,0.0,0.0,0.0,297215658,341207383,420,524,5060525,5074864,6,6
2026-04-22T16:05:35,IoT-Gateway-PI,0.0,5.6,146.66,3583.74,0.0,0.0,0.0,297215700,341207443,42,60,5060526,5074865,1,1
2026-04-22T16:05:36,IoT-Gateway-PI,0.0,5.6,146.0,3584.39,0.0,0.0,0.0,297216678,341208779,978,1336,5060539,5074879,13,14
2026-04-22T16:05:37,IoT-Gateway-PI,0.0,5.6,145.43,3584.96,0.0,0.0,0.0,297216678,341208779,0,0,5060539,5074879,0,0
2026-04-22T16:05:38,IoT-Gateway-PI,0.0,5.9,157.92,3572.46,0.0,0.0,0.0,297216678,341208779,0,0,5060539,5074879,0,0
2026-04-22T16:05:39,IoT-Gateway-PI,0.0,5.8,155.7,3574.68,0.0,0.0,0.0,297217208,341209510,530,731,5060547,5074888,8,9
2026-04-22T16:05:40,IoT-Gateway-PI,0.0,5.8,154.65,3575.73,0.0,0.0,0.0,297217318,341209716,110,206,5060549,5074891,2,3
2026-04-22T16:05:41,IoT-Gateway-PI,0.0,5.8,153.48,3576.9,0.0,0.0,0.0,297217318,341209716,0,0,5060549,5074891,0,0
2026-04-22T16:05:42,IoT-Gateway-PI,0.2,5.7,151.94,3578.44,0.0,0.0,0.0,297217318,341209716,0,0,5060549,5074891,0,0
2026-04-22T16:05:43,IoT-Gateway-PI,0.0,5.7,150.6,3579.78,0.0,0.0,0.0,297217318,341209716,0,0,5060549,5074891,0,0
2026-04-22T16:05:44,IoT-Gateway-PI,0.2,5.7,149.42,3580.95,0.0,0.0,0.0,297217794,341210360,476,644,5060556,5074899,7,8
2026-04-22T16:05:45,IoT-Gateway-PI,0.0,5.7,148.8,3581.57,0.0,0.0,0.0,297222776,341215360,4982,5000,5060617,5074960,61,61
2026-04-22T16:05:46,IoT-Gateway-PI,0.0,5.6,147.85,3582.52,0.0,0.0,0.0,297223698,341216576,922,1216,5060629,5074972,12,12
2026-04-22T16:05:47,IoT-Gateway-PI,0.2,5.6,147.38,3582.99,0.0,0.0,0.0,297223808,341216696,110,120,5060631,5074974,2,2
2026-04-22T16:05:48,IoT-Gateway-PI,0.0,5.6,146.97,3583.4,0.0,0.0,0.0,297223918,341216816,110,120,5060633,5074976,2,2
2026-04-22T16:05:49,IoT-Gateway-PI,0.0,5.8,154.5,3575.86,0.0,0.0,0.0,297224338,341217340,420,524,5060639,5074982,6,6
2026-04-22T16:05:50,IoT-Gateway-PI,0.0,5.8,153.09,3577.27,0.0,0.0,0.0,297224338,341217340,0,0,5060639,5074982,0,0
2026-04-22T16:05:51,IoT-Gateway-PI,0.0,5.8,153.09,3577.27,0.0,0.0,0.0,297224338,341217340,0,0,5060639,5074982,0,0
2026-04-22T16:05:52,IoT-Gateway-PI,0.5,5.7,151.71,3578.66,0.0,0.0,0.0,297224394,341217460,56,120,5060640,5074984,1,2
2026-04-22T16:05:53,IoT-Gateway-PI,0.0,5.7,149.84,3580.52,0.0,0.0,0.0,297224394,341217460,0,0,5060640,5074984,0,0
2026-04-22T16:05:54,IoT-Gateway-PI,0.0,5.7,149.07,3581.29,0.0,0.0,0.0,297224814,341217984,420,524,5060646,5074990,6,6
2026-04-22T16:05:55,IoT-Gateway-PI,0.0,5.7,148.89,3581.47,0.0,0.0,0.0,297224966,341218164,152,180,5060649,5074993,3,3
2026-04-22T16:05:56,IoT-Gateway-PI,0.0,5.7,148.31,3582.05,0.0,0.0,0.0,297225944,341219500,978,1336,5060662,5075007,13,14
2026-04-22T16:05:57,IoT-Gateway-PI,0.2,5.6,147.8,3582.55,0.0,0.0,0.0,297225944,341219500,0,0,5060662,5075007,0,0
2026-04-22T16:05:58,IoT-Gateway-PI,0.0,5.6,147.35,3583.0,0.0,0.0,0.0,297226104,341219660,160,160,5060665,5075010,3,3
2026-04-22T16:05:59,IoT-Gateway-PI,0.2,5.6,146.96,3583.39,0.0,0.0,0.0,297226524,341220184,420,524,5060671,5075016,6,6
2026-04-22T16:06:00,IoT-Gateway-PI,0.0,5.6,146.77,3583.59,0.0,0.0,0.0,297226580,341220304,56,120,5060672,5075018,1,2
2026-04-22T16:06:01,IoT-Gateway-PI,0.0,5.8,153.34,3577.01,0.0,0.0,0.0,297226580,341220304,0,0,5060672,5075018,0,0
2026-04-22T16:06:02,IoT-Gateway-PI,0.0,5.7,150.71,3579.63,0.0,0.0,0.0,297226580,341220304,0,0,5060672,5075018,0,0
2026-04-22T16:06:03,IoT-Gateway-PI,0.0,5.7,149.84,3580.5,0.0,0.0,0.0,297226690,341220424,110,120,5060674,5075020,2,2
2026-04-22T16:06:04,IoT-Gateway-PI,0.2,5.7,149.07,3581.27,0.0,0.0,0.0,297227262,341221128,572,704,5060683,5075029,9,9
2026-04-22T16:06:05,IoT-Gateway-PI,0.0,5.7,148.41,3581.94,0.0,0.0,0.0,297227304,341221188,42,60,5060684,5075030,1,1
2026-04-22T16:06:06,IoT-Gateway-PI,0.2,5.6,147.82,3582.52,0.0,0.0,0.0,297228268,341222464,964,1276,5060697,5075043,13,13
2026-04-22T16:06:07,IoT-Gateway-PI,0.0,5.6,147.06,3583.28,0.0,0.0,0.0,297228268,341222464,0,0,5060697,5075043,0,0
2026-04-22T16:06:08,IoT-Gateway-PI,0.2,5.6,146.86,3583.48,0.0,0.0,0.0,297228366,341222644,98,180,5060699,5075046,2,3
2026-04-22T16:06:09,IoT-Gateway-PI,0.0,5.6,146.86,3583.48,0.0,0.0,0.0,297228786,341223168,420,524,5060705,5075052,6,6
2026-04-22T16:06:10,IoT-Gateway-PI,0.0,5.6,146.47,3583.87,0.0,0.0,0.0,297228786,341223254,0,86,5060705,5075053,0,1
2026-04-22T16:06:11,IoT-Gateway-PI,0.2,5.6,146.27,3584.06,0.0,0.0,0.0,297228896,341223374,110,120,5060707,5075055,2,2
2026-04-22T16:06:12,IoT-Gateway-PI,0.0,5.6,146.27,3584.06,0.0,0.0,0.0,297229006,341223494,110,120,5060709,5075057,2,2
2026-04-22T16:06:13,IoT-Gateway-PI,0.0,5.8,152.45,3577.88,0.0,0.0,0.0,297229006,341223494,0,0,5060709,5075057,0,0
2026-04-22T16:06:14,IoT-Gateway-PI,0.0,5.7,151.2,3579.12,0.0,0.0,0.0,297229426,341224018,420,524,5060715,5075063,6,6
2026-04-22T16:06:15,IoT-Gateway-PI,0.5,5.7,150.33,3580.0,0.0,0.0,0.0,297234366,341228958,4940,4940,5060775,5075123,60,60
2026-04-22T16:06:16,IoT-Gateway-PI,0.0,5.7,149.57,3580.76,0.0,0.0,0.0,297235386,341230354,1020,1396,5060789,5075138,14,15
2026-04-22T16:06:17,IoT-Gateway-PI,0.0,5.7,148.9,3581.43,0.0,0.0,0.0,297235386,341230354,0,0,5060789,5075138,0,0
2026-04-22T16:06:18,IoT-Gateway-PI,0.2,5.7,148.31,3582.02,0.0,0.0,0.0,297235386,341230354,0,0,5060789,5075138,0,0
2026-04-22T16:06:19,IoT-Gateway-PI,0.0,5.7,148.3,3582.02,0.0,0.0,0.0,297235916,341230998,530,644,5060797,5075146,8,8
2026-04-22T16:06:20,IoT-Gateway-PI,0.0,5.6,147.8,3582.52,0.0,0.0,0.0,297236068,341231178,152,180,5060800,5075149,3,3
2026-04-22T16:06:21,IoT-Gateway-PI,0.5,5.6,147.35,3582.97,0.0,0.0,0.0,297236068,341231178,0,0,5060800,5075149,0,0
2026-04-22T16:06:22,IoT-Gateway-PI,0.0,5.6,146.71,3583.61,0.0,0.0,0.0,297236068,341231178,0,0,5060800,5075149,0,0
2026-04-22T16:06:23,IoT-Gateway-PI,0.0,5.6,146.52,3583.8,0.0,0.0,0.0,297236068,341231358,0,180,5060800,5075152,0,3
2026-04-22T16:06:24,IoT-Gateway-PI,0.0,5.8,154.14,3576.26,0.0,0.0,0.0,297236544,341232002,476,644,5060807,5075160,7,8
2026-04-22T16:06:25,IoT-Gateway-PI,0.0,5.8,153.09,3577.31,0.0,0.0,0.0,297236544,341232002,0,0,5060807,5075160,0,0
2026-04-22T16:06:26,IoT-Gateway-PI,0.0,5.8,152.19,3578.21,0.0,0.0,0.0,297237508,341233278,964,1276,5060820,5075173,13,13
2026-04-22T16:06:27,IoT-Gateway-PI,0.0,5.7,150.95,3579.45,0.0,0.0,0.0,297237618,341233458,110,180,5060822,5075176,2,3
2026-04-22T16:06:28,IoT-Gateway-PI,0.0,5.7,150.07,3580.32,0.0,0.0,0.0,297237728,341233578,110,120,5060824,5075178,2,2
2026-04-22T16:06:29,IoT-Gateway-PI,0.2,5.7,149.3,3581.09,0.0,0.0,0.0,297238204,341234282,476,704,5060831,5075187,7,9
2026-04-22T16:06:30,IoT-Gateway-PI,0.0,5.7,148.64,3581.75,0.0,0.0,0.0,297238204,341234282,0,0,5060831,5075187,0,0
2026-04-22T16:06:31,IoT-Gateway-PI,0.0,5.6,147.57,3582.82,0.0,0.0,0.0,297238204,341234282,0,0,5060831,5075187,0,0
2026-04-22T16:06:32,IoT-Gateway-PI,0.0,5.6,147.05,3583.34,0.0,0.0,0.0,297238260,341234402,56,120,5060832,5075189,1,2
2026-04-22T16:06:33,IoT-Gateway-PI,0.2,5.6,146.61,3583.79,0.0,0.0,0.0,297238260,341234402,0,0,5060832,5075189,0,0
2026-04-22T16:06:34,IoT-Gateway-PI,0.0,5.6,146.21,3584.18,0.0,0.0,0.0,297238722,341234986,462,584,5060839,5075196,7,7
2026-04-22T16:06:35,IoT-Gateway-PI,0.0,5.6,146.02,3584.37,0.0,0.0,0.0,297238832,341235106,110,120,5060841,5075198,2,2
2026-04-22T16:06:36,IoT-Gateway-PI,0.0,5.6,146.02,3584.37,0.0,0.0,0.0,297239852,341236502,1020,1396,5060855,5075213,14,15
2026-04-22T16:06:37,IoT-Gateway-PI,0.0,5.6,146.01,3584.37,0.0,0.0,0.0,297239852,341236502,0,0,5060855,5075213,0,0
2026-04-22T16:06:38,IoT-Gateway-PI,0.0,5.6,145.77,3584.61,0.0,0.0,0.0,297239852,341236502,0,0,5060855,5075213,0,0
2026-04-22T16:06:39,IoT-Gateway-PI,0.2,5.6,145.77,3584.61,0.0,0.0,0.0,297240272,341237026,420,524,5060861,5075219,6,6
2026-04-22T16:06:40,IoT-Gateway-PI,0.0,5.6,145.77,3584.61,0.0,0.0,0.0,297240328,341237232,56,206,5060862,5075222,1,3
2026-04-22T16:06:41,IoT-Gateway-PI,0.0,5.8,153.63,3576.74,0.0,0.0,0.0,297240328,341237232,0,0,5060862,5075222,0,0
2026-04-22T16:06:42,IoT-Gateway-PI,0.0,5.8,152.34,3578.04,0.0,0.0,0.0,297240328,341237232,0,0,5060862,5075222,0,0
2026-04-22T16:06:43,IoT-Gateway-PI,0.0,5.7,151.2,3579.18,0.0,0.0,0.0,297240438,341237352,110,120,5060864,5075224,2,2
2026-04-22T16:06:44,IoT-Gateway-PI,0.2,5.7,150.2,3580.17,0.0,0.0,0.0,297240968,341237996,530,644,5060872,5075232,8,8
2026-04-22T16:06:45,IoT-Gateway-PI,0.3,5.7,149.33,3581.04,0.0,0.0,0.0,297245908,341242936,4940,4940,5060932,5075292,60,60
2026-04-22T16:06:46,IoT-Gateway-PI,0.0,5.7,148.81,3581.56,0.0,0.0,0.0,297246872,341244212,964,1276,5060945,5075305,13,13
2026-04-22T16:06:47,IoT-Gateway-PI,0.0,5.6,148.14,3582.23,0.0,0.0,0.0,297246872,341244212,0,0,5060945,5075305,0,0
2026-04-22T16:06:48,IoT-Gateway-PI,0.2,5.6,147.55,3582.81,0.0,0.0,0.0,297246928,341244332,56,120,5060946,5075307,1,2
2026-04-22T16:06:49,IoT-Gateway-PI,0.0,5.6,146.79,3583.57,0.0,0.0,0.0,297247348,341244856,420,524,5060952,5075313,6,6
2026-04-22T16:06:50,IoT-Gateway-PI,0.0,5.6,146.1,3584.27,0.0,0.0,0.0,297247348,341244856,0,0,5060952,5075313,0,0
2026-04-22T16:06:51,IoT-Gateway-PI,0.0,5.6,146.1,3584.27,0.0,0.0,0.0,297247458,341244976,110,120,5060954,5075315,2,2
2026-04-22T16:06:52,IoT-Gateway-PI,0.0,5.6,145.76,3584.61,0.0,0.0,0.0,297247568,341245096,110,120,5060956,5075317,2,2
2026-04-22T16:06:53,IoT-Gateway-PI,0.0,5.6,145.75,3584.61,0.0,0.0,0.0,297247568,341245096,0,0,5060956,5075317,0,0
2026-04-22T16:06:54,IoT-Gateway-PI,0.2,5.6,145.75,3584.61,0.0,0.0,0.0,297247988,341245620,420,524,5060962,5075323,6,6
2026-04-22T16:06:55,IoT-Gateway-PI,0.0,5.6,145.75,3584.61,0.0,0.0,0.0,297247988,341245620,0,0,5060962,5075323,0,0
2026-04-22T16:06:56,IoT-Gateway-PI,0.0,5.6,145.75,3584.6,0.0,0.0,0.0,297248966,341246956,978,1336,5060975,5075337,13,14
2026-04-22T16:06:57,IoT-Gateway-PI,0.0,5.6,146.74,3583.62,0.0,0.0,0.0,297249008,341247016,42,60,5060976,5075338,1,1
2026-04-22T16:06:58,IoT-Gateway-PI,0.2,5.6,146.74,3583.62,0.0,0.0,0.0,297249168,341247176,160,160,5060979,5075341,3,3
2026-04-22T16:06:59,IoT-Gateway-PI,0.0,5.8,154.36,3575.99,0.0,0.0,0.0,297249698,341247820,530,644,5060987,5075349,8,8
2026-04-22T16:07:00,IoT-Gateway-PI,0.0,5.8,153.31,3577.04,0.0,0.0,0.0,297249808,341247940,110,120,5060989,5075351,2,2
2026-04-22T16:07:01,IoT-Gateway-PI,0.0,5.8,152.17,3578.18,0.0,0.0,0.0,297249808,341247940,0,0,5060989,5075351,0,0
2026-04-22T16:07:02,IoT-Gateway-PI,0.0,5.7,150.93,3579.42,0.0,0.0,0.0,297249808,341247940,0,0,5060989,5075351,0,0
2026-04-22T16:07:03,IoT-Gateway-PI,0.2,5.7,149.81,3580.54,0.0,0.0,0.0,297249808,341247940,0,0,5060989,5075351,0,0
2026-04-22T16:07:04,IoT-Gateway-PI,0.0,5.7,149.04,3581.3,0.0,0.0,0.0,297250284,341248584,476,644,5060996,5075359,7,8
2026-04-22T16:07:05,IoT-Gateway-PI,0.0,5.7,148.38,3581.96,0.0,0.0,0.0,297250284,341248584,0,0,5060996,5075359,0,0
2026-04-22T16:07:06,IoT-Gateway-PI,0.0,5.6,147.54,3582.8,0.0,0.0,0.0,297251206,341249800,922,1216,5061008,5075371,12,12
2026-04-22T16:07:07,IoT-Gateway-PI,3.7,6.0,160.71,3569.63,0.0,0.0,0.0,297253594,341251900,2388,2100,5061033,5075396,25,25
2026-04-22T16:07:08,IoT-Gateway-PI,0.0,5.9,159.45,3570.89,0.0,0.0,0.0,297256314,341254750,2720,2850,5061064,5075429,31,33
2026-04-22T16:07:09,IoT-Gateway-PI,0.0,5.9,157.93,3572.4,0.0,0.0,0.0,297259344,341258004,3030,3254,5061099,5075466,35,37
2026-04-22T16:07:10,IoT-Gateway-PI,0.3,5.9,156.84,3573.49,0.0,0.0,0.0,297261077,341260302,1733,2298,5061118,5075490,19,24
2026-04-22T16:07:11,IoT-Gateway-PI,0.5,5.8,155.64,3574.69,0.0,0.0,0.0,297265479,341266060,4402,5758,5061160,5075526,42,36
2026-04-22T16:07:12,IoT-Gateway-PI,0.0,5.8,153.88,3576.44,0.0,0.0,0.0,297269937,341271938,4458,5878,5061203,5075564,43,38
2026-04-22T16:07:13,IoT-Gateway-PI,0.7,5.8,153.14,3577.18,0.0,0.0,0.0,297274339,341277756,4402,5818,5061245,5075601,42,37
2026-04-22T16:07:14,IoT-Gateway-PI,0.5,5.8,152.26,3578.07,0.0,0.0,0.0,297279161,341284038,4822,6282,5061293,5075643,48,42
2026-04-22T16:07:15,IoT-Gateway-PI,0.5,5.7,151.44,3578.88,0.0,0.0,0.0,297288613,341294856,9452,10818,5061397,5075741,104,98
2026-04-22T16:07:16,IoT-Gateway-PI,0.0,5.7,150.95,3579.37,0.0,0.0,0.0,297293993,341301950,5380,7094,5061452,5075791,55,50
2026-04-22T16:07:17,IoT-Gateway-PI,0.2,5.7,150.54,3579.77,0.0,0.0,0.0,297298437,341307768,4444,5818,5061495,5075828,43,37
2026-04-22T16:07:18,IoT-Gateway-PI,0.5,5.7,150.16,3580.15,0.0,0.0,0.0,297302839,341313526,4402,5758,5061537,5075864,42,36
2026-04-22T16:07:19,IoT-Gateway-PI,0.2,5.7,150.31,3580.07,0.0,0.0,0.0,297307661,341319868,4822,6342,5061585,5075907,48,43
2026-04-22T16:07:20,IoT-Gateway-PI,0.0,5.7,150.3,3580.07,0.0,0.0,0.0,297313091,341326744,5430,6876,5061638,5075957,53,50
2026-04-22T16:07:21,IoT-Gateway-PI,0.0,5.7,150.05,3580.32,0.0,0.0,0.0,297320103,341335382,7012,8638,5061709,5076026,71,69
2026-04-22T16:07:22,IoT-Gateway-PI,0.7,5.7,149.81,3580.56,0.0,0.0,0.0,297327507,341344272,7404,8890,5061784,5076098,75,72
2026-04-22T16:07:23,IoT-Gateway-PI,0.0,5.7,150.05,3580.32,0.0,0.0,0.0,297334997,341353306,7490,9034,5061861,5076172,77,74
2026-04-22T16:07:24,IoT-Gateway-PI,0.7,5.7,150.05,3580.32,0.0,0.0,0.0,297341909,341362288,6912,8982,5061933,5076248,72,76
2026-04-22T16:07:25,IoT-Gateway-PI,0.3,5.7,149.79,3580.56,0.0,0.0,0.0,297349191,341371046,7282,8758,5062007,5076318,74,70
2026-04-22T16:07:26,IoT-Gateway-PI,0.2,5.7,149.54,3580.81,0.0,0.0,0.0,297354695,341378260,5504,7214,5062063,5076369,56,51
2026-04-22T16:07:27,IoT-Gateway-PI,0.5,5.7,149.27,3581.08,0.0,0.0,0.0,297359139,341384138,4444,5878,5062106,5076407,43,38
2026-04-22T16:07:28,IoT-Gateway-PI,0.2,5.7,149.27,3581.08,0.0,0.0,0.0,297363597,341390016,4458,5878,5062149,5076445,43,38
2026-04-22T16:07:29,IoT-Gateway-PI,0.3,5.7,148.76,3581.59,0.0,0.0,0.0,297368419,341396358,4822,6342,5062197,5076488,48,43
2026-04-22T16:07:30,IoT-Gateway-PI,0.0,5.6,148.06,3582.27,0.0,0.0,0.0,297372821,341402116,4402,5758,5062239,5076524,42,36
2026-04-22T16:07:31,IoT-Gateway-PI,0.0,5.6,147.82,3582.52,0.0,0.0,0.0,297377333,341408054,4512,5938,5062283,5076563,44,39
2026-04-22T16:07:32,IoT-Gateway-PI,0.5,5.6,146.92,3583.41,0.0,0.0,0.0,297381845,341413932,4512,5878,5062327,5076601,44,38
2026-04-22T16:07:33,IoT-Gateway-PI,0.2,5.6,146.92,3583.41,0.0,0.0,0.0,297386247,341419690,4402,5758,5062369,5076637,42,36
2026-04-22T16:07:34,IoT-Gateway-PI,0.2,5.6,146.67,3583.71,0.0,0.0,0.0,297391069,341425972,4822,6282,5062417,5076679,48,42
2026-04-22T16:07:35,IoT-Gateway-PI,0.2,5.6,146.9,3583.47,0.0,0.0,0.0,297395471,341431730,4402,5758,5062459,5076715,42,36
2026-04-22T16:07:36,IoT-Gateway-PI,0.0,5.6,146.65,3583.72,0.0,0.0,0.0,297400851,341438824,5380,7094,5062514,5076765,55,50
2026-04-22T16:07:37,IoT-Gateway-PI,0.2,5.6,146.9,3583.47,0.0,0.0,0.0,297405295,341444702,4444,5878,5062557,5076803,43,38
2026-04-22T16:07:38,IoT-Gateway-PI,0.0,5.6,146.65,3583.72,0.0,0.0,0.0,297409697,341450460,4402,5758,5062599,5076839,42,36
2026-04-22T16:07:39,IoT-Gateway-PI,0.5,5.6,146.65,3583.72,0.0,0.0,0.0,297414629,341456949,4932,6489,5062649,5076884,50,45
2026-04-22T16:07:40,IoT-Gateway-PI,0.3,5.6,146.14,3584.24,0.0,0.0,0.0,297419141,341462913,4512,5964,5062693,5076923,44,39
2026-04-22T16:07:41,IoT-Gateway-PI,0.7,5.6,146.14,3584.24,0.0,0.0,0.0,297423543,341468671,4402,5758,5062735,5076959,42,36
2026-04-22T16:07:42,IoT-Gateway-PI,0.2,5.6,146.14,3584.24,0.0,0.0,0.0,297427945,341474429,4402,5758,5062777,5076995,42,36
2026-04-22T16:07:43,IoT-Gateway-PI,0.0,5.6,145.65,3584.73,0.0,0.0,0.0,297432347,341480247,4402,5818,5062819,5077032,42,37
2026-04-22T16:07:44,IoT-Gateway-PI,0.3,5.6,145.64,3584.74,0.0,0.0,0.0,297437225,341486649,4878,6402,5062868,5077076,49,44
2026-04-22T16:07:45,IoT-Gateway-PI,0.3,5.6,144.89,3585.48,0.0,0.0,0.0,297441627,341492407,4402,5758,5062910,5077112,42,36
2026-04-22T16:07:46,IoT-Gateway-PI,0.7,5.6,144.89,3585.48,0.0,0.0,0.0,297451891,341504321,10264,11914,5063024,5077220,114,108
2026-04-22T16:07:47,IoT-Gateway-PI,0.0,5.6,144.89,3585.48,0.0,0.0,0.0,297456403,341510199,4512,5878,5063068,5077258,44,38
