timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T14:03:07,IoT-Gateway-PI,0.5,5.6,148.08,3582.35,0.0,0.0,0.0,225750987,260984316,218512,243120,3782524,3795211,4047,4052
2026-04-22T14:03:08,IoT-Gateway-PI,0.5,5.6,147.32,3583.11,0.0,0.0,0.0,225966195,261223716,215208,239400,3786510,3799201,3986,3990
2026-04-22T14:03:09,IoT-Gateway-PI,0.5,5.6,146.87,3583.56,0.0,0.0,0.0,226199653,261483500,233458,259784,3790832,3803528,4322,4327
2026-04-22T14:03:10,IoT-Gateway-PI,0.8,5.6,146.48,3583.95,0.0,0.0,0.0,226434091,261744260,234438,260760,3795174,3807874,4342,4346
2026-04-22T14:03:11,IoT-Gateway-PI,0.3,5.6,146.28,3584.14,0.0,0.0,0.0,226657727,261993020,223636,248760,3799316,3812020,4142,4146
2026-04-22T14:03:12,IoT-Gateway-PI,0.8,5.6,146.52,3583.9,0.0,0.0,0.0,226882477,262243296,224750,250276,3803474,3816183,4158,4163
2026-04-22T14:03:13,IoT-Gateway-PI,0.5,5.6,146.77,3583.65,0.0,0.0,0.0,227099389,262483976,216912,240680,3807460,3820172,3986,3989
2026-04-22T14:03:14,IoT-Gateway-PI,0.0,5.6,146.77,3583.65,0.0,0.0,0.0,227274193,262678480,174804,194504,3810696,3823411,3236,3239
2026-04-22T14:03:15,IoT-Gateway-PI,0.0,5.6,146.77,3583.65,0.0,0.0,0.0,227383313,262799920,109120,121440,3812717,3825435,2021,2024
2026-04-22T14:03:16,IoT-Gateway-PI,0.3,5.6,146.03,3584.39,0.0,0.0,0.0,227524941,262957460,141628,157540,3815340,3828061,2623,2626
2026-04-22T14:03:17,IoT-Gateway-PI,0.5,5.6,146.02,3584.39,0.0,0.0,0.0,227610301,263052440,85360,94980,3816921,3829644,1581,1583
2026-04-22T14:03:18,IoT-Gateway-PI,0.0,5.6,146.02,3584.39,0.0,0.0,0.0,227616759,263059640,6458,7200,3817041,3829764,120,120
2026-04-22T14:03:19,IoT-Gateway-PI,0.0,5.6,145.53,3584.88,0.0,0.0,0.0,227644341,263090430,27582,30790,3817550,3830274,509,510
2026-04-22T14:03:20,IoT-Gateway-PI,0.3,5.6,145.53,3584.88,0.0,0.0,0.0,227669119,263118030,24778,27600,3818009,3830734,459,460
2026-04-22T14:03:21,IoT-Gateway-PI,0.0,5.6,145.29,3585.13,0.0,0.0,0.0,227680567,263130750,11448,12720,3818221,3830946,212,212
2026-04-22T14:03:22,IoT-Gateway-PI,0.0,5.6,145.29,3585.13,0.0,0.0,0.0,227713877,263167966,33310,37216,3818833,3831558,612,612
2026-04-22T14:03:23,IoT-Gateway-PI,0.0,5.6,145.28,3585.13,0.0,0.0,0.0,227727373,263183266,13496,15300,3819083,3831813,250,255
2026-04-22T14:03:24,IoT-Gateway-PI,0.5,5.6,144.79,3585.62,0.0,0.0,0.0,227775629,263237070,48256,53804,3819975,3832707,892,894
2026-04-22T14:03:25,IoT-Gateway-PI,0.0,5.6,144.79,3585.62,0.0,0.0,0.0,227786485,263249130,10856,12060,3820176,3832908,201,201
2026-04-22T14:03:26,IoT-Gateway-PI,0.0,5.6,144.79,3585.62,0.0,0.0,0.0,227809599,263274810,23114,25680,3820604,3833336,428,428
2026-04-22T14:03:27,IoT-Gateway-PI,0.2,5.6,144.79,3585.62,0.0,0.0,0.0,227826609,263293770,17010,18960,3820919,3833652,315,316
2026-04-22T14:03:28,IoT-Gateway-PI,0.0,5.6,144.79,3585.62,0.0,0.0,0.0,227834979,263303070,8370,9300,3821074,3833807,155,155
2026-04-22T14:03:29,IoT-Gateway-PI,0.3,5.5,144.29,3586.11,0.0,0.0,0.0,227842723,263311874,7744,8804,3821216,3833951,142,144
2026-04-22T14:03:30,IoT-Gateway-PI,0.0,5.5,144.29,3586.11,0.0,0.0,0.0,227881711,263355194,38988,43320,3821938,3834673,722,722
2026-04-22T14:03:31,IoT-Gateway-PI,0.0,5.6,144.53,3585.87,0.0,0.0,0.0,227923327,263401574,41616,46380,3822709,3835446,771,773
2026-04-22T14:03:32,IoT-Gateway-PI,0.0,5.5,144.04,3586.36,0.0,0.0,0.0,227935145,263414910,11818,13336,3822923,3835660,214,214
2026-04-22T14:03:33,IoT-Gateway-PI,0.0,5.5,143.79,3586.61,0.0,0.0,0.0,227961491,263444250,26346,29340,3823411,3836149,488,489
2026-04-22T14:03:35,IoT-Gateway-PI,0.0,5.5,143.54,3586.85,0.0,0.0,0.0,227979301,263464094,17810,19844,3823739,3836477,328,328
2026-04-22T14:03:36,IoT-Gateway-PI,0.0,5.5,143.78,3586.61,0.0,0.0,0.0,228011743,263500154,32442,36060,3824340,3837078,601,601
2026-04-22T14:03:37,IoT-Gateway-PI,0.2,5.5,143.29,3587.1,0.0,0.0,0.0,228016271,263505254,4528,5100,3824424,3837163,84,85
2026-04-22T14:03:38,IoT-Gateway-PI,0.0,5.5,143.29,3587.1,0.0,0.0,0.0,228024047,263513894,7776,8640,3824568,3837307,144,144
2026-04-22T14:03:39,IoT-Gateway-PI,0.0,5.5,143.29,3587.09,0.0,0.0,0.0,228037115,263528501,13068,14607,3824810,3837550,242,243
2026-04-22T14:03:40,IoT-Gateway-PI,0.0,5.5,143.05,3587.34,0.0,0.0,0.0,228044341,263536645,7226,8144,3824942,3837683,132,133
2026-04-22T14:03:41,IoT-Gateway-PI,0.0,5.5,143.04,3587.46,0.0,0.0,0.0,228053359,263546665,9018,10020,3825109,3837850,167,167
2026-04-22T14:03:42,IoT-Gateway-PI,0.5,5.5,143.04,3587.46,0.0,0.0,0.0,228064215,263558725,10856,12060,3825310,3838051,201,201
2026-04-22T14:03:43,IoT-Gateway-PI,0.0,5.5,142.7,3587.8,0.0,0.0,0.0,228074049,263569901,9834,11176,3825487,3838229,177,178
2026-04-22T14:03:44,IoT-Gateway-PI,0.5,5.5,142.7,3587.8,0.0,0.0,0.0,228086097,263582821,12048,12920,3825679,3838422,192,193
2026-04-22T14:03:45,IoT-Gateway-PI,0.2,5.5,142.7,3587.8,0.0,0.0,0.0,228092403,263589885,6306,7064,3825794,3838537,115,115
2026-04-22T14:03:46,IoT-Gateway-PI,0.0,5.5,142.7,3587.8,0.0,0.0,0.0,228099573,263597865,7170,7980,3825927,3838670,133,133
2026-04-22T14:03:47,IoT-Gateway-PI,0.0,5.5,142.69,3587.8,0.0,0.0,0.0,228107943,263607165,8370,9300,3826082,3838825,155,155
2026-04-22T14:03:48,IoT-Gateway-PI,0.0,5.5,142.69,3587.8,0.0,0.0,0.0,228114641,263614665,6698,7500,3826206,3838950,124,125
2026-04-22T14:03:49,IoT-Gateway-PI,0.2,5.5,142.69,3587.8,0.0,0.0,0.0,228121013,263621745,6372,7080,3826324,3839068,118,118
2026-04-22T14:03:50,IoT-Gateway-PI,0.0,5.5,142.44,3588.05,0.0,0.0,0.0,228124717,263625929,3704,4184,3826391,3839135,67,67
2026-04-22T14:03:51,IoT-Gateway-PI,0.2,5.5,142.44,3588.05,0.0,0.0,0.0,228133629,263635829,8912,9900,3826556,3839300,165,165
2026-04-22T14:03:52,IoT-Gateway-PI,0.0,5.5,142.44,3588.05,0.0,0.0,0.0,228140163,263643175,6534,7346,3826677,3839422,121,122
2026-04-22T14:03:53,IoT-Gateway-PI,0.0,5.5,142.43,3588.05,0.0,0.0,0.0,228166889,263673131,26726,29956,3827167,3839913,490,491
2026-04-22T14:03:54,IoT-Gateway-PI,0.0,5.5,142.68,3587.8,0.0,0.0,0.0,228173735,263680751,6846,7620,3827294,3840040,127,127
2026-04-22T14:03:55,IoT-Gateway-PI,0.0,5.5,142.68,3587.8,0.0,0.0,0.0,228202559,263712835,28824,32084,3827826,3840572,532,532
2026-04-22T14:03:56,IoT-Gateway-PI,0.0,5.5,142.44,3588.04,0.0,0.0,0.0,228209789,263720995,7230,8160,3827960,3840708,134,136
2026-04-22T14:03:57,IoT-Gateway-PI,0.0,5.5,142.4,3588.08,0.0,0.0,0.0,228210761,263722075,972,1080,3827978,3840726,18,18
2026-04-22T14:03:58,IoT-Gateway-PI,0.0,5.5,142.64,3587.86,0.0,0.0,0.0,228218647,263730835,7886,8760,3828124,3840872,146,146
2026-04-22T14:03:59,IoT-Gateway-PI,0.0,5.5,142.64,3587.86,0.0,0.0,0.0,228226911,263740015,8264,9180,3828277,3841025,153,153
2026-04-22T14:04:00,IoT-Gateway-PI,0.0,5.5,142.64,3587.86,0.0,0.0,0.0,228237039,263751339,10128,11324,3828463,3841211,186,186
2026-04-22T14:04:01,IoT-Gateway-PI,0.2,5.5,142.64,3587.86,0.0,0.0,0.0,228243141,263758119,6102,6780,3828576,3841324,113,113
2026-04-22T14:04:02,IoT-Gateway-PI,0.2,5.5,142.64,3587.86,0.0,0.0,0.0,228249945,263765679,6804,7560,3828702,3841450,126,126
2026-04-22T14:04:03,IoT-Gateway-PI,0.0,5.5,142.64,3587.86,0.0,0.0,0.0,228258103,263774935,8158,9256,3828848,3841596,146,146
2026-04-22T14:04:04,IoT-Gateway-PI,0.0,5.5,142.64,3587.86,0.0,0.0,0.0,228265329,263783035,7226,8100,3828982,3841731,134,135
2026-04-22T14:04:05,IoT-Gateway-PI,0.0,5.5,142.39,3588.09,0.0,0.0,0.0,228266667,263784579,1338,1544,3829005,3841754,23,23
2026-04-22T14:04:06,IoT-Gateway-PI,0.3,5.5,142.64,3587.85,0.0,0.0,0.0,228282429,263802159,15762,17580,3829297,3842047,292,293
2026-04-22T14:04:07,IoT-Gateway-PI,0.0,5.7,150.51,3579.97,0.0,0.0,0.0,228303437,263825499,21008,23340,3829686,3842436,389,389
2026-04-22T14:04:08,IoT-Gateway-PI,0.2,5.7,150.51,3579.97,0.0,0.0,0.0,228333831,263859425,30394,33926,3830249,3843001,563,565
2026-04-22T14:04:09,IoT-Gateway-PI,0.0,5.7,149.15,3581.34,0.0,0.0,0.0,228334479,263860145,648,720,3830261,3843013,12,12
2026-04-22T14:04:10,IoT-Gateway-PI,0.0,5.7,149.01,3581.48,0.0,0.0,0.0,228341433,263867929,6954,7784,3830388,3843140,127,127
2026-04-22T14:04:11,IoT-Gateway-PI,0.2,5.6,148.24,3582.23,0.0,0.0,0.0,228353961,263881849,12528,13920,3830620,3843372,232,232
2026-04-22T14:04:12,IoT-Gateway-PI,0.0,5.6,146.99,3583.49,0.0,0.0,0.0,228361685,263890489,7724,8640,3830763,3843516,143,144
2026-04-22T14:04:13,IoT-Gateway-PI,0.2,5.6,146.03,3584.45,0.0,0.0,0.0,228366279,263895785,4594,5296,3830843,3843596,80,80
2026-04-22T14:04:14,IoT-Gateway-PI,0.0,5.6,145.2,3585.28,0.0,0.0,0.0,228377825,263908625,11546,12840,3831057,3843810,214,214
2026-04-22T14:04:15,IoT-Gateway-PI,0.3,5.6,145.19,3585.28,0.0,0.0,0.0,228392779,263924829,14954,16204,3831301,3844055,244,245
2026-04-22T14:04:16,IoT-Gateway-PI,0.0,5.6,145.19,3585.28,0.0,0.0,0.0,228412813,263947089,20034,22260,3831672,3844426,371,371
2026-04-22T14:04:17,IoT-Gateway-PI,0.2,5.6,144.95,3585.52,0.0,0.0,0.0,228416861,263951569,4048,4480,3831747,3844501,75,75
2026-04-22T14:04:18,IoT-Gateway-PI,0.0,5.6,144.7,3585.77,0.0,0.0,0.0,228429389,263965489,12528,13920,3831979,3844733,232,232
2026-04-22T14:04:19,IoT-Gateway-PI,0.0,5.6,144.7,3585.77,0.0,0.0,0.0,228450125,263988529,20736,23040,3832363,3845117,384,384
2026-04-22T14:04:20,IoT-Gateway-PI,0.3,5.5,144.46,3586.01,0.0,0.0,0.0,228516615,264062673,66490,74144,3833593,3846350,1230,1233
2026-04-22T14:04:21,IoT-Gateway-PI,0.0,5.6,145.43,3585.03,0.0,0.0,0.0,228528441,264075813,11826,13140,3833812,3846569,219,219
2026-04-22T14:04:22,IoT-Gateway-PI,0.0,5.6,145.43,3585.03,0.0,0.0,0.0,228614175,264171153,85734,95340,3835400,3848158,1588,1589
2026-04-22T14:04:23,IoT-Gateway-PI,0.3,5.6,145.18,3585.28,0.0,0.0,0.0,228802069,264380509,187894,209356,3838875,3851639,3475,3481
2026-04-22T14:04:24,IoT-Gateway-PI,0.3,5.6,145.18,3585.28,0.0,0.0,0.0,228988603,264588109,186534,207600,3842330,3855099,3455,3460
2026-04-22T14:04:25,IoT-Gateway-PI,0.5,5.6,145.18,3585.28,0.0,0.0,0.0,229156993,264775473,168390,187364,3845447,3858219,3117,3120
2026-04-22T14:04:26,IoT-Gateway-PI,0.3,5.5,144.45,3586.02,0.0,0.0,0.0,229335593,264974433,178600,198960,3848755,3861535,3308,3316
2026-04-22T14:04:27,IoT-Gateway-PI,0.3,5.5,144.43,3586.02,0.0,0.0,0.0,229545945,265208493,210352,234060,3852651,3865436,3896,3901
2026-04-22T14:04:28,IoT-Gateway-PI,0.5,5.5,144.19,3586.27,0.0,0.0,0.0,229756245,265442253,210300,233760,3856546,3869332,3895,3896
2026-04-22T14:04:29,IoT-Gateway-PI,0.8,5.5,143.94,3586.51,0.0,0.0,0.0,229970225,265680213,213980,237960,3860509,3873298,3963,3966
2026-04-22T14:04:30,IoT-Gateway-PI,0.3,5.5,143.7,3586.75,0.0,0.0,0.0,230178287,265911857,208062,231644,3864361,3877156,3852,3858
2026-04-22T14:04:31,IoT-Gateway-PI,0.3,5.5,143.46,3587.0,0.0,0.0,0.0,230404571,266163557,226284,251700,3868552,3881351,4191,4195
2026-04-22T14:04:32,IoT-Gateway-PI,0.5,5.5,143.46,3587.0,0.0,0.0,0.0,230621403,266404757,216832,241200,3872568,3885371,4016,4020
2026-04-22T14:04:33,IoT-Gateway-PI,0.3,5.6,145.42,3585.03,0.0,0.0,0.0,230836499,266644233,215096,239476,3876547,3889354,3979,3983
2026-04-22T14:04:34,IoT-Gateway-PI,0.3,5.6,145.17,3585.29,0.0,0.0,0.0,230947819,266768073,111320,123840,3878609,3891418,2062,2064
2026-04-22T14:04:35,IoT-Gateway-PI,0.8,5.6,144.93,3585.53,0.0,0.0,0.0,231165155,267009917,217336,241844,3882633,3895446,4024,4028
2026-04-22T14:04:36,IoT-Gateway-PI,0.3,5.6,144.93,3585.53,0.0,0.0,0.0,231382043,267251237,216888,241320,3886650,3899468,4017,4022
2026-04-22T14:04:37,IoT-Gateway-PI,0.5,5.6,144.93,3585.53,0.0,0.0,0.0,231598875,267492437,216832,241200,3890666,3903488,4016,4020
2026-04-22T14:04:38,IoT-Gateway-PI,0.5,5.6,144.68,3585.78,0.0,0.0,0.0,231815613,267733603,216738,241166,3894680,3907507,4014,4019
2026-04-22T14:04:39,IoT-Gateway-PI,0.0,5.6,144.67,3585.78,0.0,0.0,0.0,232032759,267975163,217146,241560,3898702,3911533,4022,4026
2026-04-22T14:04:40,IoT-Gateway-PI,0.8,5.5,144.42,3586.02,0.0,0.0,0.0,232250011,268216887,217252,241724,3902724,3915559,4022,4026
2026-04-22T14:04:41,IoT-Gateway-PI,0.5,5.5,144.17,3586.27,0.0,0.0,0.0,232473327,268465347,223316,248460,3906860,3919700,4136,4141
2026-04-22T14:04:42,IoT-Gateway-PI,0.5,5.5,144.17,3586.27,0.0,0.0,0.0,232700905,268718547,227578,253200,3911075,3923920,4215,4220
2026-04-22T14:04:43,IoT-Gateway-PI,0.3,5.5,143.93,3586.52,0.0,0.0,0.0,232908117,268949203,207212,230656,3914908,3927756,3833,3836
2026-04-22T14:04:44,IoT-Gateway-PI,0.5,5.5,143.68,3586.76,0.0,0.0,0.0,233118359,269183083,210242,233880,3918802,3931654,3894,3898
2026-04-22T14:04:45,IoT-Gateway-PI,0.8,5.5,143.43,3587.01,0.0,0.0,0.0,233340389,269429567,222030,246484,3922881,3935737,4079,4083
2026-04-22T14:04:46,IoT-Gateway-PI,0.5,5.5,143.43,3587.01,0.0,0.0,0.0,233557373,269670947,216984,241380,3926900,3939760,4019,4023
2026-04-22T14:04:47,IoT-Gateway-PI,0.5,5.5,143.18,3587.25,0.0,0.0,0.0,233774315,269912267,216942,241320,3930918,3943782,4018,4022
2026-04-22T14:04:48,IoT-Gateway-PI,0.5,5.5,143.08,3587.35,0.0,0.0,0.0,233991351,270153707,217036,241440,3934938,3947806,4020,4024
2026-04-22T14:04:49,IoT-Gateway-PI,0.0,5.5,142.83,3587.6,0.0,0.0,0.0,234153975,270334607,162624,180900,3937950,3950821,3012,3015
2026-04-22T14:04:50,IoT-Gateway-PI,1.0,5.6,147.0,3583.42,0.0,0.0,0.0,234371065,270576247,217090,241640,3941969,3954845,4019,4024
2026-04-22T14:04:51,IoT-Gateway-PI,0.0,5.6,147.01,3583.42,0.0,0.0,0.0,234587897,270817447,216832,241200,3945985,3958865,4016,4020
2026-04-22T14:04:52,IoT-Gateway-PI,0.3,5.6,147.01,3583.42,0.0,0.0,0.0,234796577,271049647,208680,232200,3949850,3962735,3865,3870
2026-04-22T14:04:53,IoT-Gateway-PI,0.3,5.6,146.66,3583.77,0.0,0.0,0.0,235022539,271301183,225962,251536,3954030,3966919,4180,4184
2026-04-22T14:04:54,IoT-Gateway-PI,0.0,5.6,146.18,3584.24,0.0,0.0,0.0,235239481,271542503,216942,241320,3958048,3970941,4018,4022
2026-04-22T14:04:55,IoT-Gateway-PI,0.5,5.6,145.4,3585.02,0.0,0.0,0.0,235404505,271726207,165024,183704,3961103,3974000,3055,3059
2026-04-22T14:04:56,IoT-Gateway-PI,1.0,5.6,145.4,3585.02,0.0,0.0,0.0,235619509,271965307,215004,239100,3965085,3977985,3982,3985
2026-04-22T14:04:57,IoT-Gateway-PI,0.3,5.6,144.91,3585.51,0.0,0.0,0.0,235836341,272206507,216832,241200,3969101,3982005,4016,4020
2026-04-22T14:04:58,IoT-Gateway-PI,0.5,5.6,144.91,3585.51,0.0,0.0,0.0,236026713,272418307,190372,211800,3972627,3985535,3526,3530
2026-04-22T14:04:59,IoT-Gateway-PI,0.0,5.6,144.66,3585.76,0.0,0.0,0.0,236160455,272567047,133742,148740,3975104,3988014,2477,2479
2026-04-22T14:05:00,IoT-Gateway-PI,0.0,5.5,144.41,3586.0,0.0,0.0,0.0,236216273,272629251,55818,62204,3976136,3989048,1032,1034
2026-04-22T14:05:01,IoT-Gateway-PI,0.5,5.5,144.16,3586.25,0.0,0.0,0.0,236433105,272870451,216832,241200,3980152,3993068,4016,4020
2026-04-22T14:05:02,IoT-Gateway-PI,0.3,5.5,144.16,3586.25,0.0,0.0,0.0,236650047,273111771,216942,241320,3984170,3997090,4018,4022
2026-04-22T14:05:03,IoT-Gateway-PI,0.5,5.5,143.91,3586.5,0.0,0.0,0.0,236867857,273354307,217810,242536,3988199,4001124,4029,4034
2026-04-22T14:05:04,IoT-Gateway-PI,0.5,5.5,143.91,3586.5,0.0,0.0,0.0,237084689,273595507,216832,241200,3992215,4005144,4016,4020
2026-04-22T14:05:05,IoT-Gateway-PI,0.0,5.5,144.15,3586.26,0.0,0.0,0.0,237277089,273809631,192400,214124,3995777,4008710,3562,3566
2026-04-22T14:05:06,IoT-Gateway-PI,0.8,5.5,143.91,3586.5,0.0,0.0,0.0,237464607,274018191,187518,208560,3999250,4012186,3473,3476
2026-04-22T14:05:07,IoT-Gateway-PI,0.3,5.5,143.9,3586.5,0.0,0.0,0.0,237681439,274259391,216832,241200,4003266,4016206,4016,4020
2026-04-22T14:05:08,IoT-Gateway-PI,0.0,5.5,143.42,3586.98,0.0,0.0,0.0,237898327,274500797,216888,241406,4007283,4020229,4017,4023
2026-04-22T14:05:09,IoT-Gateway-PI,0.0,5.5,143.42,3586.98,0.0,0.0,0.0,238042807,274661537,144480,160740,4009959,4022908,2676,2679
2026-04-22T14:05:10,IoT-Gateway-PI,0.0,5.7,151.04,3579.36,0.0,0.0,0.0,238115935,274742881,73128,81344,4011312,4024261,1353,1353
2026-04-22T14:05:11,IoT-Gateway-PI,0.8,5.7,151.04,3579.36,0.0,0.0,0.0,238332877,274984201,216942,241320,4015330,4028283,4018,4022
2026-04-22T14:05:12,IoT-Gateway-PI,0.3,5.7,151.04,3579.36,0.0,0.0,0.0,238549709,275225401,216832,241200,4019346,4032303,4016,4020
2026-04-22T14:05:13,IoT-Gateway-PI,0.5,5.7,149.28,3581.11,0.0,0.0,0.0,238767463,275467817,217754,242416,4023374,4036335,4028,4032
2026-04-22T14:05:14,IoT-Gateway-PI,0.8,5.7,148.52,3581.88,0.0,0.0,0.0,238988079,275713277,220616,245460,4027460,4040426,4086,4091
2026-04-22T14:05:15,IoT-Gateway-PI,0.8,5.7,148.52,3581.88,0.0,0.0,0.0,239226795,275978301,238716,265024,4031848,4044818,4388,4392
2026-04-22T14:05:16,IoT-Gateway-PI,0.3,5.6,147.85,3582.55,0.0,0.0,0.0,239423417,276197061,196622,218760,4035490,4048464,3642,3646
2026-04-22T14:05:17,IoT-Gateway-PI,0.5,5.6,147.6,3582.79,0.0,0.0,0.0,239640045,276438021,216628,240960,4039502,4052480,4012,4016
2026-04-22T14:05:18,IoT-Gateway-PI,0.5,5.6,146.78,3583.62,0.0,0.0,0.0,239857147,276679501,217102,241480,4043523,4056505,4021,4025
2026-04-22T14:05:19,IoT-Gateway-PI,0.3,5.6,146.26,3584.25,0.0,0.0,0.0,239965673,276800221,108526,120720,4045533,4058517,2010,2012
2026-04-22T14:05:20,IoT-Gateway-PI,0.0,5.6,145.81,3584.7,0.0,0.0,0.0,240020301,276861045,54628,60824,4046543,4059528,1010,1011
2026-04-22T14:05:21,IoT-Gateway-PI,0.0,5.6,145.17,3585.33,0.0,0.0,0.0,240128921,276981885,108620,120840,4048555,4061542,2012,2014
2026-04-22T14:05:22,IoT-Gateway-PI,2.0,5.7,149.31,3581.2,0.0,0.0,0.0,240224783,277088535,95862,106650,4050328,4063318,1773,1776
2026-04-22T14:05:23,IoT-Gateway-PI,2.2,5.7,148.75,3581.76,0.0,0.0,0.0,240310861,277184041,86078,95506,4051894,4064889,1566,1571
2026-04-22T14:05:24,IoT-Gateway-PI,0.0,5.7,148.75,3581.76,0.0,0.0,0.0,240318405,277192531,7544,8490,4052017,4065018,123,129
2026-04-22T14:05:25,IoT-Gateway-PI,0.0,5.7,148.74,3581.76,0.0,0.0,0.0,240352305,277230255,33900,37724,4052643,4065644,626,626
2026-04-22T14:05:26,IoT-Gateway-PI,0.0,5.7,148.74,3581.76,0.0,0.0,0.0,240352457,277230435,152,180,4052646,4065647,3,3
2026-04-22T14:05:27,IoT-Gateway-PI,0.0,5.7,148.5,3582.01,0.0,0.0,0.0,240352567,277230555,110,120,4052648,4065649,2,2
2026-04-22T14:05:28,IoT-Gateway-PI,0.5,5.6,148.25,3582.25,0.0,0.0,0.0,240355117,277233361,2550,2806,4052675,4065682,27,33
2026-04-22T14:05:29,IoT-Gateway-PI,0.0,5.6,148.0,3582.5,0.0,0.0,0.0,240358087,277236427,2970,3066,4052708,4065716,33,34
2026-04-22T14:05:30,IoT-Gateway-PI,0.2,5.6,147.75,3582.75,0.0,0.0,0.0,240361361,277240059,3274,3632,4052745,4065758,37,42
2026-04-22T14:05:31,IoT-Gateway-PI,0.2,5.6,147.75,3582.75,0.0,0.0,0.0,240364453,277243251,3092,3192,4052779,4065794,34,36
2026-04-22T14:05:32,IoT-Gateway-PI,0.0,5.6,147.5,3582.99,0.0,0.0,0.0,240367143,277246359,2690,3108,4052809,4065831,30,37
2026-04-22T14:05:33,IoT-Gateway-PI,0.3,5.6,147.24,3583.25,0.0,0.0,0.0,240371035,277250545,3892,4186,4052854,4065876,45,45
2026-04-22T14:05:34,IoT-Gateway-PI,0.0,5.6,146.86,3583.63,0.0,0.0,0.0,240373631,277253575,2596,3030,4052884,4065913,30,37
2026-04-22T14:05:35,IoT-Gateway-PI,0.2,5.6,146.86,3583.63,0.0,0.0,0.0,240375961,277256319,2330,2744,4052912,4065946,28,33
2026-04-22T14:05:36,IoT-Gateway-PI,0.0,5.6,146.71,3583.77,0.0,0.0,0.0,240376003,277256379,42,60,4052913,4065947,1,1
2026-04-22T14:05:37,IoT-Gateway-PI,0.0,5.6,146.05,3584.44,0.0,0.0,0.0,240376003,277256465,0,86,4052913,4065948,0,1
2026-04-22T14:05:38,IoT-Gateway-PI,0.0,5.6,146.05,3584.44,0.0,0.0,0.0,240376003,277256465,0,0,4052913,4065948,0,0
2026-04-22T14:05:39,IoT-Gateway-PI,0.0,5.6,146.05,3584.44,0.0,0.0,0.0,240376045,277256612,42,147,4052914,4065950,1,2
2026-04-22T14:05:40,IoT-Gateway-PI,0.0,5.6,145.8,3584.68,0.0,0.0,0.0,240376521,277257256,476,644,4052921,4065958,7,8
2026-04-22T14:05:41,IoT-Gateway-PI,0.0,5.6,145.8,3584.68,0.0,0.0,0.0,240376521,277257256,0,0,4052921,4065958,0,0
2026-04-22T14:05:42,IoT-Gateway-PI,0.2,5.6,145.8,3584.68,0.0,0.0,0.0,240376631,277257376,110,120,4052923,4065960,2,2
2026-04-22T14:05:43,IoT-Gateway-PI,0.0,5.6,145.55,3584.93,0.0,0.0,0.0,240377609,277258712,978,1336,4052936,4065974,13,14
2026-04-22T14:05:44,IoT-Gateway-PI,0.0,5.6,145.3,3585.17,0.0,0.0,0.0,240377609,277258712,0,0,4052936,4065974,0,0
2026-04-22T14:05:45,IoT-Gateway-PI,0.7,5.6,145.05,3585.41,0.0,0.0,0.0,240382969,277264176,5360,5464,4053002,4066040,66,66
2026-04-22T14:05:46,IoT-Gateway-PI,0.0,5.6,144.8,3585.66,0.0,0.0,0.0,240383011,277264236,42,60,4053003,4066041,1,1
2026-04-22T14:05:47,IoT-Gateway-PI,0.2,5.6,144.8,3585.66,0.0,0.0,0.0,240383011,277264236,0,0,4053003,4066041,0,0
2026-04-22T14:05:48,IoT-Gateway-PI,0.0,5.6,144.8,3585.66,0.0,0.0,0.0,240383067,277264356,56,120,4053004,4066043,1,2
2026-04-22T14:05:49,IoT-Gateway-PI,0.0,5.6,144.8,3585.66,0.0,0.0,0.0,240383067,277264356,0,0,4053004,4066043,0,0
2026-04-22T14:05:50,IoT-Gateway-PI,0.0,5.6,144.55,3585.91,0.0,0.0,0.0,240383639,277265000,572,644,4053013,4066051,9,8
2026-04-22T14:05:51,IoT-Gateway-PI,0.0,5.6,144.55,3585.91,0.0,0.0,0.0,240383749,277265120,110,120,4053015,4066053,2,2
2026-04-22T14:05:52,IoT-Gateway-PI,0.0,5.6,144.55,3585.91,0.0,0.0,0.0,240383749,277265120,0,0,4053015,4066053,0,0
2026-04-22T14:05:53,IoT-Gateway-PI,0.2,5.5,144.06,3586.4,0.0,0.0,0.0,240384671,277266336,922,1216,4053027,4066065,12,12
2026-04-22T14:05:54,IoT-Gateway-PI,0.0,5.5,144.06,3586.4,0.0,0.0,0.0,240384671,277266336,0,0,4053027,4066065,0,0
2026-04-22T14:05:55,IoT-Gateway-PI,0.0,5.5,144.06,3586.4,0.0,0.0,0.0,240385091,277266860,420,524,4053033,4066071,6,6
2026-04-22T14:05:56,IoT-Gateway-PI,0.0,5.5,143.8,3586.65,0.0,0.0,0.0,240385189,277267040,98,180,4053035,4066074,2,3
2026-04-22T14:05:57,IoT-Gateway-PI,0.0,5.5,143.8,3586.65,0.0,0.0,0.0,240385189,277267040,0,0,4053035,4066074,0,0
2026-04-22T14:05:58,IoT-Gateway-PI,0.0,5.5,143.56,3586.89,0.0,0.0,0.0,240385299,277267160,110,120,4053037,4066076,2,2
2026-04-22T14:05:59,IoT-Gateway-PI,0.0,5.5,143.56,3586.89,0.0,0.0,0.0,240385409,277267280,110,120,4053039,4066078,2,2
