timestamp,topic,payload_size_bytes,payload_preview
2026-04-22T04:51:36,iot/dht11/debug,46,[0;36m[D][sensor:124]: 'Humidity' >> 39 %[0m
2026-04-22T04:51:36,iot/dht11/sensor/humidity/state,2,39
2026-04-22T04:51:37,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:51:37,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:51:42,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:51:42,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:51:46,iot/dht11/debug,59,[0;36m[D][dht:048]: Temperature 24.5°C Humidity 39.0%[0m
2026-04-22T04:51:46,iot/dht11/debug,53,[0;36m[D][sensor:124]: 'Temperature' >> 24.5 °C[0m
2026-04-22T04:51:46,iot/dht11/sensor/temperature/state,4,24.5
2026-04-22T04:51:46,iot/dht11/debug,46,[0;36m[D][sensor:124]: 'Humidity' >> 39 %[0m
2026-04-22T04:51:46,iot/dht11/sensor/humidity/state,2,39
2026-04-22T04:51:47,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:51:47,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:51:51,iot/pir/binary_sensor/motion/state,2,ON
2026-04-22T04:51:51,iot/pir/debug,49,[0;36m[D][binary_sensor:048]: 'Motion' >> ON[0m
2026-04-22T04:51:52,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:51:52,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:51:56,iot/dht11/debug,59,[0;36m[D][dht:048]: Temperature 24.5°C Humidity 39.0%[0m
2026-04-22T04:51:56,iot/dht11/debug,53,[0;36m[D][sensor:124]: 'Temperature' >> 24.5 °C[0m
2026-04-22T04:51:56,iot/dht11/sensor/temperature/state,4,24.5
2026-04-22T04:51:56,iot/dht11/debug,46,[0;36m[D][sensor:124]: 'Humidity' >> 39 %[0m
2026-04-22T04:51:56,iot/dht11/sensor/humidity/state,2,39
2026-04-22T04:51:57,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:51:57,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:52:02,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:52:02,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:52:06,iot/dht11/debug,59,[0;36m[D][dht:048]: Temperature 24.5°C Humidity 39.0%[0m
2026-04-22T04:52:06,iot/dht11/debug,53,[0;36m[D][sensor:124]: 'Temperature' >> 24.5 °C[0m
2026-04-22T04:52:06,iot/dht11/sensor/temperature/state,4,24.5
2026-04-22T04:52:06,iot/dht11/debug,46,[0;36m[D][sensor:124]: 'Humidity' >> 39 %[0m
2026-04-22T04:52:06,iot/dht11/sensor/humidity/state,2,39
2026-04-22T04:52:07,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:52:07,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:52:12,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:52:12,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:52:16,iot/dht11/debug,59,[0;36m[D][dht:048]: Temperature 24.5°C Humidity 39.0%[0m
2026-04-22T04:52:16,iot/dht11/debug,53,[0;36m[D][sensor:124]: 'Temperature' >> 24.5 °C[0m
2026-04-22T04:52:16,iot/dht11/sensor/temperature/state,4,24.5
2026-04-22T04:52:16,iot/dht11/debug,46,[0;36m[D][sensor:124]: 'Humidity' >> 39 %[0m
2026-04-22T04:52:16,iot/dht11/sensor/humidity/state,2,39
2026-04-22T04:52:17,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:52:17,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:52:22,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:52:22,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:52:26,iot/dht11/debug,59,[0;36m[D][dht:048]: Temperature 24.5°C Humidity 39.0%[0m
2026-04-22T04:52:26,iot/dht11/debug,53,[0;36m[D][sensor:124]: 'Temperature' >> 24.5 °C[0m
2026-04-22T04:52:26,iot/dht11/sensor/temperature/state,4,24.5
2026-04-22T04:52:26,iot/dht11/debug,46,[0;36m[D][sensor:124]: 'Humidity' >> 39 %[0m
2026-04-22T04:52:26,iot/dht11/sensor/humidity/state,2,39
2026-04-22T04:52:27,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:52:27,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:52:32,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:52:32,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:52:36,iot/dht11/debug,59,[0;36m[D][dht:048]: Temperature 24.5°C Humidity 39.0%[0m
2026-04-22T04:52:36,iot/dht11/debug,53,[0;36m[D][sensor:124]: 'Temperature' >> 24.5 °C[0m
2026-04-22T04:52:36,iot/dht11/sensor/temperature/state,4,24.5
2026-04-22T04:52:36,iot/dht11/debug,46,[0;36m[D][sensor:124]: 'Humidity' >> 39 %[0m
2026-04-22T04:52:36,iot/dht11/sensor/humidity/state,2,39
2026-04-22T04:52:37,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:52:37,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:52:42,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:52:42,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:52:46,iot/dht11/debug,59,[0;36m[D][dht:048]: Temperature 24.5°C Humidity 39.0%[0m
2026-04-22T04:52:46,iot/dht11/debug,53,[0;36m[D][sensor:124]: 'Temperature' >> 24.5 °C[0m
2026-04-22T04:52:46,iot/dht11/sensor/temperature/state,4,24.5
2026-04-22T04:52:46,iot/dht11/debug,46,[0;36m[D][sensor:124]: 'Humidity' >> 39 %[0m
2026-04-22T04:52:46,iot/dht11/sensor/humidity/state,2,39
2026-04-22T04:52:47,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:52:47,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:52:52,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:52:52,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:52:56,iot/dht11/debug,59,[0;36m[D][dht:048]: Temperature 24.5°C Humidity 39.0%[0m
2026-04-22T04:52:56,iot/dht11/debug,53,[0;36m[D][sensor:124]: 'Temperature' >> 24.5 °C[0m
2026-04-22T04:52:56,iot/dht11/sensor/temperature/state,4,24.5
2026-04-22T04:52:56,iot/dht11/debug,46,[0;36m[D][sensor:124]: 'Humidity' >> 39 %[0m
2026-04-22T04:52:56,iot/dht11/sensor/humidity/state,2,39
2026-04-22T04:52:57,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:52:57,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:53:02,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:53:02,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:53:06,iot/dht11/debug,59,[0;36m[D][dht:048]: Temperature 24.5°C Humidity 39.0%[0m
2026-04-22T04:53:06,iot/dht11/debug,53,[0;36m[D][sensor:124]: 'Temperature' >> 24.5 °C[0m
2026-04-22T04:53:06,iot/dht11/sensor/temperature/state,4,24.5
2026-04-22T04:53:06,iot/dht11/debug,46,[0;36m[D][sensor:124]: 'Humidity' >> 39 %[0m
2026-04-22T04:53:06,iot/dht11/sensor/humidity/state,2,39
2026-04-22T04:53:07,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:53:07,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:53:12,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:53:12,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:53:16,iot/dht11/debug,59,[0;36m[D][dht:048]: Temperature 24.5°C Humidity 39.0%[0m
2026-04-22T04:53:16,iot/dht11/debug,53,[0;36m[D][sensor:124]: 'Temperature' >> 24.5 °C[0m
2026-04-22T04:53:16,iot/dht11/sensor/temperature/state,4,24.5
2026-04-22T04:53:16,iot/dht11/debug,46,[0;36m[D][sensor:124]: 'Humidity' >> 39 %[0m
2026-04-22T04:53:16,iot/dht11/sensor/humidity/state,2,39
2026-04-22T04:53:17,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:53:17,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:53:22,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:53:22,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:53:26,iot/dht11/debug,59,[0;36m[D][dht:048]: Temperature 24.5°C Humidity 39.0%[0m
2026-04-22T04:53:26,iot/dht11/debug,53,[0;36m[D][sensor:124]: 'Temperature' >> 24.5 °C[0m
2026-04-22T04:53:26,iot/dht11/sensor/temperature/state,4,24.5
2026-04-22T04:53:26,iot/dht11/debug,46,[0;36m[D][sensor:124]: 'Humidity' >> 39 %[0m
2026-04-22T04:53:26,iot/dht11/sensor/humidity/state,2,39
2026-04-22T04:53:27,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:53:27,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:53:32,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.63 V[0m
2026-04-22T04:53:32,iot/mq/sensor/gas_sensor/state,4,0.63
2026-04-22T04:53:36,iot/dht11/debug,59,[0;36m[D][dht:048]: Temperature 24.5°C Humidity 39.0%[0m
2026-04-22T04:53:36,iot/dht11/debug,53,[0;36m[D][sensor:124]: 'Temperature' >> 24.5 °C[0m
2026-04-22T04:53:36,iot/dht11/sensor/temperature/state,4,24.5
2026-04-22T04:53:36,iot/dht11/debug,46,[0;36m[D][sensor:124]: 'Humidity' >> 39 %[0m
2026-04-22T04:53:36,iot/dht11/sensor/humidity/state,2,39
2026-04-22T04:53:37,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:53:37,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:53:42,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:53:42,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:53:46,iot/dht11/debug,59,[0;36m[D][dht:048]: Temperature 24.5°C Humidity 39.0%[0m
2026-04-22T04:53:46,iot/dht11/debug,53,[0;36m[D][sensor:124]: 'Temperature' >> 24.5 °C[0m
2026-04-22T04:53:46,iot/dht11/sensor/temperature/state,4,24.5
2026-04-22T04:53:46,iot/dht11/debug,46,[0;36m[D][sensor:124]: 'Humidity' >> 39 %[0m
2026-04-22T04:53:46,iot/dht11/sensor/humidity/state,2,39
2026-04-22T04:53:47,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:53:47,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:53:52,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:53:52,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:53:56,iot/dht11/debug,59,[0;36m[D][dht:048]: Temperature 24.5°C Humidity 39.0%[0m
2026-04-22T04:53:56,iot/dht11/debug,53,[0;36m[D][sensor:124]: 'Temperature' >> 24.5 °C[0m
2026-04-22T04:53:56,iot/dht11/sensor/temperature/state,4,24.5
2026-04-22T04:53:56,iot/dht11/debug,46,[0;36m[D][sensor:124]: 'Humidity' >> 39 %[0m
2026-04-22T04:53:56,iot/dht11/sensor/humidity/state,2,39
2026-04-22T04:53:57,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:53:57,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.09134592340780379}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.2374830666846417}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.7804982245725935}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.3659105705002035}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.03757437365458183}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.8319731508877735}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.9462183187933719}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.6848417220802419}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.9875426703623322}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.9865696544097405}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.6518192665934419}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.5369393326528666}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.8348150160384569}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.9536120475604241}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.21799074414837072}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.1595248163360875}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.10010109527743571}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.19896218790893805}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.4812728224737798}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.04031120681700573}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.5988309932611308}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.47584354738987866}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.5639686630544997}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.20264652238365155}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.03971734607837174}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.6713038662413503}"
2026-04-22T04:53:58,iot/test,28,"{""value"": 0.163754356848424}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.6791422086674783}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.4977150920564821}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.13887700536232606}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.14357229354751044}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.16963122346254667}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.8217838331292803}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.4628485026664496}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.42820536834540934}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.6760757894472014}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.46325902735787217}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.08316049705777873}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.21769961838386165}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.16154261429631944}"
2026-04-22T04:53:58,iot/test,28,"{""value"": 0.734098876446445}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.6719520710344999}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.5665813421621094}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.7906761961882713}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.5780729483610955}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.01509347328281374}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.19008661932356619}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.8849550455357857}"
2026-04-22T04:53:58,iot/test,31,"{""value"": 0.009977765744191291}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.5260232655577904}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.10664163576042951}"
2026-04-22T04:53:58,iot/test,28,"{""value"": 0.701612869633963}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.7162194938300195}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.6449743948875715}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.25372327523143745}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.5609938579450444}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.3521296386864995}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.6985804704912443}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.6751563935898556}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.6611545264086809}"
2026-04-22T04:53:58,iot/test,31,"{""value"": 0.005907144216110938}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.8929478303815165}"
2026-04-22T04:53:58,iot/test,28,"{""value"": 0.672816412825124}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.11289716364589708}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.13100143448318302}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.4854065416547765}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.27176342580239055}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.8980420411513462}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.9827392865884397}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.9466706242169488}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.8466860089054165}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.6949165255757149}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.08108724947956736}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.9861855626943781}"
2026-04-22T04:53:58,iot/test,28,"{""value"": 0.784888863681806}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.35544962877368314}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.8404758877067435}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.49409187458452697}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.5637878404907233}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.19284120332404264}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.20061825546100287}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.31354897097307555}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.9510854831731821}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.3964394688921903}"
2026-04-22T04:53:58,iot/test,31,"{""value"": 0.019384654699122095}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.8970372753691965}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.8674474652846472}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.29172172417313136}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.6702994846810624}"
2026-04-22T04:53:58,iot/test,28,"{""value"": 0.792059351883104}"
2026-04-22T04:53:58,iot/test,28,"{""value"": 0.675486225075229}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.6822934048457028}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.9593766889603491}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.7494208968416454}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.09396335136275036}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.4636963583775935}"
2026-04-22T04:53:58,iot/test,31,"{""value"": 0.014136608129801331}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.08603126300010411}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.4995831812204181}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.7371080350168951}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.9580319502780206}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.7570009865338619}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.7923573088193144}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.7830090107277667}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.42715904661378756}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.23726671746355876}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.23990784515947927}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.7449222748343217}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.09711724764208063}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.7293988193774413}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.7341503651966973}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.17399368622927647}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.7109023831721825}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.46227570140377106}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.4229377408099638}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.1221429147347558}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.4223294839293047}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.7777497024905012}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.9144076561976576}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.7854572239456638}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.7044636009378442}"
2026-04-22T04:53:58,iot/test,28,"{""value"": 0.630353454332783}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.2846105531379661}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.8695627833488925}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.18938327411549427}"
2026-04-22T04:53:58,iot/test,31,"{""value"": 0.049538110164044635}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.7706736711406658}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.13311610572679533}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.8030354160076932}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.8005384183236618}"
2026-04-22T04:53:58,iot/test,28,"{""value"": 0.866924936660255}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.07847986685555264}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.8830929146077662}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.4595018653436771}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.1614662809292694}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.5339359427583743}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.3832396893367036}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.1590837508524091}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.20942988584056044}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.9389508425491355}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.5145239359137899}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.6450264709808515}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.4742494318424266}"
2026-04-22T04:53:58,iot/test,28,"{""value"": 0.974028582387943}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.5406067970301351}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.7739398403019658}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.20438823279512397}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.6837691625510617}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.2630187718000644}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.5816993055155122}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.12262605490688416}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.9358333017298013}"
2026-04-22T04:53:58,iot/test,27,"{""value"": 0.97773411762539}"
2026-04-22T04:53:58,iot/test,29,"{""value"": 0.9412722578549525}"
2026-04-22T04:53:58,iot/test,30,"{""value"": 0.36783535791171584}"
